Datum (UTC),Braunkohle
2023-01-04T02:30+00:00,4985.1
2023-01-04T02:45+00:00,4949.7
2023-01-04T03:00+00:00,4949.6
2023-01-04T03:15+00:00,4929.4
2023-01-04T03:30+00:00,4928.3
2023-01-04T03:45+00:00,4926.8
2023-01-04T04:00+00:00,4934.6
2023-01-04T04:15+00:00,4932.6
2023-01-04T04:30+00:00,4989.5
2023-01-04T04:45+00:00,4994.5
2023-01-04T05:00+00:00,4985.8
2023-01-04T05:15+00:00,4974.2
2023-01-04T05:30+00:00,4981
2023-01-04T05:45+00:00,4993.5
2023-01-04T06:00+00:00,5039.6
2023-01-04T06:15+00:00,5133.1
2023-01-04T06:30+00:00,5110.7
2023-01-04T06:45+00:00,5150.7
2023-01-04T07:00+00:00,5151.4
2023-01-04T07:15+00:00,5156.4
2023-01-04T07:30+00:00,5171.6
2023-01-04T07:45+00:00,5207.2
2023-01-04T08:00+00:00,5266.2
2023-01-04T08:15+00:00,5247.5
2023-01-04T08:30+00:00,5276.8
2023-01-04T08:45+00:00,5238.6
2023-01-04T09:00+00:00,5170.5
2023-01-04T09:15+00:00,5094.6
2023-01-04T09:30+00:00,5075.9
2023-01-04T09:45+00:00,5073.4
2023-01-04T10:00+00:00,5095.4
2023-01-04T10:15+00:00,5077.3
2023-01-04T10:30+00:00,5107.9
2023-01-04T10:45+00:00,5115.1
2023-01-04T11:00+00:00,5151.4
2023-01-04T11:15+00:00,5096.4
2023-01-04T11:30+00:00,5074.8
2023-01-04T11:45+00:00,5063
2023-01-04T12:00+00:00,5078.3
2023-01-04T12:15+00:00,5073.4
2023-01-04T12:30+00:00,5083.6
2023-01-04T12:45+00:00,5064.9
2023-01-04T13:00+00:00,5065.5
2023-01-04T13:15+00:00,5063.1
2023-01-04T13:30+00:00,5076
2023-01-04T13:45+00:00,5115.5
2023-01-04T14:00+00:00,5188.4
2023-01-04T14:15+00:00,5213.2
2023-01-04T14:30+00:00,5249.5
2023-01-04T14:45+00:00,5145.1
2023-01-04T15:00+00:00,5000.9
2023-01-04T15:15+00:00,5030.6
2023-01-04T15:30+00:00,4985.9
2023-01-04T15:45+00:00,4954.8
2023-01-04T16:00+00:00,4935.5
2023-01-04T16:15+00:00,4913.9
2023-01-04T16:30+00:00,4912.3
2023-01-04T16:45+00:00,4920.3
2023-01-04T17:00+00:00,4918.5
2023-01-04T17:15+00:00,4948.9
2023-01-04T17:30+00:00,4922
2023-01-04T17:45+00:00,4922.2
2023-01-04T18:00+00:00,4937.7
2023-01-04T18:15+00:00,4889.3
2023-01-04T18:30+00:00,4925.6
2023-01-04T18:45+00:00,4918
2023-01-04T19:00+00:00,4810.6
2023-01-04T19:15+00:00,4767.4
2023-01-04T19:30+00:00,4777.2
2023-01-04T19:45+00:00,4763.6
2023-01-04T20:00+00:00,4802.1
2023-01-04T20:15+00:00,4772.3
2023-01-04T20:30+00:00,4760.7
2023-01-04T20:45+00:00,4783.8
2023-01-04T21:00+00:00,4780.7
2023-01-04T21:15+00:00,4762.6
2023-01-04T21:30+00:00,4771.6
2023-01-04T21:45+00:00,4774.7
2023-01-04T22:00+00:00,4814.3
2023-01-04T22:15+00:00,4825.5
2023-01-04T22:30+00:00,4796.2
2023-01-04T22:45+00:00,4794
2023-01-04T23:00+00:00,5007.4
2023-01-04T23:15+00:00,5219.3
2023-01-04T23:30+00:00,5306.1
2023-01-04T23:45+00:00,5377.2
2023-01-05T00:00+00:00,5378.8
2023-01-05T00:15+00:00,5408.2
2023-01-05T00:30+00:00,5416.4
2023-01-05T00:45+00:00,5408
2023-01-05T01:00+00:00,5377.8
2023-01-05T01:15+00:00,5359.5
2023-01-05T01:30+00:00,5353.6
2023-01-05T01:45+00:00,5350.3
2023-01-05T02:00+00:00,5361.5
2023-01-05T02:15+00:00,5364.7
2023-01-05T02:30+00:00,5413.5
2023-01-05T02:45+00:00,5427.7
2023-01-05T03:00+00:00,5576.7
2023-01-05T03:15+00:00,5553.1
2023-01-05T03:30+00:00,5528.3
2023-01-05T03:45+00:00,5569.8
2023-01-05T04:00+00:00,5599.8
2023-01-05T04:15+00:00,5689.5
2023-01-05T04:30+00:00,5809.2
2023-01-05T04:45+00:00,5912.9
2023-01-05T05:00+00:00,6225.2
2023-01-05T05:15+00:00,6616
2023-01-05T05:30+00:00,6846.3
2023-01-05T05:45+00:00,7378.6
2023-01-05T06:00+00:00,7712.1
2023-01-05T06:15+00:00,8365.2
2023-01-05T06:30+00:00,8550.4
2023-01-05T06:45+00:00,8821.4
2023-01-05T07:00+00:00,8910
2023-01-05T07:15+00:00,9112
2023-01-05T07:30+00:00,9133.5
2023-01-05T07:45+00:00,9271.1
2023-01-05T08:00+00:00,9273.9
2023-01-05T08:15+00:00,9177.1
2023-01-05T08:30+00:00,9198
2023-01-05T08:45+00:00,9182.9
2023-01-05T09:00+00:00,9168.8
2023-01-05T09:15+00:00,9245.4
2023-01-05T09:30+00:00,9224.5
2023-01-05T09:45+00:00,9269
2023-01-05T10:00+00:00,9414
2023-01-05T10:15+00:00,9476.6
2023-01-05T10:30+00:00,9558.2
2023-01-05T10:45+00:00,9618.9
2023-01-05T11:00+00:00,9894.1
2023-01-05T11:15+00:00,9895.2
2023-01-05T11:30+00:00,9893.7
2023-01-05T11:45+00:00,9874.3
2023-01-05T12:00+00:00,9794.5
2023-01-05T12:15+00:00,9756.7
2023-01-05T12:30+00:00,9738.5
2023-01-05T12:45+00:00,9739.5
2023-01-05T13:00+00:00,9688.6
2023-01-05T13:15+00:00,9589.3
2023-01-05T13:30+00:00,9590.3
2023-01-05T13:45+00:00,9740.3
2023-01-05T14:00+00:00,10046.7
2023-01-05T14:15+00:00,10274.3
2023-01-05T14:30+00:00,10395.5
2023-01-05T14:45+00:00,10469.3
2023-01-05T15:00+00:00,10654.8
2023-01-05T15:15+00:00,10720.3
2023-01-05T15:30+00:00,10800.2
2023-01-05T15:45+00:00,10841.4
2023-01-05T16:00+00:00,10578.6
2023-01-05T16:15+00:00,10675.7
2023-01-05T16:30+00:00,10737.6
2023-01-05T16:45+00:00,10804.4
2023-01-05T17:00+00:00,10795.9
2023-01-05T17:15+00:00,10843.9
2023-01-05T17:30+00:00,10836.2
2023-01-05T17:45+00:00,10830.7
2023-01-05T18:00+00:00,10873.4
2023-01-05T18:15+00:00,10832.5
2023-01-05T18:30+00:00,10836.2
2023-01-05T18:45+00:00,10840.9
2023-01-05T19:00+00:00,10923.1
2023-01-05T19:15+00:00,10898.7
2023-01-05T19:30+00:00,10919.6
2023-01-05T19:45+00:00,10897.2
2023-01-05T20:00+00:00,10923
2023-01-05T20:15+00:00,10853.7
2023-01-05T20:30+00:00,10865.7
2023-01-05T20:45+00:00,10842.2
2023-01-05T21:00+00:00,10810.1
2023-01-05T21:15+00:00,10798.6
2023-01-05T21:30+00:00,10841.2
2023-01-05T21:45+00:00,10866.1
2023-01-05T22:00+00:00,10844
2023-01-05T22:15+00:00,10757.3
2023-01-05T22:30+00:00,10724.3
2023-01-05T22:45+00:00,10580.6
2023-01-05T23:00+00:00,10452.9
2023-01-05T23:15+00:00,10447.5
2023-01-05T23:30+00:00,10474.6
2023-01-05T23:45+00:00,10337.7
2023-01-06T00:00+00:00,10171.7
2023-01-06T00:15+00:00,10142.2
2023-01-06T00:30+00:00,10154.3
2023-01-06T00:45+00:00,10151.2
2023-01-06T01:00+00:00,10062.2
2023-01-06T01:15+00:00,10057.8
2023-01-06T01:30+00:00,10064.5
2023-01-06T01:45+00:00,9885.8
2023-01-06T02:00+00:00,9596.5
2023-01-06T02:15+00:00,9358.7
2023-01-06T02:30+00:00,9113.2
2023-01-06T02:45+00:00,8945.7
2023-01-06T03:00+00:00,8730.5
2023-01-06T03:15+00:00,8682.9
2023-01-06T03:30+00:00,8758.3
2023-01-06T03:45+00:00,8892.3
2023-01-06T04:00+00:00,9469.4
2023-01-06T04:15+00:00,9709.9
2023-01-06T04:30+00:00,9747
2023-01-06T04:45+00:00,9842.2
2023-01-06T05:00+00:00,9992.4
2023-01-06T05:15+00:00,10009
2023-01-06T05:30+00:00,10017.5
2023-01-06T05:45+00:00,10068.8
2023-01-06T06:00+00:00,10184.9
2023-01-06T06:15+00:00,10293.4
2023-01-06T06:30+00:00,10263.9
2023-01-06T06:45+00:00,10254.4
2023-01-06T07:00+00:00,10370.4
2023-01-06T07:15+00:00,10414.9
2023-01-06T07:30+00:00,10430.5
2023-01-06T07:45+00:00,10331
2023-01-06T08:00+00:00,10082.7
2023-01-06T08:15+00:00,10146.2
2023-01-06T08:30+00:00,10139.6
2023-01-06T08:45+00:00,10132.8
2023-01-06T09:00+00:00,9989.3
2023-01-06T09:15+00:00,10012.8
2023-01-06T09:30+00:00,9997.2
2023-01-06T09:45+00:00,9877.9
2023-01-06T10:00+00:00,9814.2
2023-01-06T10:15+00:00,9810.8
2023-01-06T10:30+00:00,9820.9
2023-01-06T10:45+00:00,9838.8
2023-01-06T11:00+00:00,10059.9
2023-01-06T11:15+00:00,10070.2
2023-01-06T11:30+00:00,10027.7
2023-01-06T11:45+00:00,9991.4
2023-01-06T12:00+00:00,10169.4
2023-01-06T12:15+00:00,10255.6
2023-01-06T12:30+00:00,10362.3
2023-01-06T12:45+00:00,10297
2023-01-06T13:00+00:00,10347.7
2023-01-06T13:15+00:00,10413.7
2023-01-06T13:30+00:00,10465
2023-01-06T13:45+00:00,10447.4
2023-01-06T14:00+00:00,10412.9
2023-01-06T14:15+00:00,10323.3
2023-01-06T14:30+00:00,10315.6
2023-01-06T14:45+00:00,10470.8
2023-01-06T15:00+00:00,10772.2
2023-01-06T15:15+00:00,10836.1
2023-01-06T15:30+00:00,10883.2
2023-01-06T15:45+00:00,10873.4
2023-01-06T16:00+00:00,10885.4
2023-01-06T16:15+00:00,10906
2023-01-06T16:30+00:00,10915.4
2023-01-06T16:45+00:00,10899
2023-01-06T17:00+00:00,10803.2
2023-01-06T17:15+00:00,10830
2023-01-06T17:30+00:00,10918.9
2023-01-06T17:45+00:00,10952.1
2023-01-06T18:00+00:00,10951.9
2023-01-06T18:15+00:00,10955.8
2023-01-06T18:30+00:00,10960
2023-01-06T18:45+00:00,10937.7
2023-01-06T19:00+00:00,10920.4
2023-01-06T19:15+00:00,10860.3
2023-01-06T19:30+00:00,10871.2
2023-01-06T19:45+00:00,10817.4
2023-01-06T20:00+00:00,10743.4
2023-01-06T20:15+00:00,10597.7
2023-01-06T20:30+00:00,10489.6
2023-01-06T20:45+00:00,10394.8
2023-01-06T21:00+00:00,10428.3
2023-01-06T21:15+00:00,10404.4
2023-01-06T21:30+00:00,10296.8
2023-01-06T21:45+00:00,10081.2
2023-01-06T22:00+00:00,9574.1
2023-01-06T22:15+00:00,9103.7
2023-01-06T22:30+00:00,8893.7
2023-01-06T22:45+00:00,8588
2023-01-06T23:00+00:00,8151.9
2023-01-06T23:15+00:00,7857.4
2023-01-06T23:30+00:00,7717.2
2023-01-06T23:45+00:00,7817.7
2023-01-07T00:00+00:00,8204.7
2023-01-07T00:15+00:00,8135
2023-01-07T00:30+00:00,7750.1
2023-01-07T00:45+00:00,7629.4
2023-01-07T01:00+00:00,7478.2
2023-01-07T01:15+00:00,7381.6
2023-01-07T01:30+00:00,7383.1
2023-01-07T01:45+00:00,7180.8
2023-01-07T02:00+00:00,6817.5
2023-01-07T02:15+00:00,6684
2023-01-07T02:30+00:00,6657.7
2023-01-07T02:45+00:00,6620.7
2023-01-07T03:00+00:00,6652.6
2023-01-07T03:15+00:00,6595.8
2023-01-07T03:30+00:00,6561.5
2023-01-07T03:45+00:00,6498.1
2023-01-07T04:00+00:00,6278.7
2023-01-07T04:15+00:00,6162.1
2023-01-07T04:30+00:00,6029.6
2023-01-07T04:45+00:00,6246.7
2023-01-07T05:00+00:00,6599.3
2023-01-07T05:15+00:00,6705.4
2023-01-07T05:30+00:00,6851
2023-01-07T05:45+00:00,6915.5
2023-01-07T06:00+00:00,7426.8
2023-01-07T06:15+00:00,7652.7
2023-01-07T06:30+00:00,7742.1
2023-01-07T06:45+00:00,7639.2
2023-01-07T07:00+00:00,7657.6
2023-01-07T07:15+00:00,7759.6
2023-01-07T07:30+00:00,7681.4
2023-01-07T07:45+00:00,7729.6
2023-01-07T08:00+00:00,7860.6
2023-01-07T08:15+00:00,7984.8
2023-01-07T08:30+00:00,7878
2023-01-07T08:45+00:00,7845.5
2023-01-07T09:00+00:00,8068
2023-01-07T09:15+00:00,8036.6
2023-01-07T09:30+00:00,7985.6
2023-01-07T09:45+00:00,8027.3
2023-01-07T10:00+00:00,8097.6
2023-01-07T10:15+00:00,8149.7
2023-01-07T10:30+00:00,8086.1
2023-01-07T10:45+00:00,8101.3
2023-01-07T11:00+00:00,7921.9
2023-01-07T11:15+00:00,7896.9
2023-01-07T11:30+00:00,7716.9
2023-01-07T11:45+00:00,7677
2023-01-07T12:00+00:00,7686.6
2023-01-07T12:15+00:00,7658.2
2023-01-07T12:30+00:00,7537.3
2023-01-07T12:45+00:00,7471.9
2023-01-07T13:00+00:00,7396.7
2023-01-07T13:15+00:00,7499.2
2023-01-07T13:30+00:00,7534.9
2023-01-07T13:45+00:00,7581.1
2023-01-07T14:00+00:00,7714.9
2023-01-07T14:15+00:00,7823.5
2023-01-07T14:30+00:00,7822.1
2023-01-07T14:45+00:00,7800
2023-01-07T15:00+00:00,7933.4
2023-01-07T15:15+00:00,8090
2023-01-07T15:30+00:00,8252.9
2023-01-07T15:45+00:00,8342.8
2023-01-07T16:00+00:00,8281.3
2023-01-07T16:15+00:00,8516.5
2023-01-07T16:30+00:00,8639.4
2023-01-07T16:45+00:00,8647.4
2023-01-07T17:00+00:00,8602.9
2023-01-07T17:15+00:00,8600.6
2023-01-07T17:30+00:00,8416.5
2023-01-07T17:45+00:00,8137.2
2023-01-07T18:00+00:00,7913.6
2023-01-07T18:15+00:00,7685.6
2023-01-07T18:30+00:00,7498.3
2023-01-07T18:45+00:00,7142.7
2023-01-07T19:00+00:00,6634.9
2023-01-07T19:15+00:00,6188.6
2023-01-07T19:30+00:00,5775.3
2023-01-07T19:45+00:00,5077
2023-01-07T20:00+00:00,4541.3
2023-01-07T20:15+00:00,4458.1
2023-01-07T20:30+00:00,4452.9
2023-01-07T20:45+00:00,4472.3
2023-01-07T21:00+00:00,4490.6
2023-01-07T21:15+00:00,4439
2023-01-07T21:30+00:00,4443.3
2023-01-07T21:45+00:00,4435.6
2023-01-07T22:00+00:00,4428.3
2023-01-07T22:15+00:00,4459
2023-01-07T22:30+00:00,4448.1
2023-01-07T22:45+00:00,4427.5
2023-01-07T23:00+00:00,4438.4
2023-01-07T23:15+00:00,4458.3
2023-01-07T23:30+00:00,4452.2
2023-01-07T23:45+00:00,4438.4
2023-01-08T00:00+00:00,4449.6
2023-01-08T00:15+00:00,4446.8
2023-01-08T00:30+00:00,4449.5
2023-01-08T00:45+00:00,4454.6
2023-01-08T01:00+00:00,4435.3
2023-01-08T01:15+00:00,4432.1
2023-01-08T01:30+00:00,4421.6
2023-01-08T01:45+00:00,4409
2023-01-08T02:00+00:00,4406.7
2023-01-08T02:15+00:00,4416.1
2023-01-08T02:30+00:00,4410.5
2023-01-08T02:45+00:00,4396.9
2023-01-08T03:00+00:00,4413.3
2023-01-08T03:15+00:00,4395.9
2023-01-08T03:30+00:00,4404.8
2023-01-08T03:45+00:00,4402.4
2023-01-08T04:00+00:00,4425.7
2023-01-08T04:15+00:00,4419
2023-01-08T04:30+00:00,4438.2
2023-01-08T04:45+00:00,4402.9
2023-01-08T05:00+00:00,4466.8
2023-01-08T05:15+00:00,4424.1
2023-01-08T05:30+00:00,4491.6
2023-01-08T05:45+00:00,4584.9
2023-01-08T06:00+00:00,4504.2
2023-01-08T06:15+00:00,4547.7
2023-01-08T06:30+00:00,4530.9
2023-01-08T06:45+00:00,4451.3
