"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-01-04T11:00+00:00,86.21
2024-01-04T12:00+00:00,85.96
2024-01-04T13:00+00:00,92.11
2024-01-04T14:00+00:00,98.62
2024-01-04T15:00+00:00,99.5
2024-01-04T16:00+00:00,100
2024-01-04T17:00+00:00,102.57
2024-01-04T18:00+00:00,100.7
2024-01-04T19:00+00:00,92.65
2024-01-04T20:00+00:00,81.07
2024-01-04T21:00+00:00,78.43
2024-01-04T22:00+00:00,86.89
2024-01-04T23:00+00:00,86.08
2024-01-05T00:00+00:00,80.51
2024-01-05T01:00+00:00,77.01
2024-01-05T02:00+00:00,70.67
2024-01-05T03:00+00:00,61.1
2024-01-05T04:00+00:00,68.26
2024-01-05T05:00+00:00,75
2024-01-05T06:00+00:00,88.35
2024-01-05T07:00+00:00,90.88
2024-01-05T08:00+00:00,95.37
2024-01-05T09:00+00:00,96.37
2024-01-05T10:00+00:00,98.24
2024-01-05T11:00+00:00,92.61
2024-01-05T12:00+00:00,92.4
2024-01-05T13:00+00:00,97.46
2024-01-05T14:00+00:00,100.97
2024-01-05T15:00+00:00,103.79
2024-01-05T16:00+00:00,108.03
2024-01-05T17:00+00:00,108.76
2024-01-05T18:00+00:00,104.41
2024-01-05T19:00+00:00,100.52
2024-01-05T20:00+00:00,94.41
2024-01-05T21:00+00:00,94.92
2024-01-05T22:00+00:00,86.8
2024-01-05T23:00+00:00,82.25
2024-01-06T00:00+00:00,80.2
2024-01-06T01:00+00:00,76.13
2024-01-06T02:00+00:00,73.01
2024-01-06T03:00+00:00,73.01
2024-01-06T04:00+00:00,74.59
2024-01-06T05:00+00:00,75.1
2024-01-06T06:00+00:00,81.39
2024-01-06T07:00+00:00,88.4
2024-01-06T08:00+00:00,92.23
2024-01-06T09:00+00:00,97.3
2024-01-06T10:00+00:00,100.41
2024-01-06T11:00+00:00,99.16
2024-01-06T12:00+00:00,90.18
2024-01-06T13:00+00:00,91.82
2024-01-06T14:00+00:00,87.3
2024-01-06T15:00+00:00,85.07
2024-01-06T16:00+00:00,104.3
2024-01-06T17:00+00:00,103.63
2024-01-06T18:00+00:00,99
2024-01-06T19:00+00:00,92.14
2024-01-06T20:00+00:00,88
2024-01-06T21:00+00:00,86.57
2024-01-06T22:00+00:00,79.87
2024-01-06T23:00+00:00,84.08
2024-01-07T00:00+00:00,79.82
2024-01-07T01:00+00:00,76.76
2024-01-07T02:00+00:00,73.46
2024-01-07T03:00+00:00,71.86
2024-01-07T04:00+00:00,72.08
2024-01-07T05:00+00:00,74.9
2024-01-07T06:00+00:00,77.69
2024-01-07T07:00+00:00,81.79
2024-01-07T08:00+00:00,84.86
2024-01-07T09:00+00:00,87.13
2024-01-07T10:00+00:00,89.12
2024-01-07T11:00+00:00,88.66
2024-01-07T12:00+00:00,84.81
2024-01-07T13:00+00:00,84.34
2024-01-07T14:00+00:00,88.01
2024-01-07T15:00+00:00,93.42
2024-01-07T16:00+00:00,101.77
2024-01-07T17:00+00:00,104.85
2024-01-07T18:00+00:00,103.55
2024-01-07T19:00+00:00,100.5
2024-01-07T20:00+00:00,93.31
2024-01-07T21:00+00:00,91.17
2024-01-07T22:00+00:00,83.86
2024-01-07T23:00+00:00,86.97
2024-01-08T00:00+00:00,84.18
2024-01-08T01:00+00:00,81.53
2024-01-08T02:00+00:00,78.79
2024-01-08T03:00+00:00,78.43
2024-01-08T04:00+00:00,82.1
2024-01-08T05:00+00:00,94.3
2024-01-08T06:00+00:00,111.07
2024-01-08T07:00+00:00,121.11
2024-01-08T08:00+00:00,117.83
2024-01-08T09:00+00:00,110.57
2024-01-08T10:00+00:00,103
2024-01-08T11:00+00:00,95.46
2024-01-08T12:00+00:00,93.88
2024-01-08T13:00+00:00,100
2024-01-08T14:00+00:00,107.98
2024-01-08T15:00+00:00,117.06
2024-01-08T16:00+00:00,129.25
2024-01-08T17:00+00:00,129.99
2024-01-08T18:00+00:00,122.01
2024-01-08T19:00+00:00,114.16
2024-01-08T20:00+00:00,102.62
2024-01-08T21:00+00:00,99.84
2024-01-08T22:00+00:00,91.49
2024-01-08T23:00+00:00,85.83
2024-01-09T00:00+00:00,84.65
2024-01-09T01:00+00:00,85
2024-01-09T02:00+00:00,83.98
2024-01-09T03:00+00:00,83.63
2024-01-09T04:00+00:00,88.65
2024-01-09T05:00+00:00,102.79
2024-01-09T06:00+00:00,116.14
2024-01-09T07:00+00:00,131.42
2024-01-09T08:00+00:00,120.75
2024-01-09T09:00+00:00,110.32
2024-01-09T10:00+00:00,103.13
2024-01-09T11:00+00:00,95.39
2024-01-09T12:00+00:00,95.77
2024-01-09T13:00+00:00,105.16
2024-01-09T14:00+00:00,114.75
2024-01-09T15:00+00:00,124.29
2024-01-09T16:00+00:00,137.35
2024-01-09T17:00+00:00,137
2024-01-09T18:00+00:00,130.05
2024-01-09T19:00+00:00,117.67
2024-01-09T20:00+00:00,107.69
2024-01-09T21:00+00:00,101.83
2024-01-09T22:00+00:00,94.84
2024-01-09T23:00+00:00,85.3
2024-01-10T00:00+00:00,86.76
2024-01-10T01:00+00:00,86.73
2024-01-10T02:00+00:00,84.75
2024-01-10T03:00+00:00,85
2024-01-10T04:00+00:00,86.3
2024-01-10T05:00+00:00,102.6
2024-01-10T06:00+00:00,119.26
2024-01-10T07:00+00:00,139.2
2024-01-10T08:00+00:00,130.39
2024-01-10T09:00+00:00,117.47
2024-01-10T10:00+00:00,109.13
2024-01-10T11:00+00:00,99.99
2024-01-10T12:00+00:00,101.25
2024-01-10T13:00+00:00,106.1
2024-01-10T14:00+00:00,119.77
2024-01-10T15:00+00:00,133.14
2024-01-10T16:00+00:00,143.79
2024-01-10T17:00+00:00,140
2024-01-10T18:00+00:00,132.15
2024-01-10T19:00+00:00,120
2024-01-10T20:00+00:00,107.71
2024-01-10T21:00+00:00,101.32
2024-01-10T22:00+00:00,92.68
2024-01-10T23:00+00:00,91.75
2024-01-11T00:00+00:00,88.59
2024-01-11T01:00+00:00,87.25
2024-01-11T02:00+00:00,82.38
2024-01-11T03:00+00:00,80.6
2024-01-11T04:00+00:00,86.92
2024-01-11T05:00+00:00,99.36
2024-01-11T06:00+00:00,116.89
2024-01-11T07:00+00:00,141
2024-01-11T08:00+00:00,129.16
2024-01-11T09:00+00:00,113.65
2024-01-11T10:00+00:00,106.48
2024-01-11T11:00+00:00,99.38
2024-01-11T12:00+00:00,99
2024-01-11T13:00+00:00,105.98
2024-01-11T14:00+00:00,113.71
2024-01-11T15:00+00:00,106.55
2024-01-11T16:00+00:00,126.87
2024-01-11T17:00+00:00,136.72
2024-01-11T18:00+00:00,132.31
2024-01-11T19:00+00:00,117.93
2024-01-11T20:00+00:00,107.19
2024-01-11T21:00+00:00,100
2024-01-11T22:00+00:00,93.26
2024-01-11T23:00+00:00,88.98
2024-01-12T00:00+00:00,86.45
2024-01-12T01:00+00:00,84.99
2024-01-12T02:00+00:00,83
2024-01-12T03:00+00:00,83.14
2024-01-12T04:00+00:00,85
2024-01-12T05:00+00:00,90.94
2024-01-12T06:00+00:00,118.47
2024-01-12T07:00+00:00,140.74
2024-01-12T08:00+00:00,134.96
2024-01-12T09:00+00:00,122.01
2024-01-12T10:00+00:00,114.73
2024-01-12T11:00+00:00,106.98
2024-01-12T12:00+00:00,103.08
2024-01-12T13:00+00:00,104.54
2024-01-12T14:00+00:00,110
2024-01-12T15:00+00:00,120
2024-01-12T16:00+00:00,127.5
2024-01-12T17:00+00:00,126
2024-01-12T18:00+00:00,119.47
2024-01-12T19:00+00:00,110
2024-01-12T20:00+00:00,102.26
2024-01-12T21:00+00:00,98
2024-01-12T22:00+00:00,95.49
2024-01-12T23:00+00:00,90
2024-01-13T00:00+00:00,87.48
2024-01-13T01:00+00:00,82
2024-01-13T02:00+00:00,78.47
2024-01-13T03:00+00:00,75
2024-01-13T04:00+00:00,75
2024-01-13T05:00+00:00,78.3
2024-01-13T06:00+00:00,85.59
2024-01-13T07:00+00:00,92.71
2024-01-13T08:00+00:00,94.83
2024-01-13T09:00+00:00,90.93
2024-01-13T10:00+00:00,88.4
2024-01-13T11:00+00:00,73.96
2024-01-13T12:00+00:00,71.45
2024-01-13T13:00+00:00,74.51
2024-01-13T14:00+00:00,80.4
2024-01-13T15:00+00:00,91.23
2024-01-13T16:00+00:00,99.3
2024-01-13T17:00+00:00,107.99
2024-01-13T18:00+00:00,103.14
2024-01-13T19:00+00:00,100
2024-01-13T20:00+00:00,96.63
2024-01-13T21:00+00:00,93.12
2024-01-13T22:00+00:00,90
2024-01-13T23:00+00:00,86.1
2024-01-14T00:00+00:00,82.78
2024-01-14T01:00+00:00,78.66
2024-01-14T02:00+00:00,72.53
2024-01-14T03:00+00:00,70.7
2024-01-14T04:00+00:00,73.13
2024-01-14T05:00+00:00,69.71
2024-01-14T06:00+00:00,74.4
2024-01-14T07:00+00:00,77.9
2024-01-14T08:00+00:00,86.81
2024-01-14T09:00+00:00,88.77
2024-01-14T10:00+00:00,89.77
2024-01-14T11:00+00:00,84.7
2024-01-14T12:00+00:00,77.04
2024-01-14T13:00+00:00,79.15
2024-01-14T14:00+00:00,82.32
2024-01-14T15:00+00:00,86.62
2024-01-14T16:00+00:00,91.86
2024-01-14T17:00+00:00,99.94
2024-01-14T18:00+00:00,92.01
2024-01-14T19:00+00:00,86.03
2024-01-14T20:00+00:00,84.49
2024-01-14T21:00+00:00,82.97
2024-01-14T22:00+00:00,72.52
2024-01-14T23:00+00:00,77.7
2024-01-15T00:00+00:00,72.07
2024-01-15T01:00+00:00,66.82
2024-01-15T02:00+00:00,62.04
2024-01-15T03:00+00:00,62.1
2024-01-15T04:00+00:00,69.46
2024-01-15T05:00+00:00,81.1
2024-01-15T06:00+00:00,86.74
2024-01-15T07:00+00:00,99.52
2024-01-15T08:00+00:00,100.33
2024-01-15T09:00+00:00,94.92
2024-01-15T10:00+00:00,90.3
2024-01-15T11:00+00:00,85.7
2024-01-15T12:00+00:00,82.41
2024-01-15T13:00+00:00,84.99
2024-01-15T14:00+00:00,90.1
2024-01-15T15:00+00:00,98.03
2024-01-15T16:00+00:00,106.7
2024-01-15T17:00+00:00,112.85
2024-01-15T18:00+00:00,113.9
2024-01-15T19:00+00:00,107.58
2024-01-15T20:00+00:00,100
2024-01-15T21:00+00:00,97.21
2024-01-15T22:00+00:00,91
2024-01-15T23:00+00:00,86.59
2024-01-16T00:00+00:00,83.33
2024-01-16T01:00+00:00,80.94
2024-01-16T02:00+00:00,78.65
2024-01-16T03:00+00:00,78.35
2024-01-16T04:00+00:00,84.96
2024-01-16T05:00+00:00,96.1
2024-01-16T06:00+00:00,117
2024-01-16T07:00+00:00,144.11
2024-01-16T08:00+00:00,138.6
2024-01-16T09:00+00:00,122
2024-01-16T10:00+00:00,110
2024-01-16T11:00+00:00,102.62
2024-01-16T12:00+00:00,95.47
2024-01-16T13:00+00:00,100.95
2024-01-16T14:00+00:00,111.85
2024-01-16T15:00+00:00,113.56
2024-01-16T16:00+00:00,129.34
2024-01-16T17:00+00:00,129.98
2024-01-16T18:00+00:00,116.92
2024-01-16T19:00+00:00,99.78
2024-01-16T20:00+00:00,88.75
2024-01-16T21:00+00:00,83.49
2024-01-16T22:00+00:00,79.87
2024-01-16T23:00+00:00,72.79
2024-01-17T00:00+00:00,72.33
2024-01-17T01:00+00:00,71.02
2024-01-17T02:00+00:00,70.07
2024-01-17T03:00+00:00,69.9
2024-01-17T04:00+00:00,72.67
2024-01-17T05:00+00:00,77.67
2024-01-17T06:00+00:00,87
2024-01-17T07:00+00:00,97.72
2024-01-17T08:00+00:00,106.24
2024-01-17T09:00+00:00,110.33
2024-01-17T10:00+00:00,111.1
2024-01-17T11:00+00:00,90.12
2024-01-17T12:00+00:00,83.05
2024-01-17T13:00+00:00,85.38
2024-01-17T14:00+00:00,70.98
2024-01-17T15:00+00:00,70.45
2024-01-17T16:00+00:00,79.72
2024-01-17T17:00+00:00,105.49
2024-01-17T18:00+00:00,107.73
2024-01-17T19:00+00:00,93.82
2024-01-17T20:00+00:00,83.96
2024-01-17T21:00+00:00,79.25
2024-01-17T22:00+00:00,76.92
2024-01-17T23:00+00:00,71.3
2024-01-18T00:00+00:00,75.71
2024-01-18T01:00+00:00,70.54
2024-01-18T02:00+00:00,68.71
2024-01-18T03:00+00:00,63.81
2024-01-18T04:00+00:00,65.73
2024-01-18T05:00+00:00,73.05
2024-01-18T06:00+00:00,88.34
2024-01-18T07:00+00:00,97.64
2024-01-18T08:00+00:00,100.57
2024-01-18T09:00+00:00,106.54
2024-01-18T10:00+00:00,100.85
2024-01-18T11:00+00:00,92.5
2024-01-18T12:00+00:00,84.28
2024-01-18T13:00+00:00,87.43
2024-01-18T14:00+00:00,92.41
2024-01-18T15:00+00:00,90.77
2024-01-18T16:00+00:00,96.02
2024-01-18T17:00+00:00,103.71
2024-01-18T18:00+00:00,99.6
2024-01-18T19:00+00:00,91.76
2024-01-18T20:00+00:00,83.23
2024-01-18T21:00+00:00,83.16
2024-01-18T22:00+00:00,73.61
2024-01-18T23:00+00:00,71.82
2024-01-19T00:00+00:00,67.44
2024-01-19T01:00+00:00,67.17
2024-01-19T02:00+00:00,62.76
2024-01-19T03:00+00:00,63.32
2024-01-19T04:00+00:00,67.71
2024-01-19T05:00+00:00,79.18
2024-01-19T06:00+00:00,88.15
2024-01-19T07:00+00:00,104.27
2024-01-19T08:00+00:00,108.3
2024-01-19T09:00+00:00,100.51
2024-01-19T10:00+00:00,88
2024-01-19T11:00+00:00,80.12
2024-01-19T12:00+00:00,73.41
2024-01-19T13:00+00:00,75.27
2024-01-19T14:00+00:00,80.53
2024-01-19T15:00+00:00,85.84
2024-01-19T16:00+00:00,94.42
2024-01-19T17:00+00:00,95.62
2024-01-19T18:00+00:00,93.52
2024-01-19T19:00+00:00,82.88
2024-01-19T20:00+00:00,80.5
2024-01-19T21:00+00:00,82.03
2024-01-19T22:00+00:00,75.28
2024-01-19T23:00+00:00,78.97
2024-01-20T00:00+00:00,66.79
2024-01-20T01:00+00:00,70.58
2024-01-20T02:00+00:00,66.09
2024-01-20T03:00+00:00,63.68
2024-01-20T04:00+00:00,66.1
2024-01-20T05:00+00:00,70.3
2024-01-20T06:00+00:00,75.93
2024-01-20T07:00+00:00,84.09
2024-01-20T08:00+00:00,88.31
2024-01-20T09:00+00:00,82.85
2024-01-20T10:00+00:00,76.64
2024-01-20T11:00+00:00,74.65
2024-01-20T12:00+00:00,69.84
2024-01-20T13:00+00:00,73.41
2024-01-20T14:00+00:00,79.21
2024-01-20T15:00+00:00,87.97
2024-01-20T16:00+00:00,95.07
2024-01-20T17:00+00:00,99.94
2024-01-20T18:00+00:00,91.75
2024-01-20T19:00+00:00,83.93
2024-01-20T20:00+00:00,75.8
2024-01-20T21:00+00:00,77.88
2024-01-20T22:00+00:00,69.13
2024-01-20T23:00+00:00,69.07
2024-01-21T00:00+00:00,57.88
2024-01-21T01:00+00:00,55.15
2024-01-21T02:00+00:00,50.89
2024-01-21T03:00+00:00,48.91
2024-01-21T04:00+00:00,48.51
2024-01-21T05:00+00:00,46.81
2024-01-21T06:00+00:00,48.52
2024-01-21T07:00+00:00,54.23
2024-01-21T08:00+00:00,59
2024-01-21T09:00+00:00,58.64
2024-01-21T10:00+00:00,56.8
2024-01-21T11:00+00:00,56.36
2024-01-21T12:00+00:00,47.42
2024-01-21T13:00+00:00,52.67
2024-01-21T14:00+00:00,53.75
2024-01-21T15:00+00:00,56.89
2024-01-21T16:00+00:00,64.89
2024-01-21T17:00+00:00,77.19
2024-01-21T18:00+00:00,78.7
2024-01-21T19:00+00:00,73.91
2024-01-21T20:00+00:00,56.44
2024-01-21T21:00+00:00,63.75
2024-01-21T22:00+00:00,57.39
2024-01-21T23:00+00:00,40.66
2024-01-22T00:00+00:00,33.09
2024-01-22T01:00+00:00,28.34
2024-01-22T02:00+00:00,15.08
2024-01-22T03:00+00:00,13.34
2024-01-22T04:00+00:00,25.31
2024-01-22T05:00+00:00,49.01
2024-01-22T06:00+00:00,69.99
2024-01-22T07:00+00:00,85.22
2024-01-22T08:00+00:00,86.66
2024-01-22T09:00+00:00,71.08
2024-01-22T10:00+00:00,61.99
2024-01-22T11:00+00:00,57.67
2024-01-22T12:00+00:00,58.48
2024-01-22T13:00+00:00,61.06
2024-01-22T14:00+00:00,62.99
2024-01-22T15:00+00:00,66.07
2024-01-22T16:00+00:00,79.09
2024-01-22T17:00+00:00,89.87
2024-01-22T18:00+00:00,81.79
2024-01-22T19:00+00:00,70.09
2024-01-22T20:00+00:00,60.87
2024-01-22T21:00+00:00,58.76
2024-01-22T22:00+00:00,52.55
2024-01-22T23:00+00:00,20.45
2024-01-23T00:00+00:00,15.33
2024-01-23T01:00+00:00,14.55
2024-01-23T02:00+00:00,9.66
2024-01-23T03:00+00:00,15.14
2024-01-23T04:00+00:00,42.16
2024-01-23T05:00+00:00,65.55
2024-01-23T06:00+00:00,83.14
2024-01-23T07:00+00:00,86.5
2024-01-23T08:00+00:00,83.36
2024-01-23T09:00+00:00,81
2024-01-23T10:00+00:00,66.65
2024-01-23T11:00+00:00,61.91
2024-01-23T12:00+00:00,61.03
2024-01-23T13:00+00:00,65.61
2024-01-23T14:00+00:00,71.96
2024-01-23T15:00+00:00,66.62
2024-01-23T16:00+00:00,81.21
2024-01-23T17:00+00:00,85.89
2024-01-23T18:00+00:00,77.18
2024-01-23T19:00+00:00,66.64
2024-01-23T20:00+00:00,59.66
2024-01-23T21:00+00:00,49.92
2024-01-23T22:00+00:00,36.49
2024-01-23T23:00+00:00,10.74
2024-01-24T00:00+00:00,8.35
2024-01-24T01:00+00:00,6.69
2024-01-24T02:00+00:00,2.27
2024-01-24T03:00+00:00,0.2
2024-01-24T04:00+00:00,5.43
2024-01-24T05:00+00:00,24.52
2024-01-24T06:00+00:00,55.41
2024-01-24T07:00+00:00,67.58
2024-01-24T08:00+00:00,65.89
2024-01-24T09:00+00:00,59.84
2024-01-24T10:00+00:00,56.65
2024-01-24T11:00+00:00,47.21
2024-01-24T12:00+00:00,44.3
2024-01-24T13:00+00:00,51.63
2024-01-24T14:00+00:00,60.5
2024-01-24T15:00+00:00,64
2024-01-24T16:00+00:00,71.09
2024-01-24T17:00+00:00,83.14
2024-01-24T18:00+00:00,83.46
2024-01-24T19:00+00:00,77.81
2024-01-24T20:00+00:00,68.8
2024-01-24T21:00+00:00,70.88
2024-01-24T22:00+00:00,73.14
2024-01-24T23:00+00:00,62.78
2024-01-25T00:00+00:00,59.64
2024-01-25T01:00+00:00,60
2024-01-25T02:00+00:00,55.36
2024-01-25T03:00+00:00,57.26
2024-01-25T04:00+00:00,63.29
2024-01-25T05:00+00:00,72.45
2024-01-25T06:00+00:00,83.5
2024-01-25T07:00+00:00,95.53
2024-01-25T08:00+00:00,89.84
2024-01-25T09:00+00:00,83.95
2024-01-25T10:00+00:00,78.66
2024-01-25T11:00+00:00,74.95
2024-01-25T12:00+00:00,69.76
2024-01-25T13:00+00:00,66.17
2024-01-25T14:00+00:00,61.85
2024-01-25T15:00+00:00,67.67
2024-01-25T16:00+00:00,75.59
2024-01-25T17:00+00:00,94.72
2024-01-25T18:00+00:00,96.11
2024-01-25T19:00+00:00,79.83
2024-01-25T20:00+00:00,72.14
2024-01-25T21:00+00:00,71.39
2024-01-25T22:00+00:00,67.34
2024-01-25T23:00+00:00,62.8
2024-01-26T00:00+00:00,62
2024-01-26T01:00+00:00,58.49
2024-01-26T02:00+00:00,52.99
2024-01-26T03:00+00:00,39.82
2024-01-26T04:00+00:00,50.3
2024-01-26T05:00+00:00,61.53
2024-01-26T06:00+00:00,74.25
2024-01-26T07:00+00:00,80.45
2024-01-26T08:00+00:00,75.34
2024-01-26T09:00+00:00,66.19
2024-01-26T10:00+00:00,62.39
2024-01-26T11:00+00:00,55.78
2024-01-26T12:00+00:00,50.7
2024-01-26T13:00+00:00,53.61
2024-01-26T14:00+00:00,55.52
2024-01-26T15:00+00:00,63.38
2024-01-26T16:00+00:00,73.74
2024-01-26T17:00+00:00,89.62
2024-01-26T18:00+00:00,89.8
2024-01-26T19:00+00:00,84.53
2024-01-26T20:00+00:00,71.13
2024-01-26T21:00+00:00,74.98
2024-01-26T22:00+00:00,70.45
2024-01-26T23:00+00:00,64.97
2024-01-27T00:00+00:00,61.06
2024-01-27T01:00+00:00,59.05
2024-01-27T02:00+00:00,55.9
2024-01-27T03:00+00:00,55.9
2024-01-27T04:00+00:00,57.22
2024-01-27T05:00+00:00,59.36
2024-01-27T06:00+00:00,66.19
2024-01-27T07:00+00:00,78.09
2024-01-27T08:00+00:00,75.7
2024-01-27T09:00+00:00,64.6
2024-01-27T10:00+00:00,57.6
2024-01-27T11:00+00:00,55.84
2024-01-27T12:00+00:00,53.88
2024-01-27T13:00+00:00,59.75
2024-01-27T14:00+00:00,72.63
2024-01-27T15:00+00:00,72.17
2024-01-27T16:00+00:00,74.43
2024-01-27T17:00+00:00,95.97
2024-01-27T18:00+00:00,92.51
2024-01-27T19:00+00:00,84.47
2024-01-27T20:00+00:00,76.36
2024-01-27T21:00+00:00,75.97
2024-01-27T22:00+00:00,72.7
2024-01-27T23:00+00:00,66.77
2024-01-28T00:00+00:00,58.2
2024-01-28T01:00+00:00,52.9
2024-01-28T02:00+00:00,47.21
2024-01-28T03:00+00:00,44
2024-01-28T04:00+00:00,43.2
2024-01-28T05:00+00:00,47.05
2024-01-28T06:00+00:00,51.4
2024-01-28T07:00+00:00,55.29
2024-01-28T08:00+00:00,55.8
2024-01-28T09:00+00:00,52.29
2024-01-28T10:00+00:00,47.53
2024-01-28T11:00+00:00,42.49
2024-01-28T12:00+00:00,40.53
2024-01-28T13:00+00:00,40.09
2024-01-28T14:00+00:00,38.03
2024-01-28T15:00+00:00,43.12
2024-01-28T16:00+00:00,60.8
2024-01-28T17:00+00:00,73.34
2024-01-28T18:00+00:00,71.55
2024-01-28T19:00+00:00,69.87
2024-01-28T20:00+00:00,58.86
2024-01-28T21:00+00:00,60.34
2024-01-28T22:00+00:00,56
2024-01-28T23:00+00:00,49.97
2024-01-29T00:00+00:00,47.26
2024-01-29T01:00+00:00,48.12
2024-01-29T02:00+00:00,47.97
2024-01-29T03:00+00:00,51.58
2024-01-29T04:00+00:00,60.06
2024-01-29T05:00+00:00,80.66
2024-01-29T06:00+00:00,88.7
2024-01-29T07:00+00:00,99.26
2024-01-29T08:00+00:00,88.39
2024-01-29T09:00+00:00,78.9
2024-01-29T10:00+00:00,71.27
2024-01-29T11:00+00:00,70.24
2024-01-29T12:00+00:00,73.81
2024-01-29T13:00+00:00,78.03
2024-01-29T14:00+00:00,78.78
2024-01-29T15:00+00:00,82.87
2024-01-29T16:00+00:00,89.86
2024-01-29T17:00+00:00,110
2024-01-29T18:00+00:00,107.52
2024-01-29T19:00+00:00,86.29
2024-01-29T20:00+00:00,81.09
2024-01-29T21:00+00:00,82.55
2024-01-29T22:00+00:00,80.29
2024-01-29T23:00+00:00,71.94
