Datum (UTC),Solar
2023-01-01T12:15+00:00,8230.9
2023-01-01T12:30+00:00,7577.2
2023-01-01T12:45+00:00,6893.6
2023-01-01T13:00+00:00,6247.8
2023-01-01T13:15+00:00,5501.5
2023-01-01T13:30+00:00,4641.7
2023-01-01T13:45+00:00,3773.7
2023-01-01T14:00+00:00,2926.5
2023-01-01T14:15+00:00,2144.3
2023-01-01T14:30+00:00,1397.9
2023-01-01T14:45+00:00,774.7
2023-01-01T15:00+00:00,326.9
2023-01-01T15:15+00:00,84.8
2023-01-01T15:30+00:00,9.6
2023-01-01T15:45+00:00,3.4
2023-01-01T16:00+00:00,1.9
2023-01-01T16:15+00:00,2
2023-01-01T16:30+00:00,2.9
2023-01-01T16:45+00:00,2.5
2023-01-01T17:00+00:00,1.7
2023-01-01T17:15+00:00,1.7
2023-01-01T17:30+00:00,1.6
2023-01-01T17:45+00:00,1.3
2023-01-01T18:00+00:00,1.2
2023-01-01T18:15+00:00,1.2
2023-01-01T18:30+00:00,1.3
2023-01-01T18:45+00:00,1.5
2023-01-01T19:00+00:00,1.3
2023-01-01T19:15+00:00,1.9
2023-01-01T19:30+00:00,1.2
2023-01-01T19:45+00:00,1.4
2023-01-01T20:00+00:00,1.9
2023-01-01T20:15+00:00,2
2023-01-01T20:30+00:00,1.2
2023-01-01T20:45+00:00,1.2
2023-01-01T21:00+00:00,2
2023-01-01T21:15+00:00,1.8
2023-01-01T21:30+00:00,1.5
2023-01-01T21:45+00:00,1.3
2023-01-01T22:00+00:00,2
2023-01-01T22:15+00:00,1.5
2023-01-01T22:30+00:00,1.4
2023-01-01T22:45+00:00,1.4
2023-01-01T23:00+00:00,1.2
2023-01-01T23:15+00:00,1.8
2023-01-01T23:30+00:00,1.4
2023-01-01T23:45+00:00,1.6
2023-01-02T00:00+00:00,1.3
2023-01-02T00:15+00:00,1.3
2023-01-02T00:30+00:00,1.4
2023-01-02T00:45+00:00,1.2
2023-01-02T01:00+00:00,2
2023-01-02T01:15+00:00,1.6
2023-01-02T01:30+00:00,1.2
2023-01-02T01:45+00:00,1.2
2023-01-02T02:00+00:00,1.7
2023-01-02T02:15+00:00,1.1
2023-01-02T02:30+00:00,1.2
2023-01-02T02:45+00:00,1.3
2023-01-02T03:00+00:00,1.3
2023-01-02T03:15+00:00,1.3
2023-01-02T03:30+00:00,1.2
2023-01-02T03:45+00:00,2
2023-01-02T04:00+00:00,1.4
2023-01-02T04:15+00:00,1.2
2023-01-02T04:30+00:00,1.2
2023-01-02T04:45+00:00,1.4
2023-01-02T05:00+00:00,1.5
2023-01-02T05:15+00:00,1.5
2023-01-02T05:30+00:00,1.7
2023-01-02T05:45+00:00,2.4
2023-01-02T06:00+00:00,1.9
2023-01-02T06:15+00:00,1.6
2023-01-02T06:30+00:00,1.7
2023-01-02T06:45+00:00,2.6
2023-01-02T07:00+00:00,7.3
2023-01-02T07:15+00:00,103.9
2023-01-02T07:30+00:00,537.5
2023-01-02T07:45+00:00,1081.3
2023-01-02T08:00+00:00,1736
2023-01-02T08:15+00:00,2411.8
2023-01-02T08:30+00:00,3075.6
2023-01-02T08:45+00:00,3772.4
2023-01-02T09:00+00:00,4387.8
2023-01-02T09:15+00:00,5070.2
2023-01-02T09:30+00:00,5729.1
2023-01-02T09:45+00:00,6233.3
2023-01-02T10:00+00:00,6751.1
2023-01-02T10:15+00:00,7027.5
2023-01-02T10:30+00:00,7218.1
2023-01-02T10:45+00:00,7432.8
2023-01-02T11:00+00:00,7503.4
2023-01-02T11:15+00:00,7438.8
2023-01-02T11:30+00:00,7339.8
2023-01-02T11:45+00:00,7066.1
2023-01-02T12:00+00:00,6615.8
2023-01-02T12:15+00:00,6028.7
2023-01-02T12:30+00:00,5478.6
2023-01-02T12:45+00:00,4924.3
2023-01-02T13:00+00:00,4247.8
2023-01-02T13:15+00:00,3629.8
2023-01-02T13:30+00:00,2920.6
2023-01-02T13:45+00:00,2249.8
2023-01-02T14:00+00:00,1674.5
2023-01-02T14:15+00:00,1168.3
2023-01-02T14:30+00:00,719.3
2023-01-02T14:45+00:00,374.5
2023-01-02T15:00+00:00,147.6
2023-01-02T15:15+00:00,33.4
2023-01-02T15:30+00:00,5.7
2023-01-02T15:45+00:00,3.2
2023-01-02T16:00+00:00,1.8
2023-01-02T16:15+00:00,5.9
2023-01-02T16:30+00:00,5.9
2023-01-02T16:45+00:00,2
2023-01-02T17:00+00:00,2.7
2023-01-02T17:15+00:00,1.2
2023-01-02T17:30+00:00,1.3
2023-01-02T17:45+00:00,1.4
2023-01-02T18:00+00:00,1.6
2023-01-02T18:15+00:00,1.1
2023-01-02T18:30+00:00,1.4
2023-01-02T18:45+00:00,1.2
2023-01-02T19:00+00:00,1.2
2023-01-02T19:15+00:00,1.3
2023-01-02T19:30+00:00,1.1
2023-01-02T19:45+00:00,1.3
2023-01-02T20:00+00:00,1.1
2023-01-02T20:15+00:00,1.3
2023-01-02T20:30+00:00,1.1
2023-01-02T20:45+00:00,1.4
2023-01-02T21:00+00:00,1.3
2023-01-02T21:15+00:00,1.4
2023-01-02T21:30+00:00,1.2
2023-01-02T21:45+00:00,1.4
2023-01-02T22:00+00:00,1.2
2023-01-02T22:15+00:00,1.3
2023-01-02T22:30+00:00,1
2023-01-02T22:45+00:00,1.3
2023-01-02T23:00+00:00,1.1
2023-01-02T23:15+00:00,1
2023-01-02T23:30+00:00,1
2023-01-02T23:45+00:00,1
2023-01-03T00:00+00:00,1.7
2023-01-03T00:15+00:00,1.2
2023-01-03T00:30+00:00,1
2023-01-03T00:45+00:00,1
2023-01-03T01:00+00:00,1.3
2023-01-03T01:15+00:00,1.3
2023-01-03T01:30+00:00,1.1
2023-01-03T01:45+00:00,1.4
2023-01-03T02:00+00:00,1.2
2023-01-03T02:15+00:00,1.9
2023-01-03T02:30+00:00,1.6
2023-01-03T02:45+00:00,1.9
2023-01-03T03:00+00:00,1.2
2023-01-03T03:15+00:00,1.2
2023-01-03T03:30+00:00,1.4
2023-01-03T03:45+00:00,1.8
2023-01-03T04:00+00:00,1.5
2023-01-03T04:15+00:00,1.6
2023-01-03T04:30+00:00,1.4
2023-01-03T04:45+00:00,1.5
2023-01-03T05:00+00:00,1.7
2023-01-03T05:15+00:00,1.9
2023-01-03T05:30+00:00,1.9
2023-01-03T05:45+00:00,1.9
2023-01-03T06:00+00:00,2.3
2023-01-03T06:15+00:00,1.6
2023-01-03T06:30+00:00,1.8
2023-01-03T06:45+00:00,2.1
2023-01-03T07:00+00:00,4.5
2023-01-03T07:15+00:00,27.7
2023-01-03T07:30+00:00,225.3
2023-01-03T07:45+00:00,674.3
2023-01-03T08:00+00:00,1327.7
2023-01-03T08:15+00:00,2059.7
2023-01-03T08:30+00:00,2813.8
2023-01-03T08:45+00:00,3716.4
2023-01-03T09:00+00:00,4572.6
2023-01-03T09:15+00:00,5477.2
2023-01-03T09:30+00:00,6397.1
2023-01-03T09:45+00:00,7337.2
2023-01-03T10:00+00:00,8284.9
2023-01-03T10:15+00:00,9070.4
2023-01-03T10:30+00:00,9747.8
2023-01-03T10:45+00:00,10248.8
2023-01-03T11:00+00:00,10546.5
2023-01-03T11:15+00:00,10338.1
2023-01-03T11:30+00:00,10164.6
2023-01-03T11:45+00:00,9819.7
2023-01-03T12:00+00:00,9402.6
2023-01-03T12:15+00:00,8743.7
2023-01-03T12:30+00:00,8132.5
2023-01-03T12:45+00:00,7456.6
2023-01-03T13:00+00:00,6746.2
2023-01-03T13:15+00:00,5988.5
2023-01-03T13:30+00:00,5088.4
2023-01-03T13:45+00:00,4185.9
2023-01-03T14:00+00:00,3285.6
2023-01-03T14:15+00:00,2416.2
2023-01-03T14:30+00:00,1564.1
2023-01-03T14:45+00:00,854.7
2023-01-03T15:00+00:00,363.8
2023-01-03T15:15+00:00,104.8
2023-01-03T15:30+00:00,18.1
2023-01-03T15:45+00:00,7.3
2023-01-03T16:00+00:00,4.5
2023-01-03T16:15+00:00,4.6
2023-01-03T16:30+00:00,3.4
2023-01-03T16:45+00:00,1.4
2023-01-03T17:00+00:00,1.2
2023-01-03T17:15+00:00,1.3
2023-01-03T17:30+00:00,1.5
2023-01-03T17:45+00:00,1.9
2023-01-03T18:00+00:00,1.6
2023-01-03T18:15+00:00,1.1
2023-01-03T18:30+00:00,1.2
2023-01-03T18:45+00:00,1.3
2023-01-03T19:00+00:00,1.7
2023-01-03T19:15+00:00,1.6
2023-01-03T19:30+00:00,1.2
2023-01-03T19:45+00:00,1.4
2023-01-03T20:00+00:00,1.7
2023-01-03T20:15+00:00,1.4
2023-01-03T20:30+00:00,1.2
2023-01-03T20:45+00:00,1.3
2023-01-03T21:00+00:00,2
2023-01-03T21:15+00:00,1.3
2023-01-03T21:30+00:00,1.5
2023-01-03T21:45+00:00,1.3
2023-01-03T22:00+00:00,2.1
2023-01-03T22:15+00:00,1.4
2023-01-03T22:30+00:00,1.3
2023-01-03T22:45+00:00,1.5
2023-01-03T23:00+00:00,1.6
2023-01-03T23:15+00:00,1.4
2023-01-03T23:30+00:00,1.3
2023-01-03T23:45+00:00,1.4
2023-01-04T00:00+00:00,1.8
2023-01-04T00:15+00:00,1.5
2023-01-04T00:30+00:00,1.3
2023-01-04T00:45+00:00,1.4
2023-01-04T01:00+00:00,1.7
2023-01-04T01:15+00:00,1.4
2023-01-04T01:30+00:00,1.3
2023-01-04T01:45+00:00,1.4
2023-01-04T02:00+00:00,1.3
2023-01-04T02:15+00:00,1.4
2023-01-04T02:30+00:00,1.4
2023-01-04T02:45+00:00,1.3
2023-01-04T03:00+00:00,1.4
2023-01-04T03:15+00:00,1.3
2023-01-04T03:30+00:00,1.4
2023-01-04T03:45+00:00,1.3
2023-01-04T04:00+00:00,1.5
2023-01-04T04:15+00:00,1.6
2023-01-04T04:30+00:00,2
2023-01-04T04:45+00:00,1.9
2023-01-04T05:00+00:00,1.5
2023-01-04T05:15+00:00,1.7
2023-01-04T05:30+00:00,2.2
2023-01-04T05:45+00:00,2.1
2023-01-04T06:00+00:00,1.5
2023-01-04T06:15+00:00,1.9
2023-01-04T06:30+00:00,1.9
2023-01-04T06:45+00:00,2.7
2023-01-04T07:00+00:00,13.3
2023-01-04T07:15+00:00,100.2
2023-01-04T07:30+00:00,372.5
2023-01-04T07:45+00:00,616.5
2023-01-04T08:00+00:00,892.6
2023-01-04T08:15+00:00,1207.5
2023-01-04T08:30+00:00,1543.5
2023-01-04T08:45+00:00,1892.7
2023-01-04T09:00+00:00,2159.7
2023-01-04T09:15+00:00,2241.3
2023-01-04T09:30+00:00,2372.3
2023-01-04T09:45+00:00,2487.9
2023-01-04T10:00+00:00,2496.3
2023-01-04T10:15+00:00,2478.5
2023-01-04T10:30+00:00,2483.6
2023-01-04T10:45+00:00,2468.7
2023-01-04T11:00+00:00,2422
2023-01-04T11:15+00:00,2366.6
2023-01-04T11:30+00:00,2292.4
2023-01-04T11:45+00:00,2250.9
2023-01-04T12:00+00:00,2173.6
2023-01-04T12:15+00:00,2112.5
2023-01-04T12:30+00:00,2069.4
2023-01-04T12:45+00:00,1923.4
2023-01-04T13:00+00:00,1746.6
2023-01-04T13:15+00:00,1612.9
2023-01-04T13:30+00:00,1401.7
2023-01-04T13:45+00:00,1187.3
2023-01-04T14:00+00:00,935.2
2023-01-04T14:15+00:00,683.2
2023-01-04T14:30+00:00,468
2023-01-04T14:45+00:00,265.7
2023-01-04T15:00+00:00,106
2023-01-04T15:15+00:00,24.1
2023-01-04T15:30+00:00,3.4
2023-01-04T15:45+00:00,2.3
2023-01-04T16:00+00:00,1.9
2023-01-04T16:15+00:00,1.4
2023-01-04T16:30+00:00,1.4
2023-01-04T16:45+00:00,1.9
2023-01-04T17:00+00:00,1.4
2023-01-04T17:15+00:00,1.2
2023-01-04T17:30+00:00,1.2
2023-01-04T17:45+00:00,1.3
2023-01-04T18:00+00:00,1.2
2023-01-04T18:15+00:00,1.1
2023-01-04T18:30+00:00,1.1
2023-01-04T18:45+00:00,1.1
2023-01-04T19:00+00:00,1.3
2023-01-04T19:15+00:00,1.1
2023-01-04T19:30+00:00,1.2
2023-01-04T19:45+00:00,1.2
2023-01-04T20:00+00:00,1.2
2023-01-04T20:15+00:00,1.2
2023-01-04T20:30+00:00,1.2
2023-01-04T20:45+00:00,1.2
2023-01-04T21:00+00:00,1.6
2023-01-04T21:15+00:00,1.2
2023-01-04T21:30+00:00,1.2
2023-01-04T21:45+00:00,1.2
2023-01-04T22:00+00:00,2
2023-01-04T22:15+00:00,1.2
2023-01-04T22:30+00:00,1.1
2023-01-04T22:45+00:00,1.2
2023-01-04T23:00+00:00,1.1
2023-01-04T23:15+00:00,1.2
2023-01-04T23:30+00:00,1.2
2023-01-04T23:45+00:00,1.2
2023-01-05T00:00+00:00,1.4
2023-01-05T00:15+00:00,1.2
2023-01-05T00:30+00:00,1.1
2023-01-05T00:45+00:00,1
2023-01-05T01:00+00:00,1.1
2023-01-05T01:15+00:00,0.9
2023-01-05T01:30+00:00,1.6
2023-01-05T01:45+00:00,1.7
2023-01-05T02:00+00:00,1.2
2023-01-05T02:15+00:00,1.2
2023-01-05T02:30+00:00,1.4
2023-01-05T02:45+00:00,1.7
2023-01-05T03:00+00:00,1.4
2023-01-05T03:15+00:00,1.3
2023-01-05T03:30+00:00,1.9
2023-01-05T03:45+00:00,1.7
2023-01-05T04:00+00:00,1.5
2023-01-05T04:15+00:00,1.6
2023-01-05T04:30+00:00,1.3
2023-01-05T04:45+00:00,1.8
2023-01-05T05:00+00:00,1.5
2023-01-05T05:15+00:00,2.1
2023-01-05T05:30+00:00,2
2023-01-05T05:45+00:00,2.2
2023-01-05T06:00+00:00,2.1
2023-01-05T06:15+00:00,1.9
2023-01-05T06:30+00:00,1.6
2023-01-05T06:45+00:00,2.2
2023-01-05T07:00+00:00,3.8
2023-01-05T07:15+00:00,25.7
2023-01-05T07:30+00:00,132.9
2023-01-05T07:45+00:00,282.9
2023-01-05T08:00+00:00,509.2
2023-01-05T08:15+00:00,818.9
2023-01-05T08:30+00:00,1180.1
2023-01-05T08:45+00:00,1623.5
2023-01-05T09:00+00:00,2056.7
2023-01-05T09:15+00:00,2485.4
2023-01-05T09:30+00:00,2962.6
2023-01-05T09:45+00:00,3430.6
2023-01-05T10:00+00:00,3844.8
2023-01-05T10:15+00:00,4180.9
2023-01-05T10:30+00:00,4507.3
2023-01-05T10:45+00:00,4681
2023-01-05T11:00+00:00,4938.1
2023-01-05T11:15+00:00,5070.9
2023-01-05T11:30+00:00,5104
2023-01-05T11:45+00:00,5074.6
2023-01-05T12:00+00:00,5017.1
2023-01-05T12:15+00:00,4903.2
2023-01-05T12:30+00:00,4515.8
2023-01-05T12:45+00:00,4167.6
2023-01-05T13:00+00:00,3775.9
2023-01-05T13:15+00:00,3395.6
2023-01-05T13:30+00:00,2885
2023-01-05T13:45+00:00,2338.9
2023-01-05T14:00+00:00,1871.3
2023-01-05T14:15+00:00,1397.3
2023-01-05T14:30+00:00,946.2
2023-01-05T14:45+00:00,522.6
2023-01-05T15:00+00:00,225.6
2023-01-05T15:15+00:00,58.2
2023-01-05T15:30+00:00,6.4
2023-01-05T15:45+00:00,2.5
2023-01-05T16:00+00:00,1.6
2023-01-05T16:15+00:00,1.9
2023-01-05T16:30+00:00,1.4
2023-01-05T16:45+00:00,1.7
2023-01-05T17:00+00:00,1.7
2023-01-05T17:15+00:00,1.4
2023-01-05T17:30+00:00,1.3
2023-01-05T17:45+00:00,1.1
2023-01-05T18:00+00:00,1.6
2023-01-05T18:15+00:00,1.2
2023-01-05T18:30+00:00,1.2
2023-01-05T18:45+00:00,1.3
2023-01-05T19:00+00:00,3.7
2023-01-05T19:15+00:00,1.2
2023-01-05T19:30+00:00,1.2
2023-01-05T19:45+00:00,1.2
2023-01-05T20:00+00:00,1.3
2023-01-05T20:15+00:00,1.2
2023-01-05T20:30+00:00,1.2
2023-01-05T20:45+00:00,1.2
2023-01-05T21:00+00:00,1.4
2023-01-05T21:15+00:00,1.3
2023-01-05T21:30+00:00,1.4
2023-01-05T21:45+00:00,1.2
2023-01-05T22:00+00:00,1.4
2023-01-05T22:15+00:00,1.2
2023-01-05T22:30+00:00,1.3
2023-01-05T22:45+00:00,1.1
2023-01-05T23:00+00:00,1.3
2023-01-05T23:15+00:00,1.4
2023-01-05T23:30+00:00,1.5
2023-01-05T23:45+00:00,1.7
2023-01-06T00:00+00:00,1.4
2023-01-06T00:15+00:00,1.3
2023-01-06T00:30+00:00,1.4
2023-01-06T00:45+00:00,1.2
2023-01-06T01:00+00:00,1.9
2023-01-06T01:15+00:00,1.1
2023-01-06T01:30+00:00,1.3
2023-01-06T01:45+00:00,1.2
2023-01-06T02:00+00:00,1.4
2023-01-06T02:15+00:00,1.3
2023-01-06T02:30+00:00,1.4
2023-01-06T02:45+00:00,1.3
2023-01-06T03:00+00:00,1.3
2023-01-06T03:15+00:00,1.4
2023-01-06T03:30+00:00,1.2
2023-01-06T03:45+00:00,1.5
2023-01-06T04:00+00:00,1.6
2023-01-06T04:15+00:00,1.4
2023-01-06T04:30+00:00,1.3
2023-01-06T04:45+00:00,2
2023-01-06T05:00+00:00,1.7
2023-01-06T05:15+00:00,1.5
2023-01-06T05:30+00:00,1.7
2023-01-06T05:45+00:00,2.2
2023-01-06T06:00+00:00,1.9
2023-01-06T06:15+00:00,2.1
2023-01-06T06:30+00:00,2.3
2023-01-06T06:45+00:00,2.7
2023-01-06T07:00+00:00,6.9
2023-01-06T07:15+00:00,64
2023-01-06T07:30+00:00,264.7
2023-01-06T07:45+00:00,597.9
2023-01-06T08:00+00:00,1029.8
2023-01-06T08:15+00:00,1563.7
2023-01-06T08:30+00:00,2095
2023-01-06T08:45+00:00,2599.2
2023-01-06T09:00+00:00,3137.3
2023-01-06T09:15+00:00,3732.9
2023-01-06T09:30+00:00,4330.6
2023-01-06T09:45+00:00,4959.1
2023-01-06T10:00+00:00,5477.4
2023-01-06T10:15+00:00,5784.8
2023-01-06T10:30+00:00,6158.5
2023-01-06T10:45+00:00,6535.1
2023-01-06T11:00+00:00,6708.3
2023-01-06T11:15+00:00,6788.9
2023-01-06T11:30+00:00,6701.7
2023-01-06T11:45+00:00,6557.6
2023-01-06T12:00+00:00,6413.6
2023-01-06T12:15+00:00,5991.2
2023-01-06T12:30+00:00,5476.1
2023-01-06T12:45+00:00,4904.4
2023-01-06T13:00+00:00,4310.9
2023-01-06T13:15+00:00,3705.6
2023-01-06T13:30+00:00,3134.2
2023-01-06T13:45+00:00,2502.6
2023-01-06T14:00+00:00,1904
2023-01-06T14:15+00:00,1407.6
2023-01-06T14:30+00:00,896.6
2023-01-06T14:45+00:00,481.9
2023-01-06T15:00+00:00,205.2
2023-01-06T15:15+00:00,59.5
2023-01-06T15:30+00:00,9.6
2023-01-06T15:45+00:00,3.7
2023-01-06T16:00+00:00,2.5
2023-01-06T16:15+00:00,2.4
2023-01-06T16:30+00:00,4.6
2023-01-06T16:45+00:00,4.3
2023-01-06T17:00+00:00,2.4
2023-01-06T17:15+00:00,1.7
2023-01-06T17:30+00:00,1.4
2023-01-06T17:45+00:00,1.3
2023-01-06T18:00+00:00,1.4
2023-01-06T18:15+00:00,1.1
2023-01-06T18:30+00:00,1.3
2023-01-06T18:45+00:00,1.3
2023-01-06T19:00+00:00,1.7
2023-01-06T19:15+00:00,1.4
2023-01-06T19:30+00:00,1.2
2023-01-06T19:45+00:00,1.3
2023-01-06T20:00+00:00,1.3
2023-01-06T20:15+00:00,1.2
2023-01-06T20:30+00:00,1.3
2023-01-06T20:45+00:00,1.1
2023-01-06T21:00+00:00,1.6
2023-01-06T21:15+00:00,1.6
2023-01-06T21:30+00:00,3.2
2023-01-06T21:45+00:00,1.1
2023-01-06T22:00+00:00,1.3
2023-01-06T22:15+00:00,1.1
2023-01-06T22:30+00:00,1.1
2023-01-06T22:45+00:00,1
2023-01-06T23:00+00:00,1.2
2023-01-06T23:15+00:00,1.1
2023-01-06T23:30+00:00,1.1
2023-01-06T23:45+00:00,1.1
2023-01-07T00:00+00:00,1.2
2023-01-07T00:15+00:00,1.4
2023-01-07T00:30+00:00,1.1
2023-01-07T00:45+00:00,1.2
2023-01-07T01:00+00:00,1.2
2023-01-07T01:15+00:00,1.2
2023-01-07T01:30+00:00,1.4
2023-01-07T01:45+00:00,1.3
2023-01-07T02:00+00:00,1.3
2023-01-07T02:15+00:00,1.1
2023-01-07T02:30+00:00,1.3
2023-01-07T02:45+00:00,1.3
2023-01-07T03:00+00:00,1.4
2023-01-07T03:15+00:00,1.5
2023-01-07T03:30+00:00,1.6
2023-01-07T03:45+00:00,2
2023-01-07T04:00+00:00,2.2
2023-01-07T04:15+00:00,1.6
2023-01-07T04:30+00:00,1.4
2023-01-07T04:45+00:00,1.3
2023-01-07T05:00+00:00,1.6
2023-01-07T05:15+00:00,1.6
2023-01-07T05:30+00:00,1.8
2023-01-07T05:45+00:00,1.8
2023-01-07T06:00+00:00,1.5
2023-01-07T06:15+00:00,2
2023-01-07T06:30+00:00,2
2023-01-07T06:45+00:00,2.1
2023-01-07T07:00+00:00,5.9
2023-01-07T07:15+00:00,48.9
2023-01-07T07:30+00:00,264.2
2023-01-07T07:45+00:00,712.2
2023-01-07T08:00+00:00,1342.5
2023-01-07T08:15+00:00,2034.4
2023-01-07T08:30+00:00,2739.6
2023-01-07T08:45+00:00,3524.2
2023-01-07T09:00+00:00,4353.4
2023-01-07T09:15+00:00,5174
2023-01-07T09:30+00:00,5979.7
2023-01-07T09:45+00:00,6843.1
2023-01-07T10:00+00:00,7550.8
2023-01-07T10:15+00:00,8149.5
2023-01-07T10:30+00:00,8682
2023-01-07T10:45+00:00,9129.1
2023-01-07T11:00+00:00,9509.7
2023-01-07T11:15+00:00,9737.1
2023-01-07T11:30+00:00,9865
2023-01-07T11:45+00:00,9774.3
2023-01-07T12:00+00:00,9659.7
2023-01-07T12:15+00:00,9505.2
2023-01-07T12:30+00:00,9232.3
2023-01-07T12:45+00:00,8687.9
2023-01-07T13:00+00:00,8118.7
2023-01-07T13:15+00:00,7343.5
2023-01-07T13:30+00:00,6431
2023-01-07T13:45+00:00,5424.2
2023-01-07T14:00+00:00,4381.5
2023-01-07T14:15+00:00,3337.4
2023-01-07T14:30+00:00,2305.6
2023-01-07T14:45+00:00,1373.7
2023-01-07T15:00+00:00,656.9
2023-01-07T15:15+00:00,209.9
2023-01-07T15:30+00:00,35.7
2023-01-07T15:45+00:00,3.3
2023-01-07T16:00+00:00,5.1
2023-01-07T16:15+00:00,2.7
2023-01-07T16:30+00:00,4.5
2023-01-07T16:45+00:00,2
2023-01-07T17:00+00:00,4
2023-01-07T17:15+00:00,1.5
2023-01-07T17:30+00:00,1.3
2023-01-07T17:45+00:00,1.4
2023-01-07T18:00+00:00,1.4
2023-01-07T18:15+00:00,1.1
2023-01-07T18:30+00:00,1.1
2023-01-07T18:45+00:00,1.2
2023-01-07T19:00+00:00,1.1
2023-01-07T19:15+00:00,1.3
2023-01-07T19:30+00:00,1.1
2023-01-07T19:45+00:00,1.3
2023-01-07T20:00+00:00,1.5
2023-01-07T20:15+00:00,1.4
2023-01-07T20:30+00:00,1.1
2023-01-07T20:45+00:00,1.3
2023-01-07T21:00+00:00,1.2
2023-01-07T21:15+00:00,1.2
2023-01-07T21:30+00:00,1.1
2023-01-07T21:45+00:00,1.2
2023-01-07T22:00+00:00,1.2
2023-01-07T22:15+00:00,1.3
2023-01-07T22:30+00:00,1.2
2023-01-07T22:45+00:00,1.2
2023-01-07T23:00+00:00,1.2
2023-01-07T23:15+00:00,1.2
2023-01-07T23:30+00:00,1.1
2023-01-07T23:45+00:00,1.2
2023-01-08T00:00+00:00,1.7
2023-01-08T00:15+00:00,1.8
2023-01-08T00:30+00:00,1.3
2023-01-08T00:45+00:00,1.3
2023-01-08T01:00+00:00,1.9
2023-01-08T01:15+00:00,1.3
2023-01-08T01:30+00:00,1.4
2023-01-08T01:45+00:00,1.2
2023-01-08T02:00+00:00,1.4
2023-01-08T02:15+00:00,1.3
2023-01-08T02:30+00:00,1.4
2023-01-08T02:45+00:00,1.2
2023-01-08T03:00+00:00,1.4
2023-01-08T03:15+00:00,1.3
2023-01-08T03:30+00:00,2
2023-01-08T03:45+00:00,1.8
2023-01-08T04:00+00:00,1.5
2023-01-08T04:15+00:00,1.5
2023-01-08T04:30+00:00,1.7
2023-01-08T04:45+00:00,1.7
2023-01-08T05:00+00:00,1.4
2023-01-08T05:15+00:00,1.5
2023-01-08T05:30+00:00,1.2
2023-01-08T05:45+00:00,1.6
2023-01-08T06:00+00:00,1.4
2023-01-08T06:15+00:00,1.4
2023-01-08T06:30+00:00,1.3
2023-01-08T06:45+00:00,3.5
2023-01-08T07:00+00:00,13.4
2023-01-08T07:15+00:00,91.9
2023-01-08T07:30+00:00,228.4
2023-01-08T07:45+00:00,389.1
2023-01-08T08:00+00:00,617.7
2023-01-08T08:15+00:00,925
2023-01-08T08:30+00:00,1270.9
2023-01-08T08:45+00:00,1652.8
2023-01-08T09:00+00:00,2018.8
2023-01-08T09:15+00:00,2433.6
2023-01-08T09:30+00:00,2965.9
2023-01-08T09:45+00:00,3492.2
2023-01-08T10:00+00:00,3935.3
2023-01-08T10:15+00:00,4297.8
2023-01-08T10:30+00:00,4627.5
2023-01-08T10:45+00:00,4906.9
2023-01-08T11:00+00:00,5025.1
2023-01-08T11:15+00:00,5155.9
2023-01-08T11:30+00:00,5251.6
2023-01-08T11:45+00:00,5206.3
2023-01-08T12:00+00:00,5105.8
2023-01-08T12:15+00:00,4876.5
2023-01-08T12:30+00:00,4570.8
2023-01-08T12:45+00:00,4190.1
2023-01-08T13:00+00:00,3707.6
