Datum (UTC),Steinkohle
2024-01-02T08:30+00:00,2275.3
2024-01-02T08:45+00:00,2277.4
2024-01-02T09:00+00:00,2267.5
2024-01-02T09:15+00:00,2272.8
2024-01-02T09:30+00:00,2292.7
2024-01-02T09:45+00:00,2301.5
2024-01-02T10:00+00:00,2287.2
2024-01-02T10:15+00:00,2293.2
2024-01-02T10:30+00:00,2320.5
2024-01-02T10:45+00:00,2326.8
2024-01-02T11:00+00:00,2306.6
2024-01-02T11:15+00:00,2273.6
2024-01-02T11:30+00:00,2255.2
2024-01-02T11:45+00:00,2317.8
2024-01-02T12:00+00:00,2363.8
2024-01-02T12:15+00:00,2382.9
2024-01-02T12:30+00:00,2387.6
2024-01-02T12:45+00:00,2385.2
2024-01-02T13:00+00:00,2296.9
2024-01-02T13:15+00:00,2288.4
2024-01-02T13:30+00:00,2295
2024-01-02T13:45+00:00,2288.8
2024-01-02T14:00+00:00,2289.5
2024-01-02T14:15+00:00,2285.1
2024-01-02T14:30+00:00,2281.7
2024-01-02T14:45+00:00,2273.8
2024-01-02T15:00+00:00,2279.6
2024-01-02T15:15+00:00,2278.9
2024-01-02T15:30+00:00,2283.7
2024-01-02T15:45+00:00,2286.4
2024-01-02T16:00+00:00,2305.5
2024-01-02T16:15+00:00,2304.8
2024-01-02T16:30+00:00,2310.2
2024-01-02T16:45+00:00,2314.6
2024-01-02T17:00+00:00,2303.7
2024-01-02T17:15+00:00,2288.7
2024-01-02T17:30+00:00,2261.4
2024-01-02T17:45+00:00,2237.8
2024-01-02T18:00+00:00,2217.7
2024-01-02T18:15+00:00,2214.6
2024-01-02T18:30+00:00,2206.5
2024-01-02T18:45+00:00,2217.5
2024-01-02T19:00+00:00,2189.9
2024-01-02T19:15+00:00,2172.3
2024-01-02T19:30+00:00,2166.6
2024-01-02T19:45+00:00,2161.2
2024-01-02T20:00+00:00,2156.7
2024-01-02T20:15+00:00,2144.5
2024-01-02T20:30+00:00,2145.2
2024-01-02T20:45+00:00,2129.2
2024-01-02T21:00+00:00,2095.8
2024-01-02T21:15+00:00,2097.4
2024-01-02T21:30+00:00,2093.3
2024-01-02T21:45+00:00,2091.1
2024-01-02T22:00+00:00,2061.3
2024-01-02T22:15+00:00,2052.1
2024-01-02T22:30+00:00,2051.2
2024-01-02T22:45+00:00,2041
2024-01-02T23:00+00:00,2083.4
2024-01-02T23:15+00:00,2059
2024-01-02T23:30+00:00,2054.2
2024-01-02T23:45+00:00,2048.9
2024-01-03T00:00+00:00,2026.6
2024-01-03T00:15+00:00,2020.9
2024-01-03T00:30+00:00,2019.3
2024-01-03T00:45+00:00,2011.2
2024-01-03T01:00+00:00,2003.3
2024-01-03T01:15+00:00,1997.7
2024-01-03T01:30+00:00,2004
2024-01-03T01:45+00:00,2000.1
2024-01-03T02:00+00:00,2003.8
2024-01-03T02:15+00:00,2008.4
2024-01-03T02:30+00:00,2021.2
2024-01-03T02:45+00:00,2021.2
2024-01-03T03:00+00:00,2035.5
2024-01-03T03:15+00:00,2036.9
2024-01-03T03:30+00:00,2035
2024-01-03T03:45+00:00,2049.1
2024-01-03T04:00+00:00,2069.7
2024-01-03T04:15+00:00,2077.7
2024-01-03T04:30+00:00,2090.4
2024-01-03T04:45+00:00,2105.6
2024-01-03T05:00+00:00,2172.4
2024-01-03T05:15+00:00,2189.2
2024-01-03T05:30+00:00,2201.2
2024-01-03T05:45+00:00,2233.6
2024-01-03T06:00+00:00,2335.7
2024-01-03T06:15+00:00,2341
2024-01-03T06:30+00:00,2348.8
2024-01-03T06:45+00:00,2349.5
2024-01-03T07:00+00:00,2371.5
2024-01-03T07:15+00:00,2373.7
2024-01-03T07:30+00:00,2375.3
2024-01-03T07:45+00:00,2382.5
2024-01-03T08:00+00:00,2370.2
2024-01-03T08:15+00:00,2367.9
2024-01-03T08:30+00:00,2371.8
2024-01-03T08:45+00:00,2377.5
2024-01-03T09:00+00:00,2375.4
2024-01-03T09:15+00:00,2383.3
2024-01-03T09:30+00:00,2387.3
2024-01-03T09:45+00:00,2387.4
2024-01-03T10:00+00:00,2372.1
2024-01-03T10:15+00:00,2361.8
2024-01-03T10:30+00:00,2348.2
2024-01-03T10:45+00:00,2357.1
2024-01-03T11:00+00:00,2330.8
2024-01-03T11:15+00:00,2337.8
2024-01-03T11:30+00:00,2338.3
2024-01-03T11:45+00:00,2337.5
2024-01-03T12:00+00:00,2318.8
2024-01-03T12:15+00:00,2318.9
2024-01-03T12:30+00:00,2320.6
2024-01-03T12:45+00:00,2322.7
2024-01-03T13:00+00:00,2316.8
2024-01-03T13:15+00:00,2333.2
2024-01-03T13:30+00:00,2319.6
2024-01-03T13:45+00:00,2327.5
2024-01-03T14:00+00:00,2321.8
2024-01-03T14:15+00:00,2310.1
2024-01-03T14:30+00:00,2319.5
2024-01-03T14:45+00:00,2324.5
2024-01-03T15:00+00:00,2396.7
2024-01-03T15:15+00:00,2430.5
2024-01-03T15:30+00:00,2476.1
2024-01-03T15:45+00:00,2522.1
2024-01-03T16:00+00:00,2597.5
2024-01-03T16:15+00:00,2609.1
2024-01-03T16:30+00:00,2630.1
2024-01-03T16:45+00:00,2633.5
2024-01-03T17:00+00:00,2630.5
2024-01-03T17:15+00:00,2631.6
2024-01-03T17:30+00:00,2629.1
2024-01-03T17:45+00:00,2626.3
2024-01-03T18:00+00:00,2591.1
2024-01-03T18:15+00:00,2564.1
2024-01-03T18:30+00:00,2501
2024-01-03T18:45+00:00,2447.2
2024-01-03T19:00+00:00,2377.3
2024-01-03T19:15+00:00,2362.3
2024-01-03T19:30+00:00,2344.9
2024-01-03T19:45+00:00,2332.3
2024-01-03T20:00+00:00,2329.9
2024-01-03T20:15+00:00,2300.4
2024-01-03T20:30+00:00,2285.6
2024-01-03T20:45+00:00,2279.3
2024-01-03T21:00+00:00,2255.8
2024-01-03T21:15+00:00,2246.7
2024-01-03T21:30+00:00,2230.5
2024-01-03T21:45+00:00,2217.6
2024-01-03T22:00+00:00,2194.7
2024-01-03T22:15+00:00,2189.4
2024-01-03T22:30+00:00,2199.7
2024-01-03T22:45+00:00,2197.5
2024-01-03T23:00+00:00,2069.2
2024-01-03T23:15+00:00,2055.4
2024-01-03T23:30+00:00,2052.3
2024-01-03T23:45+00:00,2046.2
2024-01-04T00:00+00:00,2006.7
2024-01-04T00:15+00:00,2000.2
2024-01-04T00:30+00:00,2002
2024-01-04T00:45+00:00,2006
2024-01-04T01:00+00:00,1991.7
2024-01-04T01:15+00:00,1987.4
2024-01-04T01:30+00:00,1984.4
2024-01-04T01:45+00:00,1989
2024-01-04T02:00+00:00,1993.8
2024-01-04T02:15+00:00,1999.3
2024-01-04T02:30+00:00,2000
2024-01-04T02:45+00:00,2008.6
2024-01-04T03:00+00:00,2011.5
2024-01-04T03:15+00:00,2013.5
2024-01-04T03:30+00:00,2032
2024-01-04T03:45+00:00,2056.3
2024-01-04T04:00+00:00,2110.8
2024-01-04T04:15+00:00,2114.5
2024-01-04T04:30+00:00,2139.5
2024-01-04T04:45+00:00,2156.2
2024-01-04T05:00+00:00,2202.7
2024-01-04T05:15+00:00,2218.4
2024-01-04T05:30+00:00,2232.6
2024-01-04T05:45+00:00,2280.3
2024-01-04T06:00+00:00,2345
2024-01-04T06:15+00:00,2376.5
2024-01-04T06:30+00:00,2391.8
2024-01-04T06:45+00:00,2432.4
2024-01-04T07:00+00:00,2463.5
2024-01-04T07:15+00:00,2459.3
2024-01-04T07:30+00:00,2477.6
2024-01-04T07:45+00:00,2512.1
2024-01-04T08:00+00:00,2538.3
2024-01-04T08:15+00:00,2617.9
2024-01-04T08:30+00:00,2703.8
2024-01-04T08:45+00:00,2655.9
2024-01-04T09:00+00:00,2696.8
2024-01-04T09:15+00:00,2740.5
2024-01-04T09:30+00:00,2897.3
2024-01-04T09:45+00:00,2931.6
2024-01-04T10:00+00:00,2988.1
2024-01-04T10:15+00:00,3071.6
2024-01-04T10:30+00:00,3146.8
2024-01-04T10:45+00:00,3084.5
2024-01-04T11:00+00:00,3139.5
2024-01-04T11:15+00:00,3182.3
2024-01-04T11:30+00:00,3253.4
2024-01-04T11:45+00:00,3244.6
2024-01-04T12:00+00:00,3213.8
2024-01-04T12:15+00:00,3282.1
2024-01-04T12:30+00:00,3421.8
2024-01-04T12:45+00:00,3516.4
2024-01-04T13:00+00:00,3674.2
2024-01-04T13:15+00:00,3772.4
2024-01-04T13:30+00:00,3888.5
2024-01-04T13:45+00:00,3985.5
2024-01-04T14:00+00:00,4485.9
2024-01-04T14:15+00:00,4435
2024-01-04T14:30+00:00,4567.7
2024-01-04T14:45+00:00,4781.7
2024-01-04T15:00+00:00,4765.6
2024-01-04T15:15+00:00,4970.1
2024-01-04T15:30+00:00,4999.7
2024-01-04T15:45+00:00,5045.5
2024-01-04T16:00+00:00,5089.9
2024-01-04T16:15+00:00,5009.7
2024-01-04T16:30+00:00,4982.4
2024-01-04T16:45+00:00,4871.2
2024-01-04T17:00+00:00,4836.2
2024-01-04T17:15+00:00,4840.2
2024-01-04T17:30+00:00,4779.6
2024-01-04T17:45+00:00,4753.5
2024-01-04T18:00+00:00,4719.7
2024-01-04T18:15+00:00,4734.6
2024-01-04T18:30+00:00,4693.9
2024-01-04T18:45+00:00,4700.5
2024-01-04T19:00+00:00,4545.9
2024-01-04T19:15+00:00,4543.1
2024-01-04T19:30+00:00,4340
2024-01-04T19:45+00:00,4242.8
2024-01-04T20:00+00:00,4040
2024-01-04T20:15+00:00,3771.3
2024-01-04T20:30+00:00,3749.4
2024-01-04T20:45+00:00,3749.8
2024-01-04T21:00+00:00,3784.9
2024-01-04T21:15+00:00,3770.7
2024-01-04T21:30+00:00,3746.6
2024-01-04T21:45+00:00,3550.3
2024-01-04T22:00+00:00,3300.1
2024-01-04T22:15+00:00,3186.6
2024-01-04T22:30+00:00,2997.3
2024-01-04T22:45+00:00,2940.9
2024-01-04T23:00+00:00,2769.5
2024-01-04T23:15+00:00,2733.4
2024-01-04T23:30+00:00,2618.6
2024-01-04T23:45+00:00,2629.4
2024-01-05T00:00+00:00,2609.1
2024-01-05T00:15+00:00,2611.7
2024-01-05T00:30+00:00,2593.5
2024-01-05T00:45+00:00,2573.5
2024-01-05T01:00+00:00,2549.3
2024-01-05T01:15+00:00,2522.2
2024-01-05T01:30+00:00,2519.8
2024-01-05T01:45+00:00,2511.7
2024-01-05T02:00+00:00,2565.1
2024-01-05T02:15+00:00,2564
2024-01-05T02:30+00:00,2567.6
2024-01-05T02:45+00:00,2570.6
2024-01-05T03:00+00:00,2540.7
2024-01-05T03:15+00:00,2511.5
2024-01-05T03:30+00:00,2529.2
2024-01-05T03:45+00:00,2529.2
2024-01-05T04:00+00:00,2585.5
2024-01-05T04:15+00:00,2633.3
2024-01-05T04:30+00:00,2641.4
2024-01-05T04:45+00:00,2689.2
2024-01-05T05:00+00:00,2770.3
2024-01-05T05:15+00:00,2794
2024-01-05T05:30+00:00,2825.6
2024-01-05T05:45+00:00,2986
2024-01-05T06:00+00:00,3090.6
2024-01-05T06:15+00:00,3281.1
2024-01-05T06:30+00:00,3345.2
2024-01-05T06:45+00:00,3437.8
2024-01-05T07:00+00:00,3553.5
2024-01-05T07:15+00:00,3692.6
2024-01-05T07:30+00:00,3811.3
2024-01-05T07:45+00:00,3893.6
2024-01-05T08:00+00:00,3980.7
2024-01-05T08:15+00:00,3988
2024-01-05T08:30+00:00,3997
2024-01-05T08:45+00:00,3990.9
2024-01-05T09:00+00:00,4001
2024-01-05T09:15+00:00,3820.8
2024-01-05T09:30+00:00,3661.4
2024-01-05T09:45+00:00,3597
2024-01-05T10:00+00:00,3475.1
2024-01-05T10:15+00:00,3415.7
2024-01-05T10:30+00:00,3428.6
2024-01-05T10:45+00:00,3445.2
2024-01-05T11:00+00:00,3442.2
2024-01-05T11:15+00:00,3468.3
2024-01-05T11:30+00:00,3498.7
2024-01-05T11:45+00:00,3506.4
2024-01-05T12:00+00:00,3547.6
2024-01-05T12:15+00:00,3552.5
2024-01-05T12:30+00:00,3553
2024-01-05T12:45+00:00,3543.7
2024-01-05T13:00+00:00,3564.7
2024-01-05T13:15+00:00,3677.6
2024-01-05T13:30+00:00,3622.1
2024-01-05T13:45+00:00,3671.3
2024-01-05T14:00+00:00,3796.1
2024-01-05T14:15+00:00,3864.9
2024-01-05T14:30+00:00,3941.1
2024-01-05T14:45+00:00,4048.1
2024-01-05T15:00+00:00,3953.1
2024-01-05T15:15+00:00,3984.4
2024-01-05T15:30+00:00,4032.8
2024-01-05T15:45+00:00,4140.3
2024-01-05T16:00+00:00,4299.6
2024-01-05T16:15+00:00,4315
2024-01-05T16:30+00:00,4313.1
2024-01-05T16:45+00:00,4331.9
2024-01-05T17:00+00:00,4319.6
2024-01-05T17:15+00:00,4317.5
2024-01-05T17:30+00:00,4307.4
2024-01-05T17:45+00:00,4300.8
2024-01-05T18:00+00:00,4292.7
2024-01-05T18:15+00:00,4283.7
2024-01-05T18:30+00:00,4290.2
2024-01-05T18:45+00:00,4313.9
2024-01-05T19:00+00:00,4296.7
2024-01-05T19:15+00:00,4289.5
2024-01-05T19:30+00:00,4187.1
2024-01-05T19:45+00:00,4017.6
2024-01-05T20:00+00:00,3679.1
2024-01-05T20:15+00:00,3505.4
2024-01-05T20:30+00:00,3401.9
2024-01-05T20:45+00:00,3382.5
2024-01-05T21:00+00:00,3326.3
2024-01-05T21:15+00:00,3185
2024-01-05T21:30+00:00,3060.3
2024-01-05T21:45+00:00,2858.9
2024-01-05T22:00+00:00,2654
2024-01-05T22:15+00:00,2576.8
2024-01-05T22:30+00:00,2520.2
2024-01-05T22:45+00:00,2572.4
2024-01-05T23:00+00:00,2484
2024-01-05T23:15+00:00,2415.1
2024-01-05T23:30+00:00,2401.7
2024-01-05T23:45+00:00,2366.2
2024-01-06T00:00+00:00,2284
2024-01-06T00:15+00:00,2289.2
2024-01-06T00:30+00:00,2292.9
2024-01-06T00:45+00:00,2276.7
2024-01-06T01:00+00:00,2189.3
2024-01-06T01:15+00:00,2189.1
2024-01-06T01:30+00:00,2186.9
2024-01-06T01:45+00:00,2174.4
2024-01-06T02:00+00:00,2170.2
2024-01-06T02:15+00:00,2192.3
2024-01-06T02:30+00:00,2183.8
2024-01-06T02:45+00:00,2188.1
2024-01-06T03:00+00:00,2147.8
2024-01-06T03:15+00:00,2148.1
2024-01-06T03:30+00:00,2151.1
2024-01-06T03:45+00:00,2151.7
2024-01-06T04:00+00:00,2167.2
2024-01-06T04:15+00:00,2186.6
2024-01-06T04:30+00:00,2186.8
2024-01-06T04:45+00:00,2187.8
2024-01-06T05:00+00:00,2197.4
2024-01-06T05:15+00:00,2194.7
2024-01-06T05:30+00:00,2269.3
2024-01-06T05:45+00:00,2385.6
2024-01-06T06:00+00:00,2509.4
2024-01-06T06:15+00:00,2522.6
2024-01-06T06:30+00:00,2576
2024-01-06T06:45+00:00,2600.2
2024-01-06T07:00+00:00,2732.4
2024-01-06T07:15+00:00,2791.5
2024-01-06T07:30+00:00,2855.8
2024-01-06T07:45+00:00,2891.1
2024-01-06T08:00+00:00,2918.3
2024-01-06T08:15+00:00,2960.7
2024-01-06T08:30+00:00,3018.9
2024-01-06T08:45+00:00,3069.3
2024-01-06T09:00+00:00,3197.1
2024-01-06T09:15+00:00,3217
2024-01-06T09:30+00:00,3216.4
2024-01-06T09:45+00:00,3285.9
2024-01-06T10:00+00:00,3521
2024-01-06T10:15+00:00,3682.2
2024-01-06T10:30+00:00,3720.4
2024-01-06T10:45+00:00,3723.9
2024-01-06T11:00+00:00,3692.6
2024-01-06T11:15+00:00,3705.7
2024-01-06T11:30+00:00,3689.6
2024-01-06T11:45+00:00,3669.5
2024-01-06T12:00+00:00,3532.1
2024-01-06T12:15+00:00,3535.8
2024-01-06T12:30+00:00,3543.2
2024-01-06T12:45+00:00,3552.1
2024-01-06T13:00+00:00,3559.1
2024-01-06T13:15+00:00,3551.7
2024-01-06T13:30+00:00,3553.7
2024-01-06T13:45+00:00,3552.4
2024-01-06T14:00+00:00,3550.2
2024-01-06T14:15+00:00,3539.1
2024-01-06T14:30+00:00,3633
2024-01-06T14:45+00:00,3626.7
2024-01-06T15:00+00:00,3685.2
2024-01-06T15:15+00:00,3749.5
2024-01-06T15:30+00:00,3778.3
2024-01-06T15:45+00:00,3877.2
2024-01-06T16:00+00:00,3942.3
2024-01-06T16:15+00:00,4207.4
2024-01-06T16:30+00:00,4197.7
2024-01-06T16:45+00:00,4153.1
2024-01-06T17:00+00:00,4038.9
2024-01-06T17:15+00:00,3901.3
2024-01-06T17:30+00:00,3873.7
2024-01-06T17:45+00:00,3835.2
2024-01-06T18:00+00:00,3878.4
2024-01-06T18:15+00:00,3885.8
2024-01-06T18:30+00:00,3763.4
2024-01-06T18:45+00:00,3639.8
2024-01-06T19:00+00:00,3335.3
2024-01-06T19:15+00:00,3127.1
2024-01-06T19:30+00:00,3070.5
2024-01-06T19:45+00:00,3065.1
2024-01-06T20:00+00:00,3048.1
2024-01-06T20:15+00:00,3001.5
2024-01-06T20:30+00:00,2983.7
2024-01-06T20:45+00:00,2995.5
2024-01-06T21:00+00:00,3008.7
2024-01-06T21:15+00:00,2988.9
2024-01-06T21:30+00:00,2800.2
2024-01-06T21:45+00:00,2735
2024-01-06T22:00+00:00,2679.9
2024-01-06T22:15+00:00,2650.3
2024-01-06T22:30+00:00,2640.9
2024-01-06T22:45+00:00,2630.2
2024-01-06T23:00+00:00,2648.5
2024-01-06T23:15+00:00,2660.1
2024-01-06T23:30+00:00,2704.5
2024-01-06T23:45+00:00,2707.6
2024-01-07T00:00+00:00,2767
2024-01-07T00:15+00:00,2782.7
2024-01-07T00:30+00:00,2760.5
2024-01-07T00:45+00:00,2777.2
2024-01-07T01:00+00:00,2694.1
2024-01-07T01:15+00:00,2703.2
2024-01-07T01:30+00:00,2682.2
2024-01-07T01:45+00:00,2663.5
2024-01-07T02:00+00:00,2668.5
2024-01-07T02:15+00:00,2661
2024-01-07T02:30+00:00,2669.3
2024-01-07T02:45+00:00,2663.1
2024-01-07T03:00+00:00,2674.4
2024-01-07T03:15+00:00,2679.2
2024-01-07T03:30+00:00,2678.1
2024-01-07T03:45+00:00,2700.2
2024-01-07T04:00+00:00,2709.8
2024-01-07T04:15+00:00,2733.4
2024-01-07T04:30+00:00,2788.7
2024-01-07T04:45+00:00,2807.9
2024-01-07T05:00+00:00,2753.2
2024-01-07T05:15+00:00,2794.6
2024-01-07T05:30+00:00,2795.7
2024-01-07T05:45+00:00,2778.8
2024-01-07T06:00+00:00,2803.8
2024-01-07T06:15+00:00,2813.6
2024-01-07T06:30+00:00,2813.5
2024-01-07T06:45+00:00,2840.5
2024-01-07T07:00+00:00,2866.2
2024-01-07T07:15+00:00,2851.2
2024-01-07T07:30+00:00,2848.4
2024-01-07T07:45+00:00,2855.3
2024-01-07T08:00+00:00,2949.2
2024-01-07T08:15+00:00,3004.3
2024-01-07T08:30+00:00,3018.9
2024-01-07T08:45+00:00,3114.5
2024-01-07T09:00+00:00,3262.7
2024-01-07T09:15+00:00,3237.2
2024-01-07T09:30+00:00,3258.4
2024-01-07T09:45+00:00,3289.9
2024-01-07T10:00+00:00,3292.6
2024-01-07T10:15+00:00,3306.1
2024-01-07T10:30+00:00,3215.2
2024-01-07T10:45+00:00,3198.6
2024-01-07T11:00+00:00,3199.5
2024-01-07T11:15+00:00,3199.2
2024-01-07T11:30+00:00,3203.7
2024-01-07T11:45+00:00,3205.8
2024-01-07T12:00+00:00,3166.1
2024-01-07T12:15+00:00,3106.3
2024-01-07T12:30+00:00,3110.4
2024-01-07T12:45+00:00,3112.8
2024-01-07T13:00+00:00,3113.5
2024-01-07T13:15+00:00,3115.3
2024-01-07T13:30+00:00,3133.1
2024-01-07T13:45+00:00,3161.9
2024-01-07T14:00+00:00,3283.6
2024-01-07T14:15+00:00,3317.2
2024-01-07T14:30+00:00,3353.6
2024-01-07T14:45+00:00,3459.4
2024-01-07T15:00+00:00,3524.9
2024-01-07T15:15+00:00,3588.8
2024-01-07T15:30+00:00,3631.2
2024-01-07T15:45+00:00,3874.7
2024-01-07T16:00+00:00,3966.7
2024-01-07T16:15+00:00,4107.3
2024-01-07T16:30+00:00,4056.9
2024-01-07T16:45+00:00,4216.9
2024-01-07T17:00+00:00,4369.8
2024-01-07T17:15+00:00,4433.3
2024-01-07T17:30+00:00,4509.4
2024-01-07T17:45+00:00,4519.3
2024-01-07T18:00+00:00,4520.3
2024-01-07T18:15+00:00,4544
2024-01-07T18:30+00:00,4525.8
2024-01-07T18:45+00:00,4522.7
2024-01-07T19:00+00:00,4479.4
2024-01-07T19:15+00:00,4441
2024-01-07T19:30+00:00,4348.5
2024-01-07T19:45+00:00,4287.9
2024-01-07T20:00+00:00,4148.3
2024-01-07T20:15+00:00,4192.3
2024-01-07T20:30+00:00,4216.5
2024-01-07T20:45+00:00,4201.5
2024-01-07T21:00+00:00,4150
2024-01-07T21:15+00:00,4088.8
2024-01-07T21:30+00:00,4004
2024-01-07T21:45+00:00,3958.4
2024-01-07T22:00+00:00,3815.9
2024-01-07T22:15+00:00,3754.2
2024-01-07T22:30+00:00,3704.8
2024-01-07T22:45+00:00,3665
2024-01-07T23:00+00:00,3799.5
2024-01-07T23:15+00:00,3853
2024-01-07T23:30+00:00,3899.6
2024-01-07T23:45+00:00,3878.4
2024-01-08T00:00+00:00,3809.6
2024-01-08T00:15+00:00,3768.5
2024-01-08T00:30+00:00,3756.3
2024-01-08T00:45+00:00,3770.2
2024-01-08T01:00+00:00,3766.4
2024-01-08T01:15+00:00,3768.1
2024-01-08T01:30+00:00,3788.6
2024-01-08T01:45+00:00,3809.5
2024-01-08T02:00+00:00,3904.3
2024-01-08T02:15+00:00,4057.7
2024-01-08T02:30+00:00,4066.3
2024-01-08T02:45+00:00,4055.4
2024-01-08T03:00+00:00,4057.6
2024-01-08T03:15+00:00,4089.5
2024-01-08T03:30+00:00,4115.8
2024-01-08T03:45+00:00,4179
2024-01-08T04:00+00:00,4200.9
2024-01-08T04:15+00:00,4261.5
2024-01-08T04:30+00:00,4317.5
2024-01-08T04:45+00:00,4468.2
2024-01-08T05:00+00:00,4835.5
2024-01-08T05:15+00:00,5262.7
2024-01-08T05:30+00:00,5454.2
2024-01-08T05:45+00:00,5612.4
2024-01-08T06:00+00:00,6006.8
2024-01-08T06:15+00:00,6308.8
2024-01-08T06:30+00:00,6389.2
