Datum (UTC),Last
2023-01-02T02:00+00:00,35796.7
2023-01-02T02:15+00:00,35863.7
2023-01-02T02:30+00:00,36090.2
2023-01-02T02:45+00:00,36483.4
2023-01-02T03:00+00:00,36948.8
2023-01-02T03:15+00:00,37468.5
2023-01-02T03:30+00:00,38063.5
2023-01-02T03:45+00:00,38701.7
2023-01-02T04:00+00:00,39499.6
2023-01-02T04:15+00:00,40207.5
2023-01-02T04:30+00:00,41183.7
2023-01-02T04:45+00:00,42704.3
2023-01-02T05:00+00:00,45004.1
2023-01-02T05:15+00:00,46448.7
2023-01-02T05:30+00:00,47895.9
2023-01-02T05:45+00:00,48928.6
2023-01-02T06:00+00:00,50416.8
2023-01-02T06:15+00:00,51653.7
2023-01-02T06:30+00:00,53044.8
2023-01-02T06:45+00:00,54152.5
2023-01-02T07:00+00:00,55553.6
2023-01-02T07:15+00:00,56030.3
2023-01-02T07:30+00:00,56611.1
2023-01-02T07:45+00:00,56729
2023-01-02T08:00+00:00,57175.4
2023-01-02T08:15+00:00,57007.1
2023-01-02T08:30+00:00,57516.3
2023-01-02T08:45+00:00,58080.6
2023-01-02T09:00+00:00,58576.7
2023-01-02T09:15+00:00,59014.9
2023-01-02T09:30+00:00,59499.5
2023-01-02T09:45+00:00,59871.6
2023-01-02T10:00+00:00,59797.7
2023-01-02T10:15+00:00,60549.1
2023-01-02T10:30+00:00,60846.7
2023-01-02T10:45+00:00,61424.2
2023-01-02T11:00+00:00,61726.9
2023-01-02T11:15+00:00,61522.7
2023-01-02T11:30+00:00,61680.5
2023-01-02T11:45+00:00,61356.2
2023-01-02T12:00+00:00,60951.7
2023-01-02T12:15+00:00,60535
2023-01-02T12:30+00:00,60408.7
2023-01-02T12:45+00:00,59896.3
2023-01-02T13:00+00:00,59333.3
2023-01-02T13:15+00:00,59111
2023-01-02T13:30+00:00,59233.9
2023-01-02T13:45+00:00,59075.1
2023-01-02T14:00+00:00,59491.2
2023-01-02T14:15+00:00,59024.8
2023-01-02T14:30+00:00,58737.7
2023-01-02T14:45+00:00,58802.3
2023-01-02T15:00+00:00,59180.4
2023-01-02T15:15+00:00,59672
2023-01-02T15:30+00:00,60000.2
2023-01-02T15:45+00:00,60690.2
2023-01-02T16:00+00:00,61244.7
2023-01-02T16:15+00:00,61133
2023-01-02T16:30+00:00,61026.2
2023-01-02T16:45+00:00,60971.6
2023-01-02T17:00+00:00,61073.7
2023-01-02T17:15+00:00,60739.2
2023-01-02T17:30+00:00,60419.8
2023-01-02T17:45+00:00,60367.9
2023-01-02T18:00+00:00,60153.5
2023-01-02T18:15+00:00,60003.8
2023-01-02T18:30+00:00,59389.4
2023-01-02T18:45+00:00,58790
2023-01-02T19:00+00:00,57685.8
2023-01-02T19:15+00:00,56413.9
2023-01-02T19:30+00:00,55337.6
2023-01-02T19:45+00:00,54566
2023-01-02T20:00+00:00,54222.8
2023-01-02T20:15+00:00,53527.9
2023-01-02T20:30+00:00,52817.1
2023-01-02T20:45+00:00,52049.4
2023-01-02T21:00+00:00,51375
2023-01-02T21:15+00:00,50685.9
2023-01-02T21:30+00:00,49803.5
2023-01-02T21:45+00:00,48892.6
2023-01-02T22:00+00:00,48110.7
2023-01-02T22:15+00:00,47506.8
2023-01-02T22:30+00:00,46740.2
2023-01-02T22:45+00:00,46056.1
2023-01-02T23:00+00:00,45210.2
2023-01-02T23:15+00:00,44448.4
2023-01-02T23:30+00:00,43906
2023-01-02T23:45+00:00,43389
2023-01-03T00:00+00:00,42844.8
2023-01-03T00:15+00:00,42345.1
2023-01-03T00:30+00:00,42213.8
2023-01-03T00:45+00:00,42129.9
2023-01-03T01:00+00:00,41867.8
2023-01-03T01:15+00:00,41673.2
2023-01-03T01:30+00:00,41903.9
2023-01-03T01:45+00:00,41820.7
2023-01-03T02:00+00:00,41778.8
2023-01-03T02:15+00:00,41632
2023-01-03T02:30+00:00,41883.8
2023-01-03T02:45+00:00,42103.8
2023-01-03T03:00+00:00,42732.3
2023-01-03T03:15+00:00,43194.8
2023-01-03T03:30+00:00,43849.2
2023-01-03T03:45+00:00,44100.3
2023-01-03T04:00+00:00,44875.4
2023-01-03T04:15+00:00,45402
2023-01-03T04:30+00:00,45985.3
2023-01-03T04:45+00:00,47196.1
2023-01-03T05:00+00:00,49119.1
2023-01-03T05:15+00:00,50233.7
2023-01-03T05:30+00:00,51427.9
2023-01-03T05:45+00:00,52637.9
2023-01-03T06:00+00:00,54148.8
2023-01-03T06:15+00:00,55580.2
2023-01-03T06:30+00:00,56521.9
2023-01-03T06:45+00:00,57320.5
2023-01-03T07:00+00:00,57902.8
2023-01-03T07:15+00:00,58224.3
2023-01-03T07:30+00:00,58607.9
2023-01-03T07:45+00:00,58722.1
2023-01-03T08:00+00:00,58827.8
2023-01-03T08:15+00:00,59457.4
2023-01-03T08:30+00:00,59619.3
2023-01-03T08:45+00:00,59548.9
2023-01-03T09:00+00:00,59726.4
2023-01-03T09:15+00:00,59982.3
2023-01-03T09:30+00:00,60149.3
2023-01-03T09:45+00:00,60372.5
2023-01-03T10:00+00:00,60448.9
2023-01-03T10:15+00:00,60874.5
2023-01-03T10:30+00:00,61224.3
2023-01-03T10:45+00:00,61312.2
2023-01-03T11:00+00:00,60949.5
2023-01-03T11:15+00:00,60774.6
2023-01-03T11:30+00:00,60689.5
2023-01-03T11:45+00:00,60356.8
2023-01-03T12:00+00:00,59795.9
2023-01-03T12:15+00:00,59285.8
2023-01-03T12:30+00:00,58939.2
2023-01-03T12:45+00:00,58850.9
2023-01-03T13:00+00:00,58629.2
2023-01-03T13:15+00:00,58455.3
2023-01-03T13:30+00:00,58276.5
2023-01-03T13:45+00:00,58273.2
2023-01-03T14:00+00:00,58360.7
2023-01-03T14:15+00:00,58009.8
2023-01-03T14:30+00:00,58046.6
2023-01-03T14:45+00:00,57854.9
2023-01-03T15:00+00:00,58540.9
2023-01-03T15:15+00:00,58921.8
2023-01-03T15:30+00:00,59600.6
2023-01-03T15:45+00:00,60231.5
2023-01-03T16:00+00:00,61256.1
2023-01-03T16:15+00:00,61774.6
2023-01-03T16:30+00:00,62345.6
2023-01-03T16:45+00:00,62281.3
2023-01-03T17:00+00:00,61673.9
2023-01-03T17:15+00:00,61556.6
2023-01-03T17:30+00:00,61659
2023-01-03T17:45+00:00,61292.4
2023-01-03T18:00+00:00,60841.2
2023-01-03T18:15+00:00,60003.6
2023-01-03T18:30+00:00,59423
2023-01-03T18:45+00:00,58705.3
2023-01-03T19:00+00:00,57911.9
2023-01-03T19:15+00:00,56963.5
2023-01-03T19:30+00:00,56194.2
2023-01-03T19:45+00:00,55361.8
2023-01-03T20:00+00:00,54563.9
2023-01-03T20:15+00:00,53886.3
2023-01-03T20:30+00:00,53404.7
2023-01-03T20:45+00:00,52821.4
2023-01-03T21:00+00:00,52690.9
2023-01-03T21:15+00:00,52015.7
2023-01-03T21:30+00:00,51014.5
2023-01-03T21:45+00:00,50159.8
2023-01-03T22:00+00:00,49437.2
2023-01-03T22:15+00:00,48447.7
2023-01-03T22:30+00:00,48142.7
2023-01-03T22:45+00:00,47380.2
2023-01-03T23:00+00:00,46934.1
2023-01-03T23:15+00:00,46603.2
2023-01-03T23:30+00:00,45632.4
2023-01-03T23:45+00:00,45489.1
2023-01-04T00:00+00:00,44965.4
2023-01-04T00:15+00:00,44705.5
2023-01-04T00:30+00:00,44696.7
2023-01-04T00:45+00:00,44600.3
2023-01-04T01:00+00:00,44253.5
2023-01-04T01:15+00:00,44204.2
2023-01-04T01:30+00:00,44303.9
2023-01-04T01:45+00:00,44277.5
2023-01-04T02:00+00:00,44526.1
2023-01-04T02:15+00:00,44972.5
2023-01-04T02:30+00:00,45368.7
2023-01-04T02:45+00:00,45732
2023-01-04T03:00+00:00,46368.7
2023-01-04T03:15+00:00,46693.1
2023-01-04T03:30+00:00,47065.1
2023-01-04T03:45+00:00,47572.9
2023-01-04T04:00+00:00,48747.4
2023-01-04T04:15+00:00,48993.1
2023-01-04T04:30+00:00,49940.1
2023-01-04T04:45+00:00,51394.4
2023-01-04T05:00+00:00,53995.6
2023-01-04T05:15+00:00,55232.2
2023-01-04T05:30+00:00,56208.6
2023-01-04T05:45+00:00,57370.3
2023-01-04T06:00+00:00,58518.9
2023-01-04T06:15+00:00,59734.5
2023-01-04T06:30+00:00,60548.2
2023-01-04T06:45+00:00,61536
2023-01-04T07:00+00:00,62601.8
2023-01-04T07:15+00:00,63133.2
2023-01-04T07:30+00:00,63475.6
2023-01-04T07:45+00:00,63377
2023-01-04T08:00+00:00,63411
2023-01-04T08:15+00:00,63918.3
2023-01-04T08:30+00:00,64521.8
2023-01-04T08:45+00:00,64876.5
2023-01-04T09:00+00:00,65077.2
2023-01-04T09:15+00:00,65364.3
2023-01-04T09:30+00:00,65768.6
2023-01-04T09:45+00:00,66021.1
2023-01-04T10:00+00:00,66467.5
2023-01-04T10:15+00:00,66704.7
2023-01-04T10:30+00:00,67063.6
2023-01-04T10:45+00:00,67330.8
2023-01-04T11:00+00:00,67318.9
2023-01-04T11:15+00:00,67239.3
2023-01-04T11:30+00:00,67150.7
2023-01-04T11:45+00:00,66682.4
2023-01-04T12:00+00:00,66449.8
2023-01-04T12:15+00:00,66427.9
2023-01-04T12:30+00:00,65872
2023-01-04T12:45+00:00,64988.3
2023-01-04T13:00+00:00,64842.4
2023-01-04T13:15+00:00,64959.5
2023-01-04T13:30+00:00,65136.1
2023-01-04T13:45+00:00,65094.8
2023-01-04T14:00+00:00,64615.5
2023-01-04T14:15+00:00,64489.4
2023-01-04T14:30+00:00,64358
2023-01-04T14:45+00:00,64199.2
2023-01-04T15:00+00:00,64043.9
2023-01-04T15:15+00:00,64292.8
2023-01-04T15:30+00:00,64826.6
2023-01-04T15:45+00:00,65314.3
2023-01-04T16:00+00:00,66036.7
2023-01-04T16:15+00:00,66619.5
2023-01-04T16:30+00:00,66802.2
2023-01-04T16:45+00:00,66966.6
2023-01-04T17:00+00:00,66763
2023-01-04T17:15+00:00,66400.5
2023-01-04T17:30+00:00,66089.7
2023-01-04T17:45+00:00,65337.9
2023-01-04T18:00+00:00,65140.5
2023-01-04T18:15+00:00,64253.9
2023-01-04T18:30+00:00,63638.6
2023-01-04T18:45+00:00,62992.6
2023-01-04T19:00+00:00,62019
2023-01-04T19:15+00:00,60883.2
2023-01-04T19:30+00:00,59759.6
2023-01-04T19:45+00:00,58789.7
2023-01-04T20:00+00:00,58345.1
2023-01-04T20:15+00:00,57615.9
2023-01-04T20:30+00:00,56799.4
2023-01-04T20:45+00:00,56209
2023-01-04T21:00+00:00,55507.2
2023-01-04T21:15+00:00,55009.4
2023-01-04T21:30+00:00,54358.9
2023-01-04T21:45+00:00,53462.3
2023-01-04T22:00+00:00,52530.9
2023-01-04T22:15+00:00,51906.8
2023-01-04T22:30+00:00,51318.3
2023-01-04T22:45+00:00,49986.2
2023-01-04T23:00+00:00,47677.1
2023-01-04T23:15+00:00,46962.1
2023-01-04T23:30+00:00,46370.2
2023-01-04T23:45+00:00,45705.4
2023-01-05T00:00+00:00,45089.7
2023-01-05T00:15+00:00,44801.4
2023-01-05T00:30+00:00,44323.8
2023-01-05T00:45+00:00,44220.7
2023-01-05T01:00+00:00,44522.5
2023-01-05T01:15+00:00,44463.6
2023-01-05T01:30+00:00,44800.5
2023-01-05T01:45+00:00,44852.5
2023-01-05T02:00+00:00,44992.8
2023-01-05T02:15+00:00,44939.9
2023-01-05T02:30+00:00,45018.5
2023-01-05T02:45+00:00,45223.4
2023-01-05T03:00+00:00,45696.2
2023-01-05T03:15+00:00,45881.5
2023-01-05T03:30+00:00,46277.8
2023-01-05T03:45+00:00,46837.1
2023-01-05T04:00+00:00,47370.1
2023-01-05T04:15+00:00,47771.4
2023-01-05T04:30+00:00,48378.3
2023-01-05T04:45+00:00,49572.3
2023-01-05T05:00+00:00,51292.8
2023-01-05T05:15+00:00,52465.6
2023-01-05T05:30+00:00,53684
2023-01-05T05:45+00:00,55005.3
2023-01-05T06:00+00:00,57660.2
2023-01-05T06:15+00:00,58648.8
2023-01-05T06:30+00:00,59626
2023-01-05T06:45+00:00,60464.9
2023-01-05T07:00+00:00,61521.3
2023-01-05T07:15+00:00,61260.3
2023-01-05T07:30+00:00,61297.8
2023-01-05T07:45+00:00,61620.1
2023-01-05T08:00+00:00,61981.1
2023-01-05T08:15+00:00,62167.8
2023-01-05T08:30+00:00,62089.2
2023-01-05T08:45+00:00,62220.4
2023-01-05T09:00+00:00,62360.9
2023-01-05T09:15+00:00,62554.5
2023-01-05T09:30+00:00,62398.6
2023-01-05T09:45+00:00,62786.7
2023-01-05T10:00+00:00,63317.6
2023-01-05T10:15+00:00,63792.9
2023-01-05T10:30+00:00,64341.3
2023-01-05T10:45+00:00,64354.3
2023-01-05T11:00+00:00,64389
2023-01-05T11:15+00:00,64322.7
2023-01-05T11:30+00:00,64232.4
2023-01-05T11:45+00:00,64008.1
2023-01-05T12:00+00:00,63422.2
2023-01-05T12:15+00:00,62863.3
2023-01-05T12:30+00:00,62180
2023-01-05T12:45+00:00,61377.4
2023-01-05T13:00+00:00,60955.3
2023-01-05T13:15+00:00,60987.2
2023-01-05T13:30+00:00,60987.4
2023-01-05T13:45+00:00,60734.5
2023-01-05T14:00+00:00,60647.1
2023-01-05T14:15+00:00,60001.8
2023-01-05T14:30+00:00,59654.5
2023-01-05T14:45+00:00,59348.5
2023-01-05T15:00+00:00,59532
2023-01-05T15:15+00:00,59784.8
2023-01-05T15:30+00:00,60297.3
2023-01-05T15:45+00:00,60841.3
2023-01-05T16:00+00:00,61650.2
2023-01-05T16:15+00:00,62301.6
2023-01-05T16:30+00:00,62521.4
2023-01-05T16:45+00:00,62655.7
2023-01-05T17:00+00:00,62427.2
2023-01-05T17:15+00:00,62099.8
2023-01-05T17:30+00:00,61822.7
2023-01-05T17:45+00:00,61522
2023-01-05T18:00+00:00,60798.4
2023-01-05T18:15+00:00,60101.3
2023-01-05T18:30+00:00,59425.2
2023-01-05T18:45+00:00,58670.8
2023-01-05T19:00+00:00,57870.8
2023-01-05T19:15+00:00,57046.2
2023-01-05T19:30+00:00,55913.3
2023-01-05T19:45+00:00,54975.5
2023-01-05T20:00+00:00,54018.4
2023-01-05T20:15+00:00,53153.8
2023-01-05T20:30+00:00,52434
2023-01-05T20:45+00:00,51548.8
2023-01-05T21:00+00:00,51184.4
2023-01-05T21:15+00:00,50416.6
2023-01-05T21:30+00:00,49612.4
2023-01-05T21:45+00:00,48684.3
2023-01-05T22:00+00:00,47375.1
2023-01-05T22:15+00:00,46719.1
2023-01-05T22:30+00:00,46427.5
2023-01-05T22:45+00:00,45828.2
2023-01-05T23:00+00:00,44878.1
2023-01-05T23:15+00:00,44239.8
2023-01-05T23:30+00:00,43585.1
2023-01-05T23:45+00:00,43144.8
2023-01-06T00:00+00:00,42306.1
2023-01-06T00:15+00:00,41992.2
2023-01-06T00:30+00:00,42101.1
2023-01-06T00:45+00:00,41983.3
2023-01-06T01:00+00:00,41709.9
2023-01-06T01:15+00:00,41521.3
2023-01-06T01:30+00:00,41589.4
2023-01-06T01:45+00:00,41518.5
2023-01-06T02:00+00:00,41834.1
2023-01-06T02:15+00:00,42190.9
2023-01-06T02:30+00:00,42513.4
2023-01-06T02:45+00:00,42649.1
2023-01-06T03:00+00:00,43067.7
2023-01-06T03:15+00:00,43489.1
2023-01-06T03:30+00:00,43945.7
2023-01-06T03:45+00:00,44308.9
2023-01-06T04:00+00:00,45250.3
2023-01-06T04:15+00:00,45528
2023-01-06T04:30+00:00,45985.8
2023-01-06T04:45+00:00,46902.2
2023-01-06T05:00+00:00,48433.1
2023-01-06T05:15+00:00,49855
2023-01-06T05:30+00:00,50283.4
2023-01-06T05:45+00:00,51308.4
2023-01-06T06:00+00:00,52503.8
2023-01-06T06:15+00:00,53429.6
2023-01-06T06:30+00:00,54175.5
2023-01-06T06:45+00:00,55003.8
2023-01-06T07:00+00:00,55733.7
2023-01-06T07:15+00:00,56286.7
2023-01-06T07:30+00:00,56726.8
2023-01-06T07:45+00:00,57241.6
2023-01-06T08:00+00:00,57812.1
2023-01-06T08:15+00:00,57918.9
2023-01-06T08:30+00:00,58294.7
2023-01-06T08:45+00:00,58729.6
2023-01-06T09:00+00:00,59317.2
2023-01-06T09:15+00:00,59928
2023-01-06T09:30+00:00,60267.1
2023-01-06T09:45+00:00,60367.9
2023-01-06T10:00+00:00,61107.2
2023-01-06T10:15+00:00,61385.5
2023-01-06T10:30+00:00,61412.8
2023-01-06T10:45+00:00,61286.4
2023-01-06T11:00+00:00,61543.8
2023-01-06T11:15+00:00,61344.7
2023-01-06T11:30+00:00,61265.3
2023-01-06T11:45+00:00,60587
2023-01-06T12:00+00:00,60308.5
2023-01-06T12:15+00:00,59876.3
2023-01-06T12:30+00:00,59381.3
2023-01-06T12:45+00:00,58650.4
2023-01-06T13:00+00:00,58747.9
2023-01-06T13:15+00:00,58543.1
2023-01-06T13:30+00:00,58356.8
2023-01-06T13:45+00:00,58065.4
2023-01-06T14:00+00:00,57717.3
2023-01-06T14:15+00:00,57384.2
2023-01-06T14:30+00:00,57239.9
2023-01-06T14:45+00:00,57105.3
2023-01-06T15:00+00:00,57561.6
2023-01-06T15:15+00:00,57772.1
2023-01-06T15:30+00:00,58091.4
2023-01-06T15:45+00:00,58453.5
2023-01-06T16:00+00:00,59335.8
2023-01-06T16:15+00:00,59819
2023-01-06T16:30+00:00,60274.9
2023-01-06T16:45+00:00,60207.6
2023-01-06T17:00+00:00,60896.3
2023-01-06T17:15+00:00,60639.7
2023-01-06T17:30+00:00,60627.2
2023-01-06T17:45+00:00,59945.5
2023-01-06T18:00+00:00,59376.9
2023-01-06T18:15+00:00,58482.9
2023-01-06T18:30+00:00,57775.3
2023-01-06T18:45+00:00,56800.7
2023-01-06T19:00+00:00,55761
2023-01-06T19:15+00:00,55020.4
2023-01-06T19:30+00:00,54375.1
2023-01-06T19:45+00:00,53728
2023-01-06T20:00+00:00,53375.7
2023-01-06T20:15+00:00,52739
2023-01-06T20:30+00:00,52417.1
2023-01-06T20:45+00:00,51093.6
2023-01-06T21:00+00:00,51278.8
2023-01-06T21:15+00:00,50401.3
2023-01-06T21:30+00:00,49747
2023-01-06T21:45+00:00,49079.6
2023-01-06T22:00+00:00,48011.3
2023-01-06T22:15+00:00,47102.2
2023-01-06T22:30+00:00,46148.9
2023-01-06T22:45+00:00,45234.5
2023-01-06T23:00+00:00,44258.8
2023-01-06T23:15+00:00,43462.5
2023-01-06T23:30+00:00,42821.5
2023-01-06T23:45+00:00,42259.9
2023-01-07T00:00+00:00,41523.4
2023-01-07T00:15+00:00,41524.8
2023-01-07T00:30+00:00,41016.8
2023-01-07T00:45+00:00,40676
2023-01-07T01:00+00:00,40357.3
2023-01-07T01:15+00:00,40156.8
2023-01-07T01:30+00:00,40010.4
2023-01-07T01:45+00:00,40124.9
2023-01-07T02:00+00:00,39868.2
2023-01-07T02:15+00:00,39836.8
2023-01-07T02:30+00:00,39771.4
2023-01-07T02:45+00:00,39637.1
2023-01-07T03:00+00:00,39776.7
2023-01-07T03:15+00:00,40078.1
2023-01-07T03:30+00:00,40261.3
2023-01-07T03:45+00:00,40367.1
2023-01-07T04:00+00:00,40786.9
2023-01-07T04:15+00:00,40797.3
2023-01-07T04:30+00:00,40918.1
2023-01-07T04:45+00:00,41104.9
2023-01-07T05:00+00:00,41397.1
2023-01-07T05:15+00:00,41439.1
2023-01-07T05:30+00:00,41750.2
2023-01-07T05:45+00:00,42296.4
2023-01-07T06:00+00:00,43423.8
2023-01-07T06:15+00:00,44122
2023-01-07T06:30+00:00,44841.9
2023-01-07T06:45+00:00,45608.9
2023-01-07T07:00+00:00,46261
2023-01-07T07:15+00:00,47083.9
2023-01-07T07:30+00:00,47728.7
2023-01-07T07:45+00:00,48406.1
2023-01-07T08:00+00:00,49364.5
2023-01-07T08:15+00:00,50079.4
2023-01-07T08:30+00:00,50478.2
2023-01-07T08:45+00:00,51001.9
2023-01-07T09:00+00:00,51661.8
2023-01-07T09:15+00:00,51761.8
2023-01-07T09:30+00:00,51945.8
2023-01-07T09:45+00:00,52285.7
2023-01-07T10:00+00:00,53031.9
2023-01-07T10:15+00:00,53691.7
2023-01-07T10:30+00:00,53937.2
2023-01-07T10:45+00:00,53895.6
2023-01-07T11:00+00:00,53894.9
2023-01-07T11:15+00:00,53594.2
2023-01-07T11:30+00:00,53933.5
2023-01-07T11:45+00:00,53352.3
2023-01-07T12:00+00:00,53280
2023-01-07T12:15+00:00,52754.1
2023-01-07T12:30+00:00,52286.9
2023-01-07T12:45+00:00,50926.5
2023-01-07T13:00+00:00,50230.5
2023-01-07T13:15+00:00,50413.2
2023-01-07T13:30+00:00,50216.7
2023-01-07T13:45+00:00,50259
2023-01-07T14:00+00:00,50515.9
2023-01-07T14:15+00:00,50441.6
2023-01-07T14:30+00:00,50785.6
2023-01-07T14:45+00:00,50889.9
2023-01-07T15:00+00:00,51380.8
2023-01-07T15:15+00:00,51591.1
2023-01-07T15:30+00:00,52453.5
2023-01-07T15:45+00:00,53171.4
2023-01-07T16:00+00:00,54736.5
2023-01-07T16:15+00:00,55019.4
2023-01-07T16:30+00:00,55715.1
2023-01-07T16:45+00:00,56014.4
2023-01-07T17:00+00:00,56376
2023-01-07T17:15+00:00,56142.7
2023-01-07T17:30+00:00,56206.2
2023-01-07T17:45+00:00,55716.2
2023-01-07T18:00+00:00,55073.1
2023-01-07T18:15+00:00,54749.2
2023-01-07T18:30+00:00,54458.5
2023-01-07T18:45+00:00,53863.3
2023-01-07T19:00+00:00,52812.7
2023-01-07T19:15+00:00,52146.3
2023-01-07T19:30+00:00,51351.1
2023-01-07T19:45+00:00,50663.7
2023-01-07T20:00+00:00,50157.8
2023-01-07T20:15+00:00,49594
2023-01-07T20:30+00:00,49229.4
2023-01-07T20:45+00:00,48993.5
2023-01-07T21:00+00:00,48987.3
2023-01-07T21:15+00:00,48293.1
2023-01-07T21:30+00:00,47478
2023-01-07T21:45+00:00,46779.7
2023-01-07T22:00+00:00,45945.9
2023-01-07T22:15+00:00,45013.4
2023-01-07T22:30+00:00,44276.4
2023-01-07T22:45+00:00,43794.3
2023-01-07T23:00+00:00,43108.4
2023-01-07T23:15+00:00,42691.7
2023-01-07T23:30+00:00,42351.5
2023-01-07T23:45+00:00,41884.3
2023-01-08T00:00+00:00,41348.4
2023-01-08T00:15+00:00,40740.8
2023-01-08T00:30+00:00,40511.5
2023-01-08T00:45+00:00,40233.1
2023-01-08T01:00+00:00,40037.8
2023-01-08T01:15+00:00,39778
2023-01-08T01:30+00:00,39705.8
2023-01-08T01:45+00:00,39796.8
2023-01-08T02:00+00:00,40001.2
2023-01-08T02:15+00:00,40061.3
2023-01-08T02:30+00:00,40005.1
2023-01-08T02:45+00:00,40171.3
2023-01-08T03:00+00:00,40053.4
2023-01-08T03:15+00:00,39941.8
2023-01-08T03:30+00:00,40204.6
2023-01-08T03:45+00:00,40388.4
2023-01-08T04:00+00:00,40118.5
2023-01-08T04:15+00:00,40090.3
2023-01-08T04:30+00:00,39952.2
2023-01-08T04:45+00:00,39918.8
2023-01-08T05:00+00:00,39697.9
2023-01-08T05:15+00:00,39671.4
2023-01-08T05:30+00:00,40076.2
2023-01-08T05:45+00:00,40230.1
2023-01-08T06:00+00:00,40357
2023-01-08T06:15+00:00,40804.8
2023-01-08T06:30+00:00,41296.9
2023-01-08T06:45+00:00,41713.1
