Datum (UTC),Wind Offshore
2023-01-01T17:00+00:00,6285.6
2023-01-01T17:15+00:00,6182.3
2023-01-01T17:30+00:00,6096.6
2023-01-01T17:45+00:00,6154.7
2023-01-01T18:00+00:00,6201.5
2023-01-01T18:15+00:00,6144.2
2023-01-01T18:30+00:00,5946.3
2023-01-01T18:45+00:00,5732.7
2023-01-01T19:00+00:00,5629.7
2023-01-01T19:15+00:00,5588.9
2023-01-01T19:30+00:00,5546.8
2023-01-01T19:45+00:00,5605
2023-01-01T20:00+00:00,6164.2
2023-01-01T20:15+00:00,6150.8
2023-01-01T20:30+00:00,6131.4
2023-01-01T20:45+00:00,5942.5
2023-01-01T21:00+00:00,5599.2
2023-01-01T21:15+00:00,5217.9
2023-01-01T21:30+00:00,4915.8
2023-01-01T21:45+00:00,4834.8
2023-01-01T22:00+00:00,4951.8
2023-01-01T22:15+00:00,4832.4
2023-01-01T22:30+00:00,4719.2
2023-01-01T22:45+00:00,4413.5
2023-01-01T23:00+00:00,3878.1
2023-01-01T23:15+00:00,3205.7
2023-01-01T23:30+00:00,2430.7
2023-01-01T23:45+00:00,2009
2023-01-02T00:00+00:00,1929.2
2023-01-02T00:15+00:00,1792.6
2023-01-02T00:30+00:00,1661.1
2023-01-02T00:45+00:00,1598.3
2023-01-02T01:00+00:00,1368.3
2023-01-02T01:15+00:00,1273.5
2023-01-02T01:30+00:00,1113.4
2023-01-02T01:45+00:00,981.5
2023-01-02T02:00+00:00,916.9
2023-01-02T02:15+00:00,903.5
2023-01-02T02:30+00:00,798.8
2023-01-02T02:45+00:00,785.3
2023-01-02T03:00+00:00,705.3
2023-01-02T03:15+00:00,643.2
2023-01-02T03:30+00:00,665
2023-01-02T03:45+00:00,714.6
2023-01-02T04:00+00:00,735.8
2023-01-02T04:15+00:00,818.4
2023-01-02T04:30+00:00,903.2
2023-01-02T04:45+00:00,977.4
2023-01-02T05:00+00:00,1087.2
2023-01-02T05:15+00:00,1130.5
2023-01-02T05:30+00:00,1250.6
2023-01-02T05:45+00:00,1227.6
2023-01-02T06:00+00:00,1218.5
2023-01-02T06:15+00:00,1242.3
2023-01-02T06:30+00:00,1319.3
2023-01-02T06:45+00:00,1420
2023-01-02T07:00+00:00,1529
2023-01-02T07:15+00:00,1690.2
2023-01-02T07:30+00:00,1829.4
2023-01-02T07:45+00:00,1938.7
2023-01-02T08:00+00:00,1964.1
2023-01-02T08:15+00:00,2003.1
2023-01-02T08:30+00:00,1963.3
2023-01-02T08:45+00:00,1982.7
2023-01-02T09:00+00:00,2096
2023-01-02T09:15+00:00,2278.1
2023-01-02T09:30+00:00,2316.1
2023-01-02T09:45+00:00,2468.8
2023-01-02T10:00+00:00,2865.2
2023-01-02T10:15+00:00,3048.7
2023-01-02T10:30+00:00,3101
2023-01-02T10:45+00:00,3111.8
2023-01-02T11:00+00:00,3279.2
2023-01-02T11:15+00:00,3186.2
2023-01-02T11:30+00:00,3258.9
2023-01-02T11:45+00:00,3538.9
2023-01-02T12:00+00:00,3988
2023-01-02T12:15+00:00,4357.4
2023-01-02T12:30+00:00,4647
2023-01-02T12:45+00:00,4878.4
2023-01-02T13:00+00:00,5311.3
2023-01-02T13:15+00:00,5720.3
2023-01-02T13:30+00:00,5907.1
2023-01-02T13:45+00:00,5986.5
2023-01-02T14:00+00:00,5950.2
2023-01-02T14:15+00:00,5920.1
2023-01-02T14:30+00:00,5872.1
2023-01-02T14:45+00:00,5982.6
2023-01-02T15:00+00:00,6147.5
2023-01-02T15:15+00:00,6093.2
2023-01-02T15:30+00:00,6255.9
2023-01-02T15:45+00:00,6350.2
2023-01-02T16:00+00:00,6434.6
2023-01-02T16:15+00:00,6483.3
2023-01-02T16:30+00:00,6331.3
2023-01-02T16:45+00:00,6256.3
2023-01-02T17:00+00:00,6233.1
2023-01-02T17:15+00:00,6089.7
2023-01-02T17:30+00:00,6023.9
2023-01-02T17:45+00:00,6183.6
2023-01-02T18:00+00:00,6180.8
2023-01-02T18:15+00:00,6165.6
2023-01-02T18:30+00:00,6065.4
2023-01-02T18:45+00:00,5818.5
2023-01-02T19:00+00:00,5737.7
2023-01-02T19:15+00:00,5885.8
2023-01-02T19:30+00:00,5856.6
2023-01-02T19:45+00:00,5909.2
2023-01-02T20:00+00:00,5772.7
2023-01-02T20:15+00:00,5606.8
2023-01-02T20:30+00:00,5473.9
2023-01-02T20:45+00:00,5329.4
2023-01-02T21:00+00:00,5231.9
2023-01-02T21:15+00:00,5238.3
2023-01-02T21:30+00:00,5249.3
2023-01-02T21:45+00:00,5232.2
2023-01-02T22:00+00:00,5015.6
2023-01-02T22:15+00:00,5021.4
2023-01-02T22:30+00:00,4904.5
2023-01-02T22:45+00:00,4609.8
2023-01-02T23:00+00:00,4357.2
2023-01-02T23:15+00:00,4424.7
2023-01-02T23:30+00:00,4460.3
2023-01-02T23:45+00:00,4381.7
2023-01-03T00:00+00:00,4287.8
2023-01-03T00:15+00:00,4292.7
2023-01-03T00:30+00:00,4167.2
2023-01-03T00:45+00:00,4161.7
2023-01-03T01:00+00:00,4224.8
2023-01-03T01:15+00:00,4145.4
2023-01-03T01:30+00:00,4112
2023-01-03T01:45+00:00,3970.7
2023-01-03T02:00+00:00,3947.7
2023-01-03T02:15+00:00,4058.4
2023-01-03T02:30+00:00,3938.1
2023-01-03T02:45+00:00,3864.8
2023-01-03T03:00+00:00,3851
2023-01-03T03:15+00:00,3693.7
2023-01-03T03:30+00:00,4013.8
2023-01-03T03:45+00:00,3811.2
2023-01-03T04:00+00:00,3628.1
2023-01-03T04:15+00:00,3507.6
2023-01-03T04:30+00:00,3431.8
2023-01-03T04:45+00:00,3196.9
2023-01-03T05:00+00:00,3217.5
2023-01-03T05:15+00:00,3280.8
2023-01-03T05:30+00:00,3008.2
2023-01-03T05:45+00:00,2829.8
2023-01-03T06:00+00:00,2732.7
2023-01-03T06:15+00:00,2690.6
2023-01-03T06:30+00:00,2678.7
2023-01-03T06:45+00:00,2463.8
2023-01-03T07:00+00:00,2429.2
2023-01-03T07:15+00:00,2527
2023-01-03T07:30+00:00,2473.4
2023-01-03T07:45+00:00,2582.6
2023-01-03T08:00+00:00,2782.4
2023-01-03T08:15+00:00,2703.5
2023-01-03T08:30+00:00,3015.5
2023-01-03T08:45+00:00,3320.7
2023-01-03T09:00+00:00,3360.2
2023-01-03T09:15+00:00,3401
2023-01-03T09:30+00:00,3769.6
2023-01-03T09:45+00:00,3929.5
2023-01-03T10:00+00:00,3974.2
2023-01-03T10:15+00:00,4030.1
2023-01-03T10:30+00:00,4154.4
2023-01-03T10:45+00:00,4058.9
2023-01-03T11:00+00:00,3835.7
2023-01-03T11:15+00:00,3712.3
2023-01-03T11:30+00:00,3486.4
2023-01-03T11:45+00:00,3470.2
2023-01-03T12:00+00:00,3518.2
2023-01-03T12:15+00:00,3708.6
2023-01-03T12:30+00:00,3815.3
2023-01-03T12:45+00:00,3986.5
2023-01-03T13:00+00:00,4223.3
2023-01-03T13:15+00:00,4197.9
2023-01-03T13:30+00:00,4401.9
2023-01-03T13:45+00:00,4455.8
2023-01-03T14:00+00:00,4591.7
2023-01-03T14:15+00:00,4707.2
2023-01-03T14:30+00:00,4745.6
2023-01-03T14:45+00:00,4981.5
2023-01-03T15:00+00:00,4863.4
2023-01-03T15:15+00:00,4770
2023-01-03T15:30+00:00,4681.7
2023-01-03T15:45+00:00,4673.5
2023-01-03T16:00+00:00,4887.4
2023-01-03T16:15+00:00,5155.8
2023-01-03T16:30+00:00,5475.2
2023-01-03T16:45+00:00,5595.9
2023-01-03T17:00+00:00,5675.6
2023-01-03T17:15+00:00,5841.2
2023-01-03T17:30+00:00,5958.8
2023-01-03T17:45+00:00,5912.4
2023-01-03T18:00+00:00,5871.7
2023-01-03T18:15+00:00,5796.6
2023-01-03T18:30+00:00,5844.4
2023-01-03T18:45+00:00,5846.8
2023-01-03T19:00+00:00,5798.1
2023-01-03T19:15+00:00,5769.9
2023-01-03T19:30+00:00,5611.8
2023-01-03T19:45+00:00,5376.8
2023-01-03T20:00+00:00,5271.9
2023-01-03T20:15+00:00,5219.6
2023-01-03T20:30+00:00,5348.8
2023-01-03T20:45+00:00,5160.2
2023-01-03T21:00+00:00,5162.8
2023-01-03T21:15+00:00,5141.8
2023-01-03T21:30+00:00,5158.5
2023-01-03T21:45+00:00,5023.5
2023-01-03T22:00+00:00,4891
2023-01-03T22:15+00:00,4876.9
2023-01-03T22:30+00:00,4858.6
2023-01-03T22:45+00:00,4875.2
2023-01-03T23:00+00:00,5258.6
2023-01-03T23:15+00:00,5031.2
2023-01-03T23:30+00:00,4946.5
2023-01-03T23:45+00:00,5039.1
2023-01-04T00:00+00:00,5217.5
2023-01-04T00:15+00:00,5184
2023-01-04T00:30+00:00,5252.8
2023-01-04T00:45+00:00,5229.9
2023-01-04T01:00+00:00,5432.3
2023-01-04T01:15+00:00,5399.7
2023-01-04T01:30+00:00,5405.5
2023-01-04T01:45+00:00,5344.6
2023-01-04T02:00+00:00,5332.4
2023-01-04T02:15+00:00,5423.4
2023-01-04T02:30+00:00,5519.2
2023-01-04T02:45+00:00,5484.4
2023-01-04T03:00+00:00,5604.1
2023-01-04T03:15+00:00,5660.8
2023-01-04T03:30+00:00,5659.1
2023-01-04T03:45+00:00,5634.8
2023-01-04T04:00+00:00,5736.4
2023-01-04T04:15+00:00,5745.4
2023-01-04T04:30+00:00,5810.9
2023-01-04T04:45+00:00,5870.2
2023-01-04T05:00+00:00,5553.5
2023-01-04T05:15+00:00,5558.1
2023-01-04T05:30+00:00,5522.2
2023-01-04T05:45+00:00,5504.8
2023-01-04T06:00+00:00,5820
2023-01-04T06:15+00:00,5667.5
2023-01-04T06:30+00:00,5478.8
2023-01-04T06:45+00:00,5357.7
2023-01-04T07:00+00:00,5404.9
2023-01-04T07:15+00:00,5316.4
2023-01-04T07:30+00:00,5251.9
2023-01-04T07:45+00:00,5194.1
2023-01-04T08:00+00:00,5060.8
2023-01-04T08:15+00:00,5010.2
2023-01-04T08:30+00:00,4988
2023-01-04T08:45+00:00,4997.6
2023-01-04T09:00+00:00,4943.4
2023-01-04T09:15+00:00,4925.1
2023-01-04T09:30+00:00,4899.3
2023-01-04T09:45+00:00,4892.5
2023-01-04T10:00+00:00,4793
2023-01-04T10:15+00:00,4783.3
2023-01-04T10:30+00:00,4755.3
2023-01-04T10:45+00:00,4718.2
2023-01-04T11:00+00:00,5041.4
2023-01-04T11:15+00:00,5173.4
2023-01-04T11:30+00:00,5175.1
2023-01-04T11:45+00:00,5238.7
2023-01-04T12:00+00:00,5324.6
2023-01-04T12:15+00:00,5328.3
2023-01-04T12:30+00:00,5320.5
2023-01-04T12:45+00:00,5312.8
2023-01-04T13:00+00:00,5316.1
2023-01-04T13:15+00:00,5320.8
2023-01-04T13:30+00:00,5316.8
2023-01-04T13:45+00:00,5314.5
2023-01-04T14:00+00:00,5319.3
2023-01-04T14:15+00:00,5322.8
2023-01-04T14:30+00:00,5324.7
2023-01-04T14:45+00:00,5326.8
2023-01-04T15:00+00:00,5326.2
2023-01-04T15:15+00:00,5142.9
2023-01-04T15:30+00:00,5130.5
2023-01-04T15:45+00:00,5105.3
2023-01-04T16:00+00:00,4987.5
2023-01-04T16:15+00:00,5082.4
2023-01-04T16:30+00:00,5004.3
2023-01-04T16:45+00:00,4819.9
2023-01-04T17:00+00:00,5019.4
2023-01-04T17:15+00:00,5030.8
2023-01-04T17:30+00:00,5036.2
2023-01-04T17:45+00:00,5034.1
2023-01-04T18:00+00:00,5115
2023-01-04T18:15+00:00,5113.3
2023-01-04T18:30+00:00,5119.7
2023-01-04T18:45+00:00,5112.2
2023-01-04T19:00+00:00,4783.8
2023-01-04T19:15+00:00,4771.2
2023-01-04T19:30+00:00,4765.9
2023-01-04T19:45+00:00,4678.8
2023-01-04T20:00+00:00,4901.6
2023-01-04T20:15+00:00,4853.2
2023-01-04T20:30+00:00,4936.3
2023-01-04T20:45+00:00,4937.4
2023-01-04T21:00+00:00,4944.1
2023-01-04T21:15+00:00,5006
2023-01-04T21:30+00:00,5071.3
2023-01-04T21:45+00:00,5069.4
2023-01-04T22:00+00:00,4931.1
2023-01-04T22:15+00:00,4991.8
2023-01-04T22:30+00:00,5004
2023-01-04T22:45+00:00,4696.7
2023-01-04T23:00+00:00,4453.6
2023-01-04T23:15+00:00,4135
2023-01-04T23:30+00:00,4109.1
2023-01-04T23:45+00:00,4094.4
2023-01-05T00:00+00:00,3599.7
2023-01-05T00:15+00:00,3634.8
2023-01-05T00:30+00:00,3613.3
2023-01-05T00:45+00:00,3633.5
2023-01-05T01:00+00:00,3485.9
2023-01-05T01:15+00:00,3588.4
2023-01-05T01:30+00:00,3633.4
2023-01-05T01:45+00:00,3610.7
2023-01-05T02:00+00:00,3584.3
2023-01-05T02:15+00:00,3575.9
2023-01-05T02:30+00:00,3568.4
2023-01-05T02:45+00:00,3495.7
2023-01-05T03:00+00:00,3281.2
2023-01-05T03:15+00:00,3305.6
2023-01-05T03:30+00:00,3300.9
2023-01-05T03:45+00:00,3216.2
2023-01-05T04:00+00:00,3269.7
2023-01-05T04:15+00:00,3270.7
2023-01-05T04:30+00:00,3260.7
2023-01-05T04:45+00:00,3225.4
2023-01-05T05:00+00:00,2950.5
2023-01-05T05:15+00:00,2917.5
2023-01-05T05:30+00:00,2903.2
2023-01-05T05:45+00:00,3068
2023-01-05T06:00+00:00,3429.1
2023-01-05T06:15+00:00,3392.4
2023-01-05T06:30+00:00,3396.3
2023-01-05T06:45+00:00,3219.4
2023-01-05T07:00+00:00,3788.3
2023-01-05T07:15+00:00,3613.9
2023-01-05T07:30+00:00,3509.5
2023-01-05T07:45+00:00,3384.3
2023-01-05T08:00+00:00,3668.1
2023-01-05T08:15+00:00,3439.9
2023-01-05T08:30+00:00,3320.7
2023-01-05T08:45+00:00,3343.9
2023-01-05T09:00+00:00,3091.3
2023-01-05T09:15+00:00,3318
2023-01-05T09:30+00:00,3124.7
2023-01-05T09:45+00:00,3040.8
2023-01-05T10:00+00:00,3028.9
2023-01-05T10:15+00:00,2911.4
2023-01-05T10:30+00:00,2660.2
2023-01-05T10:45+00:00,2439.8
2023-01-05T11:00+00:00,2285.4
2023-01-05T11:15+00:00,2094.4
2023-01-05T11:30+00:00,1913.1
2023-01-05T11:45+00:00,1708.1
2023-01-05T12:00+00:00,1261.1
2023-01-05T12:15+00:00,1055.9
2023-01-05T12:30+00:00,894.2
2023-01-05T12:45+00:00,812.6
2023-01-05T13:00+00:00,722.5
2023-01-05T13:15+00:00,634
2023-01-05T13:30+00:00,607.3
2023-01-05T13:45+00:00,674
2023-01-05T14:00+00:00,730.3
2023-01-05T14:15+00:00,664
2023-01-05T14:30+00:00,645.5
2023-01-05T14:45+00:00,530.3
2023-01-05T15:00+00:00,388.9
2023-01-05T15:15+00:00,352.8
2023-01-05T15:30+00:00,336.5
2023-01-05T15:45+00:00,437.1
2023-01-05T16:00+00:00,431.5
2023-01-05T16:15+00:00,482.5
2023-01-05T16:30+00:00,564.1
2023-01-05T16:45+00:00,673.9
2023-01-05T17:00+00:00,806.3
2023-01-05T17:15+00:00,863
2023-01-05T17:30+00:00,991.3
2023-01-05T17:45+00:00,1141.2
2023-01-05T18:00+00:00,1382.4
2023-01-05T18:15+00:00,1591.3
2023-01-05T18:30+00:00,1767.1
2023-01-05T18:45+00:00,1946.9
2023-01-05T19:00+00:00,2066.3
2023-01-05T19:15+00:00,2093.7
2023-01-05T19:30+00:00,2115.7
2023-01-05T19:45+00:00,2265.8
2023-01-05T20:00+00:00,2392.1
2023-01-05T20:15+00:00,2642.7
2023-01-05T20:30+00:00,3055.7
2023-01-05T20:45+00:00,3491.6
2023-01-05T21:00+00:00,3847
2023-01-05T21:15+00:00,3829.2
2023-01-05T21:30+00:00,3990
2023-01-05T21:45+00:00,4122.3
2023-01-05T22:00+00:00,4241.4
2023-01-05T22:15+00:00,4318.9
2023-01-05T22:30+00:00,4472.8
2023-01-05T22:45+00:00,4634.6
2023-01-05T23:00+00:00,4941.6
2023-01-05T23:15+00:00,5113.4
2023-01-05T23:30+00:00,5293.5
2023-01-05T23:45+00:00,5409.4
2023-01-06T00:00+00:00,5589.2
2023-01-06T00:15+00:00,5721.1
2023-01-06T00:30+00:00,5964
2023-01-06T00:45+00:00,6063.8
2023-01-06T01:00+00:00,6109.9
2023-01-06T01:15+00:00,6186.9
2023-01-06T01:30+00:00,6197.6
2023-01-06T01:45+00:00,6281.4
2023-01-06T02:00+00:00,6391.2
2023-01-06T02:15+00:00,6472
2023-01-06T02:30+00:00,6517.2
2023-01-06T02:45+00:00,6534.9
2023-01-06T03:00+00:00,6591.6
2023-01-06T03:15+00:00,6577.2
2023-01-06T03:30+00:00,6561.5
2023-01-06T03:45+00:00,6589.6
2023-01-06T04:00+00:00,6590.7
2023-01-06T04:15+00:00,6530.9
2023-01-06T04:30+00:00,6481.1
2023-01-06T04:45+00:00,6333.2
2023-01-06T05:00+00:00,5783.4
2023-01-06T05:15+00:00,5763.4
2023-01-06T05:30+00:00,5668.5
2023-01-06T05:45+00:00,5562.7
2023-01-06T06:00+00:00,5157.8
2023-01-06T06:15+00:00,5129.5
2023-01-06T06:30+00:00,5179.6
2023-01-06T06:45+00:00,5164.7
2023-01-06T07:00+00:00,4746.1
2023-01-06T07:15+00:00,4524.5
2023-01-06T07:30+00:00,4456.4
2023-01-06T07:45+00:00,4454.3
2023-01-06T08:00+00:00,4417.6
2023-01-06T08:15+00:00,4354.9
2023-01-06T08:30+00:00,4290.1
2023-01-06T08:45+00:00,4246.8
2023-01-06T09:00+00:00,4546.1
2023-01-06T09:15+00:00,4494.3
2023-01-06T09:30+00:00,4416.3
2023-01-06T09:45+00:00,4564
2023-01-06T10:00+00:00,5353.6
2023-01-06T10:15+00:00,5621.5
2023-01-06T10:30+00:00,5757.1
2023-01-06T10:45+00:00,5767.3
2023-01-06T11:00+00:00,5451.9
2023-01-06T11:15+00:00,5602.3
2023-01-06T11:30+00:00,5905.9
2023-01-06T11:45+00:00,5969.2
2023-01-06T12:00+00:00,5843.5
2023-01-06T12:15+00:00,5831.3
2023-01-06T12:30+00:00,5778.9
2023-01-06T12:45+00:00,5582.7
2023-01-06T13:00+00:00,5433.2
2023-01-06T13:15+00:00,5395.6
2023-01-06T13:30+00:00,5305.6
2023-01-06T13:45+00:00,5166.8
2023-01-06T14:00+00:00,5515.1
2023-01-06T14:15+00:00,5536.9
2023-01-06T14:30+00:00,5646.6
2023-01-06T14:45+00:00,5734.3
2023-01-06T15:00+00:00,6004.2
2023-01-06T15:15+00:00,5837.5
2023-01-06T15:30+00:00,6027.3
2023-01-06T15:45+00:00,6028.8
2023-01-06T16:00+00:00,6184.9
2023-01-06T16:15+00:00,6146.9
2023-01-06T16:30+00:00,6095.9
2023-01-06T16:45+00:00,6064.7
2023-01-06T17:00+00:00,6636
2023-01-06T17:15+00:00,6547
2023-01-06T17:30+00:00,6254.2
2023-01-06T17:45+00:00,6105.9
2023-01-06T18:00+00:00,6012.9
2023-01-06T18:15+00:00,5802.9
2023-01-06T18:30+00:00,5736.7
2023-01-06T18:45+00:00,5603.6
2023-01-06T19:00+00:00,5649
2023-01-06T19:15+00:00,5863.3
2023-01-06T19:30+00:00,5948.6
2023-01-06T19:45+00:00,5911.4
2023-01-06T20:00+00:00,5771.5
2023-01-06T20:15+00:00,5598.6
2023-01-06T20:30+00:00,5379.4
2023-01-06T20:45+00:00,5262.3
2023-01-06T21:00+00:00,5106.6
2023-01-06T21:15+00:00,4889.1
2023-01-06T21:30+00:00,5011.2
2023-01-06T21:45+00:00,4799.3
2023-01-06T22:00+00:00,4704.4
2023-01-06T22:15+00:00,4853.8
2023-01-06T22:30+00:00,4665.9
2023-01-06T22:45+00:00,4315.9
2023-01-06T23:00+00:00,4057.4
2023-01-06T23:15+00:00,4025.8
2023-01-06T23:30+00:00,4073.8
2023-01-06T23:45+00:00,3939.3
2023-01-07T00:00+00:00,3793.4
2023-01-07T00:15+00:00,4112.9
2023-01-07T00:30+00:00,4298.4
2023-01-07T00:45+00:00,4405.4
2023-01-07T01:00+00:00,4547.1
2023-01-07T01:15+00:00,4636.9
2023-01-07T01:30+00:00,4736.2
2023-01-07T01:45+00:00,4947.7
2023-01-07T02:00+00:00,5340.6
2023-01-07T02:15+00:00,5528.6
2023-01-07T02:30+00:00,5630.9
2023-01-07T02:45+00:00,5719.4
2023-01-07T03:00+00:00,5776.8
2023-01-07T03:15+00:00,5872.8
2023-01-07T03:30+00:00,5932.2
2023-01-07T03:45+00:00,5984.5
2023-01-07T04:00+00:00,6081
2023-01-07T04:15+00:00,6021.5
2023-01-07T04:30+00:00,6089.1
2023-01-07T04:45+00:00,6106.1
2023-01-07T05:00+00:00,6054.2
2023-01-07T05:15+00:00,6083.8
2023-01-07T05:30+00:00,6115
2023-01-07T05:45+00:00,6099.6
2023-01-07T06:00+00:00,6109.4
2023-01-07T06:15+00:00,6124.3
2023-01-07T06:30+00:00,6077.4
2023-01-07T06:45+00:00,6087.2
2023-01-07T07:00+00:00,6018.3
2023-01-07T07:15+00:00,6019.2
2023-01-07T07:30+00:00,6020
2023-01-07T07:45+00:00,6017.8
2023-01-07T08:00+00:00,5799.2
2023-01-07T08:15+00:00,5810.2
2023-01-07T08:30+00:00,5808.2
2023-01-07T08:45+00:00,5761.6
2023-01-07T09:00+00:00,5794.3
2023-01-07T09:15+00:00,5792.1
2023-01-07T09:30+00:00,5847.5
2023-01-07T09:45+00:00,5891
2023-01-07T10:00+00:00,5896.2
2023-01-07T10:15+00:00,5935.3
2023-01-07T10:30+00:00,5875.7
2023-01-07T10:45+00:00,5918.4
2023-01-07T11:00+00:00,5890.3
2023-01-07T11:15+00:00,5890
2023-01-07T11:30+00:00,5946.8
2023-01-07T11:45+00:00,5989.6
2023-01-07T12:00+00:00,5995.1
2023-01-07T12:15+00:00,6041.8
2023-01-07T12:30+00:00,6071
2023-01-07T12:45+00:00,5981
2023-01-07T13:00+00:00,5898
2023-01-07T13:15+00:00,5895.4
2023-01-07T13:30+00:00,5966
2023-01-07T13:45+00:00,6002.2
2023-01-07T14:00+00:00,5966.4
2023-01-07T14:15+00:00,5971.3
2023-01-07T14:30+00:00,6015.2
2023-01-07T14:45+00:00,6069.9
2023-01-07T15:00+00:00,6171.7
2023-01-07T15:15+00:00,6198.7
2023-01-07T15:30+00:00,6175.1
2023-01-07T15:45+00:00,6117.6
2023-01-07T16:00+00:00,6186.8
2023-01-07T16:15+00:00,6273.6
2023-01-07T16:30+00:00,6264.4
2023-01-07T16:45+00:00,6344.6
2023-01-07T17:00+00:00,6064.2
2023-01-07T17:15+00:00,6105.5
2023-01-07T17:30+00:00,6130.8
2023-01-07T17:45+00:00,6152.1
2023-01-07T18:00+00:00,6084.5
2023-01-07T18:15+00:00,6150.9
2023-01-07T18:30+00:00,6210.8
2023-01-07T18:45+00:00,6295.5
2023-01-07T19:00+00:00,6308.4
2023-01-07T19:15+00:00,6316
2023-01-07T19:30+00:00,6323.8
2023-01-07T19:45+00:00,6304.3
2023-01-07T20:00+00:00,6395.2
2023-01-07T20:15+00:00,6401.1
2023-01-07T20:30+00:00,6407.9
2023-01-07T20:45+00:00,6418.2
2023-01-07T21:00+00:00,6424.9
2023-01-07T21:15+00:00,6374.6
2023-01-07T21:30+00:00,6392.2
2023-01-07T21:45+00:00,6372.5
2023-01-07T22:00+00:00,6396.4
2023-01-07T22:15+00:00,6358.7
2023-01-07T22:30+00:00,6390.5
2023-01-07T22:45+00:00,6433.6
2023-01-07T23:00+00:00,6769.8
2023-01-07T23:15+00:00,7051.2
2023-01-07T23:30+00:00,7038.4
2023-01-07T23:45+00:00,7023.8
2023-01-08T00:00+00:00,7034.6
2023-01-08T00:15+00:00,7065.8
2023-01-08T00:30+00:00,7085.5
2023-01-08T00:45+00:00,7102.4
2023-01-08T01:00+00:00,7108.2
2023-01-08T01:15+00:00,7109.3
2023-01-08T01:30+00:00,6989.7
2023-01-08T01:45+00:00,6863
2023-01-08T02:00+00:00,6767.7
2023-01-08T02:15+00:00,6743.4
2023-01-08T02:30+00:00,6738.6
2023-01-08T02:45+00:00,6743.1
2023-01-08T03:00+00:00,6740.9
2023-01-08T03:15+00:00,6867.9
2023-01-08T03:30+00:00,6948.7
2023-01-08T03:45+00:00,6886.7
2023-01-08T04:00+00:00,6885.5
2023-01-08T04:15+00:00,6898.7
2023-01-08T04:30+00:00,6811.6
2023-01-08T04:45+00:00,6710.6
2023-01-08T05:00+00:00,6648.2
2023-01-08T05:15+00:00,6679
2023-01-08T05:30+00:00,6692.8
2023-01-08T05:45+00:00,6663.9
2023-01-08T06:00+00:00,6578
2023-01-08T06:15+00:00,6503.4
2023-01-08T06:30+00:00,6437.5
2023-01-08T06:45+00:00,6352.6
2023-01-08T07:00+00:00,6169.4
