Datum (UTC),Wind Onshore
2023-01-03T05:00+00:00,12684.2
2023-01-03T05:15+00:00,12475.4
2023-01-03T05:30+00:00,12330.9
2023-01-03T05:45+00:00,12171.7
2023-01-03T06:00+00:00,12104.8
2023-01-03T06:15+00:00,11961
2023-01-03T06:30+00:00,12082.2
2023-01-03T06:45+00:00,12062
2023-01-03T07:00+00:00,11844.6
2023-01-03T07:15+00:00,11641.6
2023-01-03T07:30+00:00,11412.3
2023-01-03T07:45+00:00,11288.7
2023-01-03T08:00+00:00,11006.4
2023-01-03T08:15+00:00,10611.4
2023-01-03T08:30+00:00,10374.2
2023-01-03T08:45+00:00,10262.6
2023-01-03T09:00+00:00,10019.7
2023-01-03T09:15+00:00,9340
2023-01-03T09:30+00:00,8817.5
2023-01-03T09:45+00:00,8333.1
2023-01-03T10:00+00:00,7954.2
2023-01-03T10:15+00:00,7651.1
2023-01-03T10:30+00:00,7275.2
2023-01-03T10:45+00:00,7044.4
2023-01-03T11:00+00:00,7007.9
2023-01-03T11:15+00:00,7119
2023-01-03T11:30+00:00,7256.7
2023-01-03T11:45+00:00,7366.9
2023-01-03T12:00+00:00,7334.7
2023-01-03T12:15+00:00,7348.4
2023-01-03T12:30+00:00,7342.6
2023-01-03T12:45+00:00,7320.2
2023-01-03T13:00+00:00,7077.4
2023-01-03T13:15+00:00,6968.3
2023-01-03T13:30+00:00,7015.5
2023-01-03T13:45+00:00,6981
2023-01-03T14:00+00:00,6992
2023-01-03T14:15+00:00,6899.6
2023-01-03T14:30+00:00,6990.2
2023-01-03T14:45+00:00,7275.1
2023-01-03T15:00+00:00,7643.8
2023-01-03T15:15+00:00,8036.7
2023-01-03T15:30+00:00,8429.8
2023-01-03T15:45+00:00,8993.7
2023-01-03T16:00+00:00,9718
2023-01-03T16:15+00:00,10426.2
2023-01-03T16:30+00:00,11077.2
2023-01-03T16:45+00:00,11621.9
2023-01-03T17:00+00:00,12083.2
2023-01-03T17:15+00:00,12588.5
2023-01-03T17:30+00:00,13360
2023-01-03T17:45+00:00,14169.7
2023-01-03T18:00+00:00,14856.2
2023-01-03T18:15+00:00,15664.5
2023-01-03T18:30+00:00,16559.8
2023-01-03T18:45+00:00,17192.8
2023-01-03T19:00+00:00,18184.5
2023-01-03T19:15+00:00,19040.5
2023-01-03T19:30+00:00,20032
2023-01-03T19:45+00:00,20710.9
2023-01-03T20:00+00:00,21399.8
2023-01-03T20:15+00:00,21916.8
2023-01-03T20:30+00:00,22415.4
2023-01-03T20:45+00:00,22749.4
2023-01-03T21:00+00:00,22757.2
2023-01-03T21:15+00:00,23275.7
2023-01-03T21:30+00:00,23719.7
2023-01-03T21:45+00:00,24198.6
2023-01-03T22:00+00:00,24708.8
2023-01-03T22:15+00:00,25454.8
2023-01-03T22:30+00:00,25997.8
2023-01-03T22:45+00:00,26553.4
2023-01-03T23:00+00:00,26885.9
2023-01-03T23:15+00:00,27459.8
2023-01-03T23:30+00:00,27892.8
2023-01-03T23:45+00:00,28058.2
2023-01-04T00:00+00:00,28766.4
2023-01-04T00:15+00:00,29558.5
2023-01-04T00:30+00:00,29783.4
2023-01-04T00:45+00:00,29963
2023-01-04T01:00+00:00,29861.1
2023-01-04T01:15+00:00,30060.7
2023-01-04T01:30+00:00,30058.3
2023-01-04T01:45+00:00,29786.2
2023-01-04T02:00+00:00,28567
2023-01-04T02:15+00:00,28825.8
2023-01-04T02:30+00:00,28899.4
2023-01-04T02:45+00:00,28694.4
2023-01-04T03:00+00:00,28360.1
2023-01-04T03:15+00:00,29093.8
2023-01-04T03:30+00:00,29712
2023-01-04T03:45+00:00,30219
2023-01-04T04:00+00:00,32192.9
2023-01-04T04:15+00:00,32838.2
2023-01-04T04:30+00:00,33747.2
2023-01-04T04:45+00:00,35321.6
2023-01-04T05:00+00:00,38138
2023-01-04T05:15+00:00,40160.4
2023-01-04T05:30+00:00,40766.8
2023-01-04T05:45+00:00,41325
2023-01-04T06:00+00:00,41636.1
2023-01-04T06:15+00:00,41978.4
2023-01-04T06:30+00:00,42174
2023-01-04T06:45+00:00,42413.5
2023-01-04T07:00+00:00,42447.4
2023-01-04T07:15+00:00,42681.9
2023-01-04T07:30+00:00,42844.7
2023-01-04T07:45+00:00,42859.2
2023-01-04T08:00+00:00,42938.9
2023-01-04T08:15+00:00,43121.3
2023-01-04T08:30+00:00,43388.8
2023-01-04T08:45+00:00,43643.7
2023-01-04T09:00+00:00,43389.4
2023-01-04T09:15+00:00,43544.1
2023-01-04T09:30+00:00,43732.1
2023-01-04T09:45+00:00,43619
2023-01-04T10:00+00:00,43826.9
2023-01-04T10:15+00:00,43798.9
2023-01-04T10:30+00:00,43802.6
2023-01-04T10:45+00:00,43784.4
2023-01-04T11:00+00:00,43777.8
2023-01-04T11:15+00:00,44086.9
2023-01-04T11:30+00:00,44233.7
2023-01-04T11:45+00:00,44287
2023-01-04T12:00+00:00,44334
2023-01-04T12:15+00:00,44468.2
2023-01-04T12:30+00:00,44363.5
2023-01-04T12:45+00:00,44136.1
2023-01-04T13:00+00:00,44111.1
2023-01-04T13:15+00:00,44082.8
2023-01-04T13:30+00:00,44202.4
2023-01-04T13:45+00:00,44228.1
2023-01-04T14:00+00:00,44308.2
2023-01-04T14:15+00:00,44328.8
2023-01-04T14:30+00:00,44327.4
2023-01-04T14:45+00:00,44288.5
2023-01-04T15:00+00:00,44155.1
2023-01-04T15:15+00:00,44011.9
2023-01-04T15:30+00:00,43989
2023-01-04T15:45+00:00,44165.3
2023-01-04T16:00+00:00,44382.2
2023-01-04T16:15+00:00,44790.2
2023-01-04T16:30+00:00,44973.1
2023-01-04T16:45+00:00,45051.9
2023-01-04T17:00+00:00,44811.9
2023-01-04T17:15+00:00,44435.9
2023-01-04T17:30+00:00,44634.3
2023-01-04T17:45+00:00,44502.5
2023-01-04T18:00+00:00,44422.8
2023-01-04T18:15+00:00,44446.3
2023-01-04T18:30+00:00,44482.1
2023-01-04T18:45+00:00,44358.2
2023-01-04T19:00+00:00,44544.6
2023-01-04T19:15+00:00,44683.4
2023-01-04T19:30+00:00,44503.9
2023-01-04T19:45+00:00,44459.3
2023-01-04T20:00+00:00,44394.5
2023-01-04T20:15+00:00,44354.5
2023-01-04T20:30+00:00,44375.1
2023-01-04T20:45+00:00,44203.9
2023-01-04T21:00+00:00,42930.4
2023-01-04T21:15+00:00,42974.2
2023-01-04T21:30+00:00,43058.1
2023-01-04T21:45+00:00,42950.8
2023-01-04T22:00+00:00,42686.1
2023-01-04T22:15+00:00,42167.6
2023-01-04T22:30+00:00,41682.7
2023-01-04T22:45+00:00,41640.1
2023-01-04T23:00+00:00,39186.8
2023-01-04T23:15+00:00,37926.9
2023-01-04T23:30+00:00,36843.4
2023-01-04T23:45+00:00,36086.8
2023-01-05T00:00+00:00,36528.4
2023-01-05T00:15+00:00,36685.8
2023-01-05T00:30+00:00,36557.7
2023-01-05T00:45+00:00,36142.2
2023-01-05T01:00+00:00,35770.8
2023-01-05T01:15+00:00,35607.1
2023-01-05T01:30+00:00,36228.4
2023-01-05T01:45+00:00,36155.3
2023-01-05T02:00+00:00,35666.2
2023-01-05T02:15+00:00,35699.9
2023-01-05T02:30+00:00,35883.8
2023-01-05T02:45+00:00,35802.4
2023-01-05T03:00+00:00,36533.8
2023-01-05T03:15+00:00,37314.9
2023-01-05T03:30+00:00,37848
2023-01-05T03:45+00:00,38337.2
2023-01-05T04:00+00:00,39464.6
2023-01-05T04:15+00:00,39777.1
2023-01-05T04:30+00:00,39551
2023-01-05T04:45+00:00,39636.5
2023-01-05T05:00+00:00,39699.7
2023-01-05T05:15+00:00,40192.9
2023-01-05T05:30+00:00,40258.4
2023-01-05T05:45+00:00,39961.1
2023-01-05T06:00+00:00,39320.5
2023-01-05T06:15+00:00,39463.1
2023-01-05T06:30+00:00,39496.2
2023-01-05T06:45+00:00,39234.8
2023-01-05T07:00+00:00,38695.5
2023-01-05T07:15+00:00,38088.7
2023-01-05T07:30+00:00,37113.5
2023-01-05T07:45+00:00,36267.3
2023-01-05T08:00+00:00,35996.5
2023-01-05T08:15+00:00,35503.3
2023-01-05T08:30+00:00,34628.7
2023-01-05T08:45+00:00,33804.4
2023-01-05T09:00+00:00,33067.6
2023-01-05T09:15+00:00,32537.2
2023-01-05T09:30+00:00,32280
2023-01-05T09:45+00:00,31919.8
2023-01-05T10:00+00:00,31561.3
2023-01-05T10:15+00:00,31417.4
2023-01-05T10:30+00:00,31053.9
2023-01-05T10:45+00:00,30670.1
2023-01-05T11:00+00:00,30559.1
2023-01-05T11:15+00:00,30085
2023-01-05T11:30+00:00,29256.2
2023-01-05T11:45+00:00,28699.9
2023-01-05T12:00+00:00,28455.9
2023-01-05T12:15+00:00,27415.9
2023-01-05T12:30+00:00,26298.8
2023-01-05T12:45+00:00,25413.9
2023-01-05T13:00+00:00,24520.5
2023-01-05T13:15+00:00,23670.1
2023-01-05T13:30+00:00,22700.3
2023-01-05T13:45+00:00,21827.9
2023-01-05T14:00+00:00,20854.2
2023-01-05T14:15+00:00,20073.8
2023-01-05T14:30+00:00,18958.8
2023-01-05T14:45+00:00,18208.8
2023-01-05T15:00+00:00,17628.9
2023-01-05T15:15+00:00,16853.1
2023-01-05T15:30+00:00,16157.1
2023-01-05T15:45+00:00,15541.6
2023-01-05T16:00+00:00,15013.1
2023-01-05T16:15+00:00,14740.3
2023-01-05T16:30+00:00,14470.1
2023-01-05T16:45+00:00,14081.6
2023-01-05T17:00+00:00,13429.2
2023-01-05T17:15+00:00,12935.7
2023-01-05T17:30+00:00,12421
2023-01-05T17:45+00:00,12084
2023-01-05T18:00+00:00,11813.2
2023-01-05T18:15+00:00,11584.2
2023-01-05T18:30+00:00,11315.4
2023-01-05T18:45+00:00,11120.2
2023-01-05T19:00+00:00,11038.3
2023-01-05T19:15+00:00,10684.8
2023-01-05T19:30+00:00,10448.5
2023-01-05T19:45+00:00,10379.5
2023-01-05T20:00+00:00,10426.4
2023-01-05T20:15+00:00,10178.9
2023-01-05T20:30+00:00,10055.6
2023-01-05T20:45+00:00,9963.8
2023-01-05T21:00+00:00,10057.2
2023-01-05T21:15+00:00,10172.8
2023-01-05T21:30+00:00,10230.5
2023-01-05T21:45+00:00,10354.2
2023-01-05T22:00+00:00,10487.2
2023-01-05T22:15+00:00,10538.1
2023-01-05T22:30+00:00,10594.5
2023-01-05T22:45+00:00,10704.3
2023-01-05T23:00+00:00,10952.6
2023-01-05T23:15+00:00,11250.6
2023-01-05T23:30+00:00,11531.5
2023-01-05T23:45+00:00,11898.9
2023-01-06T00:00+00:00,12069.9
2023-01-06T00:15+00:00,12292.7
2023-01-06T00:30+00:00,12555.9
2023-01-06T00:45+00:00,12925.1
2023-01-06T01:00+00:00,13552
2023-01-06T01:15+00:00,13916.4
2023-01-06T01:30+00:00,14599.8
2023-01-06T01:45+00:00,15111.5
2023-01-06T02:00+00:00,15601.3
2023-01-06T02:15+00:00,15912
2023-01-06T02:30+00:00,16342.6
2023-01-06T02:45+00:00,16958.2
2023-01-06T03:00+00:00,17304.2
2023-01-06T03:15+00:00,17964.7
2023-01-06T03:30+00:00,18773.4
2023-01-06T03:45+00:00,19233.1
2023-01-06T04:00+00:00,19758.8
2023-01-06T04:15+00:00,20258.9
2023-01-06T04:30+00:00,20769.5
2023-01-06T04:45+00:00,21689.3
2023-01-06T05:00+00:00,22546.4
2023-01-06T05:15+00:00,23041.3
2023-01-06T05:30+00:00,23548.2
2023-01-06T05:45+00:00,23955.2
2023-01-06T06:00+00:00,24346.8
2023-01-06T06:15+00:00,24888.6
2023-01-06T06:30+00:00,25455.8
2023-01-06T06:45+00:00,25971.4
2023-01-06T07:00+00:00,26615.9
2023-01-06T07:15+00:00,27191.9
2023-01-06T07:30+00:00,27936.7
2023-01-06T07:45+00:00,28511.9
2023-01-06T08:00+00:00,28857.2
2023-01-06T08:15+00:00,28845
2023-01-06T08:30+00:00,29081.5
2023-01-06T08:45+00:00,29573.8
2023-01-06T09:00+00:00,30055.8
2023-01-06T09:15+00:00,29925.8
2023-01-06T09:30+00:00,29585.5
2023-01-06T09:45+00:00,29137.2
2023-01-06T10:00+00:00,28874.9
2023-01-06T10:15+00:00,28716.9
2023-01-06T10:30+00:00,28688.2
2023-01-06T10:45+00:00,28941.7
2023-01-06T11:00+00:00,28697.8
2023-01-06T11:15+00:00,28373.6
2023-01-06T11:30+00:00,28551.4
2023-01-06T11:45+00:00,28836.3
2023-01-06T12:00+00:00,29014.8
2023-01-06T12:15+00:00,29005.2
2023-01-06T12:30+00:00,28853.7
2023-01-06T12:45+00:00,28252.3
2023-01-06T13:00+00:00,27485.5
2023-01-06T13:15+00:00,26907.5
2023-01-06T13:30+00:00,26527.4
2023-01-06T13:45+00:00,25862.1
2023-01-06T14:00+00:00,24927.3
2023-01-06T14:15+00:00,24084.2
2023-01-06T14:30+00:00,23206.6
2023-01-06T14:45+00:00,22384.4
2023-01-06T15:00+00:00,21906.6
2023-01-06T15:15+00:00,21234.2
2023-01-06T15:30+00:00,20483.6
2023-01-06T15:45+00:00,19844.3
2023-01-06T16:00+00:00,19473
2023-01-06T16:15+00:00,19635.5
2023-01-06T16:30+00:00,19628
2023-01-06T16:45+00:00,19555.2
2023-01-06T17:00+00:00,19467
2023-01-06T17:15+00:00,19271.9
2023-01-06T17:30+00:00,19182.4
2023-01-06T17:45+00:00,19298.8
2023-01-06T18:00+00:00,19252.7
2023-01-06T18:15+00:00,19021.5
2023-01-06T18:30+00:00,18710.8
2023-01-06T18:45+00:00,18600.1
2023-01-06T19:00+00:00,18768.4
2023-01-06T19:15+00:00,18545
2023-01-06T19:30+00:00,18111.6
2023-01-06T19:45+00:00,18179.2
2023-01-06T20:00+00:00,18292.1
2023-01-06T20:15+00:00,18505.5
2023-01-06T20:30+00:00,18254.3
2023-01-06T20:45+00:00,17893.7
2023-01-06T21:00+00:00,17691.9
2023-01-06T21:15+00:00,17683.8
2023-01-06T21:30+00:00,17151.9
2023-01-06T21:45+00:00,16796.8
2023-01-06T22:00+00:00,16697.7
2023-01-06T22:15+00:00,16270.5
2023-01-06T22:30+00:00,16074.4
2023-01-06T22:45+00:00,15863.3
2023-01-06T23:00+00:00,15521.8
2023-01-06T23:15+00:00,15296.2
2023-01-06T23:30+00:00,15025.5
2023-01-06T23:45+00:00,14874.3
2023-01-07T00:00+00:00,14686.4
2023-01-07T00:15+00:00,14488.7
2023-01-07T00:30+00:00,14441.8
2023-01-07T00:45+00:00,14562.1
2023-01-07T01:00+00:00,14586.7
2023-01-07T01:15+00:00,14693.4
2023-01-07T01:30+00:00,14765.4
2023-01-07T01:45+00:00,14668.4
2023-01-07T02:00+00:00,14612.9
2023-01-07T02:15+00:00,14666.1
2023-01-07T02:30+00:00,14878.1
2023-01-07T02:45+00:00,14884.1
2023-01-07T03:00+00:00,14906.1
2023-01-07T03:15+00:00,14902.9
2023-01-07T03:30+00:00,14862.7
2023-01-07T03:45+00:00,14907.8
2023-01-07T04:00+00:00,15039
2023-01-07T04:15+00:00,14983.4
2023-01-07T04:30+00:00,14907.5
2023-01-07T04:45+00:00,15064
2023-01-07T05:00+00:00,15195.4
2023-01-07T05:15+00:00,15212.8
2023-01-07T05:30+00:00,15218.9
2023-01-07T05:45+00:00,15497.2
2023-01-07T06:00+00:00,15679.5
2023-01-07T06:15+00:00,15782.5
2023-01-07T06:30+00:00,15870.2
2023-01-07T06:45+00:00,16091.9
2023-01-07T07:00+00:00,16330.6
2023-01-07T07:15+00:00,16169
2023-01-07T07:30+00:00,16089.5
2023-01-07T07:45+00:00,16025.1
2023-01-07T08:00+00:00,15936.2
2023-01-07T08:15+00:00,15699.8
2023-01-07T08:30+00:00,15527
2023-01-07T08:45+00:00,15369.3
2023-01-07T09:00+00:00,15061.2
2023-01-07T09:15+00:00,14965.9
2023-01-07T09:30+00:00,14779.6
2023-01-07T09:45+00:00,14667.7
2023-01-07T10:00+00:00,14874.3
2023-01-07T10:15+00:00,14804.4
2023-01-07T10:30+00:00,14825.7
2023-01-07T10:45+00:00,14896.5
2023-01-07T11:00+00:00,14992.8
2023-01-07T11:15+00:00,14996
2023-01-07T11:30+00:00,15068
2023-01-07T11:45+00:00,15058.5
2023-01-07T12:00+00:00,14877.1
2023-01-07T12:15+00:00,14646
2023-01-07T12:30+00:00,14487.2
2023-01-07T12:45+00:00,14705.4
2023-01-07T13:00+00:00,14745.1
2023-01-07T13:15+00:00,14660.4
2023-01-07T13:30+00:00,15007.2
2023-01-07T13:45+00:00,15236.6
2023-01-07T14:00+00:00,15373.3
2023-01-07T14:15+00:00,15502.4
2023-01-07T14:30+00:00,16139
2023-01-07T14:45+00:00,16723.9
2023-01-07T15:00+00:00,17369.2
2023-01-07T15:15+00:00,18173
2023-01-07T15:30+00:00,18874.1
2023-01-07T15:45+00:00,19789.8
2023-01-07T16:00+00:00,20423.7
2023-01-07T16:15+00:00,21332.3
2023-01-07T16:30+00:00,22384.8
2023-01-07T16:45+00:00,23291.3
2023-01-07T17:00+00:00,24150
2023-01-07T17:15+00:00,24800.5
2023-01-07T17:30+00:00,25324.8
2023-01-07T17:45+00:00,25827.8
2023-01-07T18:00+00:00,26047.9
2023-01-07T18:15+00:00,26393.2
2023-01-07T18:30+00:00,26517.8
2023-01-07T18:45+00:00,26746.6
2023-01-07T19:00+00:00,26990.6
2023-01-07T19:15+00:00,27073.1
2023-01-07T19:30+00:00,27171.3
2023-01-07T19:45+00:00,27309.1
2023-01-07T20:00+00:00,27341.1
2023-01-07T20:15+00:00,27315.7
2023-01-07T20:30+00:00,27106
2023-01-07T20:45+00:00,26753.1
2023-01-07T21:00+00:00,26168.7
2023-01-07T21:15+00:00,26391.7
2023-01-07T21:30+00:00,26413
2023-01-07T21:45+00:00,26416.6
2023-01-07T22:00+00:00,26453.3
2023-01-07T22:15+00:00,26487.5
2023-01-07T22:30+00:00,26418.3
2023-01-07T22:45+00:00,26505.8
2023-01-07T23:00+00:00,25839.8
2023-01-07T23:15+00:00,25799.1
2023-01-07T23:30+00:00,25548.2
2023-01-07T23:45+00:00,25077.6
2023-01-08T00:00+00:00,25019.9
2023-01-08T00:15+00:00,24892.9
2023-01-08T00:30+00:00,24401.5
2023-01-08T00:45+00:00,24115.9
2023-01-08T01:00+00:00,24004.6
2023-01-08T01:15+00:00,23543.6
2023-01-08T01:30+00:00,23204.4
2023-01-08T01:45+00:00,22838
2023-01-08T02:00+00:00,22428.2
2023-01-08T02:15+00:00,22103.1
2023-01-08T02:30+00:00,21849.9
2023-01-08T02:45+00:00,21737.8
2023-01-08T03:00+00:00,21294
2023-01-08T03:15+00:00,21219.3
2023-01-08T03:30+00:00,21388.9
2023-01-08T03:45+00:00,21101.2
2023-01-08T04:00+00:00,20921.2
2023-01-08T04:15+00:00,20594.6
2023-01-08T04:30+00:00,20283.1
2023-01-08T04:45+00:00,20105.2
2023-01-08T05:00+00:00,19715.3
2023-01-08T05:15+00:00,19430
2023-01-08T05:30+00:00,19418.8
2023-01-08T05:45+00:00,19501.5
2023-01-08T06:00+00:00,19677.2
2023-01-08T06:15+00:00,19427.8
2023-01-08T06:30+00:00,19463.6
2023-01-08T06:45+00:00,19716.3
