Datum (UTC),Day Ahead Auktion (CH)
2024-01-11T20:00+00:00,105.48
2024-01-11T21:00+00:00,101.9
2024-01-11T22:00+00:00,94.71
2024-01-11T23:00+00:00,87.9
2024-01-12T00:00+00:00,85.53
2024-01-12T01:00+00:00,85.33
2024-01-12T02:00+00:00,83.92
2024-01-12T03:00+00:00,84.47
2024-01-12T04:00+00:00,86.55
2024-01-12T05:00+00:00,97.84
2024-01-12T06:00+00:00,114.93
2024-01-12T07:00+00:00,133.4
2024-01-12T08:00+00:00,123.45
2024-01-12T09:00+00:00,112.54
2024-01-12T10:00+00:00,105.63
2024-01-12T11:00+00:00,100.99
2024-01-12T12:00+00:00,98.39
2024-01-12T13:00+00:00,100.96
2024-01-12T14:00+00:00,106.1
2024-01-12T15:00+00:00,111.74
2024-01-12T16:00+00:00,122.03
2024-01-12T17:00+00:00,125.05
2024-01-12T18:00+00:00,118.87
2024-01-12T19:00+00:00,107.8
2024-01-12T20:00+00:00,97.7
2024-01-12T21:00+00:00,94.45
2024-01-12T22:00+00:00,89.6
2024-01-12T23:00+00:00,92.9
2024-01-13T00:00+00:00,87.57
2024-01-13T01:00+00:00,86.93
2024-01-13T02:00+00:00,86.62
2024-01-13T03:00+00:00,86.26
2024-01-13T04:00+00:00,86.93
2024-01-13T05:00+00:00,88.03
2024-01-13T06:00+00:00,88.45
2024-01-13T07:00+00:00,90.21
2024-01-13T08:00+00:00,92.99
2024-01-13T09:00+00:00,93.08
2024-01-13T10:00+00:00,91.93
2024-01-13T11:00+00:00,87.62
2024-01-13T12:00+00:00,86.48
2024-01-13T13:00+00:00,86.9
2024-01-13T14:00+00:00,90.03
2024-01-13T15:00+00:00,90.7
2024-01-13T16:00+00:00,97.97
2024-01-13T17:00+00:00,100.97
2024-01-13T18:00+00:00,99.28
2024-01-13T19:00+00:00,95.73
2024-01-13T20:00+00:00,91.99
2024-01-13T21:00+00:00,92.8
2024-01-13T22:00+00:00,91.66
2024-01-13T23:00+00:00,87.21
2024-01-14T00:00+00:00,86.52
2024-01-14T01:00+00:00,86.5
2024-01-14T02:00+00:00,86.06
2024-01-14T03:00+00:00,85.98
2024-01-14T04:00+00:00,86.07
2024-01-14T05:00+00:00,86.02
2024-01-14T06:00+00:00,86.34
2024-01-14T07:00+00:00,86.03
2024-01-14T08:00+00:00,86.94
2024-01-14T09:00+00:00,86.1
2024-01-14T10:00+00:00,86.01
2024-01-14T11:00+00:00,84.87
2024-01-14T12:00+00:00,86.02
2024-01-14T13:00+00:00,86.28
2024-01-14T14:00+00:00,88.75
2024-01-14T15:00+00:00,92.42
2024-01-14T16:00+00:00,96.06
2024-01-14T17:00+00:00,97.68
2024-01-14T18:00+00:00,96.4
2024-01-14T19:00+00:00,93.43
2024-01-14T20:00+00:00,90.95
2024-01-14T21:00+00:00,90.1
2024-01-14T22:00+00:00,86.93
2024-01-14T23:00+00:00,88.52
2024-01-15T00:00+00:00,86.91
2024-01-15T01:00+00:00,87.09
2024-01-15T02:00+00:00,87.2
2024-01-15T03:00+00:00,87
2024-01-15T04:00+00:00,89.06
2024-01-15T05:00+00:00,94.43
2024-01-15T06:00+00:00,100.27
2024-01-15T07:00+00:00,106.85
2024-01-15T08:00+00:00,103.88
2024-01-15T09:00+00:00,103.9
2024-01-15T10:00+00:00,100.33
2024-01-15T11:00+00:00,98.06
2024-01-15T12:00+00:00,98.48
2024-01-15T13:00+00:00,99.71
2024-01-15T14:00+00:00,99.98
2024-01-15T15:00+00:00,102.52
2024-01-15T16:00+00:00,112.07
2024-01-15T17:00+00:00,118.65
2024-01-15T18:00+00:00,112.87
2024-01-15T19:00+00:00,103.95
2024-01-15T20:00+00:00,98
2024-01-15T21:00+00:00,95.65
2024-01-15T22:00+00:00,92.21
2024-01-15T23:00+00:00,88.86
2024-01-16T00:00+00:00,89.41
2024-01-16T01:00+00:00,88.04
2024-01-16T02:00+00:00,88.41
2024-01-16T03:00+00:00,88.47
2024-01-16T04:00+00:00,89.4
2024-01-16T05:00+00:00,96.33
2024-01-16T06:00+00:00,111.09
2024-01-16T07:00+00:00,134.33
2024-01-16T08:00+00:00,127.05
2024-01-16T09:00+00:00,116.72
2024-01-16T10:00+00:00,107.84
2024-01-16T11:00+00:00,99.12
2024-01-16T12:00+00:00,98.59
2024-01-16T13:00+00:00,100.75
2024-01-16T14:00+00:00,111.83
2024-01-16T15:00+00:00,117.23
2024-01-16T16:00+00:00,134.35
2024-01-16T17:00+00:00,131.96
2024-01-16T18:00+00:00,122.04
2024-01-16T19:00+00:00,106.55
2024-01-16T20:00+00:00,96.35
2024-01-16T21:00+00:00,96.38
2024-01-16T22:00+00:00,92.07
2024-01-16T23:00+00:00,87.86
2024-01-17T00:00+00:00,85.9
2024-01-17T01:00+00:00,83.05
2024-01-17T02:00+00:00,82.92
2024-01-17T03:00+00:00,82.95
2024-01-17T04:00+00:00,87.76
2024-01-17T05:00+00:00,92.93
2024-01-17T06:00+00:00,108.02
2024-01-17T07:00+00:00,114.22
2024-01-17T08:00+00:00,112.65
2024-01-17T09:00+00:00,111.42
2024-01-17T10:00+00:00,110.16
2024-01-17T11:00+00:00,107.24
2024-01-17T12:00+00:00,106.36
2024-01-17T13:00+00:00,107.7
2024-01-17T14:00+00:00,112.58
2024-01-17T15:00+00:00,115.99
2024-01-17T16:00+00:00,128.12
2024-01-17T17:00+00:00,122.83
2024-01-17T18:00+00:00,111.94
2024-01-17T19:00+00:00,103.47
2024-01-17T20:00+00:00,93.48
2024-01-17T21:00+00:00,91.95
2024-01-17T22:00+00:00,88.18
2024-01-17T23:00+00:00,81.2
2024-01-18T00:00+00:00,77.47
2024-01-18T01:00+00:00,76.23
2024-01-18T02:00+00:00,75.92
2024-01-18T03:00+00:00,76.19
2024-01-18T04:00+00:00,80.7
2024-01-18T05:00+00:00,90.49
2024-01-18T06:00+00:00,105.36
2024-01-18T07:00+00:00,114.93
2024-01-18T08:00+00:00,113.5
2024-01-18T09:00+00:00,104.52
2024-01-18T10:00+00:00,100.83
2024-01-18T11:00+00:00,94.46
2024-01-18T12:00+00:00,93.47
2024-01-18T13:00+00:00,93.46
2024-01-18T14:00+00:00,94.47
2024-01-18T15:00+00:00,97.37
2024-01-18T16:00+00:00,106.19
2024-01-18T17:00+00:00,105.77
2024-01-18T18:00+00:00,99.28
2024-01-18T19:00+00:00,91.77
2024-01-18T20:00+00:00,90.15
2024-01-18T21:00+00:00,88.17
2024-01-18T22:00+00:00,83.94
2024-01-18T23:00+00:00,81.3
2024-01-19T00:00+00:00,80
2024-01-19T01:00+00:00,79.34
2024-01-19T02:00+00:00,79.1
2024-01-19T03:00+00:00,78.76
2024-01-19T04:00+00:00,81.09
2024-01-19T05:00+00:00,86
2024-01-19T06:00+00:00,96.14
2024-01-19T07:00+00:00,105.15
2024-01-19T08:00+00:00,106
2024-01-19T09:00+00:00,94.11
2024-01-19T10:00+00:00,89.26
2024-01-19T11:00+00:00,84.82
2024-01-19T12:00+00:00,85.24
2024-01-19T13:00+00:00,87.56
2024-01-19T14:00+00:00,87.88
2024-01-19T15:00+00:00,91.91
2024-01-19T16:00+00:00,93.96
2024-01-19T17:00+00:00,98.02
2024-01-19T18:00+00:00,93.48
2024-01-19T19:00+00:00,89.7
2024-01-19T20:00+00:00,85.98
2024-01-19T21:00+00:00,88.39
2024-01-19T22:00+00:00,84.27
2024-01-19T23:00+00:00,78.97
2024-01-20T00:00+00:00,78.97
2024-01-20T01:00+00:00,79.08
2024-01-20T02:00+00:00,78.06
2024-01-20T03:00+00:00,78.05
2024-01-20T04:00+00:00,79.06
2024-01-20T05:00+00:00,78.95
2024-01-20T06:00+00:00,79.04
2024-01-20T07:00+00:00,83.43
2024-01-20T08:00+00:00,86.57
2024-01-20T09:00+00:00,84.44
2024-01-20T10:00+00:00,78.96
2024-01-20T11:00+00:00,75.04
2024-01-20T12:00+00:00,72.59
2024-01-20T13:00+00:00,74.35
2024-01-20T14:00+00:00,79.03
2024-01-20T15:00+00:00,84.09
2024-01-20T16:00+00:00,89.21
2024-01-20T17:00+00:00,92.29
2024-01-20T18:00+00:00,89.06
2024-01-20T19:00+00:00,85.78
2024-01-20T20:00+00:00,80.84
2024-01-20T21:00+00:00,81.26
2024-01-20T22:00+00:00,77.96
2024-01-20T23:00+00:00,74.99
2024-01-21T00:00+00:00,74.94
2024-01-21T01:00+00:00,73.45
2024-01-21T02:00+00:00,73.67
2024-01-21T03:00+00:00,74.36
2024-01-21T04:00+00:00,74.39
2024-01-21T05:00+00:00,75.97
2024-01-21T06:00+00:00,74.74
2024-01-21T07:00+00:00,74.41
2024-01-21T08:00+00:00,74.39
2024-01-21T09:00+00:00,74.36
2024-01-21T10:00+00:00,73.06
2024-01-21T11:00+00:00,69.28
2024-01-21T12:00+00:00,69.22
2024-01-21T13:00+00:00,73.11
2024-01-21T14:00+00:00,74.33
2024-01-21T15:00+00:00,75.8
2024-01-21T16:00+00:00,78.62
2024-01-21T17:00+00:00,78.66
2024-01-21T18:00+00:00,78.53
2024-01-21T19:00+00:00,78.2
2024-01-21T20:00+00:00,76.54
2024-01-21T21:00+00:00,77.4
2024-01-21T22:00+00:00,76.36
2024-01-21T23:00+00:00,73.17
2024-01-22T00:00+00:00,74.31
2024-01-22T01:00+00:00,74.35
2024-01-22T02:00+00:00,74.06
2024-01-22T03:00+00:00,72.04
2024-01-22T04:00+00:00,74.08
2024-01-22T05:00+00:00,77.65
2024-01-22T06:00+00:00,81
2024-01-22T07:00+00:00,81.75
2024-01-22T08:00+00:00,79.89
2024-01-22T09:00+00:00,80.52
2024-01-22T10:00+00:00,82.88
2024-01-22T11:00+00:00,82.95
2024-01-22T12:00+00:00,82.92
2024-01-22T13:00+00:00,82.3
2024-01-22T14:00+00:00,82.37
2024-01-22T15:00+00:00,82.26
2024-01-22T16:00+00:00,84.53
2024-01-22T17:00+00:00,84.37
2024-01-22T18:00+00:00,82.62
2024-01-22T19:00+00:00,78.84
2024-01-22T20:00+00:00,77.55
2024-01-22T21:00+00:00,77.86
2024-01-22T22:00+00:00,74.38
2024-01-22T23:00+00:00,71.06
2024-01-23T00:00+00:00,72.71
2024-01-23T01:00+00:00,72.7
2024-01-23T02:00+00:00,71.63
2024-01-23T03:00+00:00,71.64
2024-01-23T04:00+00:00,71.6
2024-01-23T05:00+00:00,75.94
2024-01-23T06:00+00:00,79.87
2024-01-23T07:00+00:00,82.97
2024-01-23T08:00+00:00,82.51
2024-01-23T09:00+00:00,79.03
2024-01-23T10:00+00:00,76.83
2024-01-23T11:00+00:00,76.25
2024-01-23T12:00+00:00,76.83
2024-01-23T13:00+00:00,75.92
2024-01-23T14:00+00:00,77.07
2024-01-23T15:00+00:00,77.99
2024-01-23T16:00+00:00,80.63
2024-01-23T17:00+00:00,80.22
2024-01-23T18:00+00:00,77.52
2024-01-23T19:00+00:00,77.02
2024-01-23T20:00+00:00,75.22
2024-01-23T21:00+00:00,75.23
2024-01-23T22:00+00:00,70.01
2024-01-23T23:00+00:00,75.62
2024-01-24T00:00+00:00,72.06
2024-01-24T01:00+00:00,69.39
2024-01-24T02:00+00:00,70.08
2024-01-24T03:00+00:00,68.99
2024-01-24T04:00+00:00,72.05
2024-01-24T05:00+00:00,78.06
2024-01-24T06:00+00:00,82.75
2024-01-24T07:00+00:00,81.9
2024-01-24T08:00+00:00,81.48
2024-01-24T09:00+00:00,78.13
2024-01-24T10:00+00:00,76.97
2024-01-24T11:00+00:00,79.64
2024-01-24T12:00+00:00,79.9
2024-01-24T13:00+00:00,79.23
2024-01-24T14:00+00:00,79.37
2024-01-24T15:00+00:00,81.01
2024-01-24T16:00+00:00,82.93
2024-01-24T17:00+00:00,86.48
2024-01-24T18:00+00:00,84.91
2024-01-24T19:00+00:00,77.94
2024-01-24T20:00+00:00,76.01
2024-01-24T21:00+00:00,76.01
2024-01-24T22:00+00:00,75.6
2024-01-24T23:00+00:00,72.07
2024-01-25T00:00+00:00,72.17
2024-01-25T01:00+00:00,69.01
2024-01-25T02:00+00:00,68.62
2024-01-25T03:00+00:00,69.76
2024-01-25T04:00+00:00,76.04
2024-01-25T05:00+00:00,77.52
2024-01-25T06:00+00:00,85.51
2024-01-25T07:00+00:00,87.95
2024-01-25T08:00+00:00,87.87
2024-01-25T09:00+00:00,84.48
2024-01-25T10:00+00:00,82.57
2024-01-25T11:00+00:00,80.7
2024-01-25T12:00+00:00,82.01
2024-01-25T13:00+00:00,83.83
2024-01-25T14:00+00:00,88.14
2024-01-25T15:00+00:00,95
2024-01-25T16:00+00:00,103.37
2024-01-25T17:00+00:00,103.39
2024-01-25T18:00+00:00,96.85
2024-01-25T19:00+00:00,87.23
2024-01-25T20:00+00:00,80.45
2024-01-25T21:00+00:00,78.63
2024-01-25T22:00+00:00,76.06
2024-01-25T23:00+00:00,70.11
2024-01-26T00:00+00:00,67.97
2024-01-26T01:00+00:00,69.56
2024-01-26T02:00+00:00,69.9
2024-01-26T03:00+00:00,69.23
2024-01-26T04:00+00:00,70.05
2024-01-26T05:00+00:00,79.19
2024-01-26T06:00+00:00,82.16
2024-01-26T07:00+00:00,84.71
2024-01-26T08:00+00:00,82.53
2024-01-26T09:00+00:00,80.53
2024-01-26T10:00+00:00,78.02
2024-01-26T11:00+00:00,80.35
2024-01-26T12:00+00:00,80.06
2024-01-26T13:00+00:00,79.04
2024-01-26T14:00+00:00,79.08
2024-01-26T15:00+00:00,78.95
2024-01-26T16:00+00:00,81.19
2024-01-26T17:00+00:00,87.38
2024-01-26T18:00+00:00,88.73
2024-01-26T19:00+00:00,84.37
2024-01-26T20:00+00:00,81.07
2024-01-26T21:00+00:00,78.35
2024-01-26T22:00+00:00,72.14
2024-01-26T23:00+00:00,65.28
2024-01-27T00:00+00:00,65.03
2024-01-27T01:00+00:00,64.9
2024-01-27T02:00+00:00,65.57
2024-01-27T03:00+00:00,65.66
2024-01-27T04:00+00:00,63.56
2024-01-27T05:00+00:00,61.01
2024-01-27T06:00+00:00,65.34
2024-01-27T07:00+00:00,72.38
2024-01-27T08:00+00:00,70.25
2024-01-27T09:00+00:00,66.32
2024-01-27T10:00+00:00,62.52
2024-01-27T11:00+00:00,63.04
2024-01-27T12:00+00:00,54.38
2024-01-27T13:00+00:00,58.37
2024-01-27T14:00+00:00,68.38
2024-01-27T15:00+00:00,77.62
2024-01-27T16:00+00:00,83.15
2024-01-27T17:00+00:00,90.35
2024-01-27T18:00+00:00,87.32
2024-01-27T19:00+00:00,82.87
2024-01-27T20:00+00:00,78.46
2024-01-27T21:00+00:00,77.03
2024-01-27T22:00+00:00,74.11
2024-01-27T23:00+00:00,73.31
2024-01-28T00:00+00:00,69.04
2024-01-28T01:00+00:00,66.31
2024-01-28T02:00+00:00,63.16
2024-01-28T03:00+00:00,61.92
2024-01-28T04:00+00:00,61.03
2024-01-28T05:00+00:00,64.58
2024-01-28T06:00+00:00,68.83
2024-01-28T07:00+00:00,66.41
2024-01-28T08:00+00:00,64.34
2024-01-28T09:00+00:00,60.01
2024-01-28T10:00+00:00,54.04
2024-01-28T11:00+00:00,49.85
2024-01-28T12:00+00:00,36.85
2024-01-28T13:00+00:00,42.8
2024-01-28T14:00+00:00,52.8
2024-01-28T15:00+00:00,66.46
2024-01-28T16:00+00:00,77.31
2024-01-28T17:00+00:00,80.08
2024-01-28T18:00+00:00,78.63
2024-01-28T19:00+00:00,76.54
2024-01-28T20:00+00:00,74.04
2024-01-28T21:00+00:00,72.33
2024-01-28T22:00+00:00,70.23
2024-01-28T23:00+00:00,65.81
2024-01-29T00:00+00:00,60.53
2024-01-29T01:00+00:00,51.39
2024-01-29T02:00+00:00,54.97
2024-01-29T03:00+00:00,54.95
2024-01-29T04:00+00:00,67.55
2024-01-29T05:00+00:00,79.06
2024-01-29T06:00+00:00,85.78
2024-01-29T07:00+00:00,94.41
2024-01-29T08:00+00:00,85.85
2024-01-29T09:00+00:00,79.14
2024-01-29T10:00+00:00,77.97
2024-01-29T11:00+00:00,77.13
2024-01-29T12:00+00:00,76.9
2024-01-29T13:00+00:00,81.08
2024-01-29T14:00+00:00,85.54
2024-01-29T15:00+00:00,100.94
2024-01-29T16:00+00:00,111.07
2024-01-29T17:00+00:00,112.97
2024-01-29T18:00+00:00,106.93
2024-01-29T19:00+00:00,91.45
2024-01-29T20:00+00:00,82.85
2024-01-29T21:00+00:00,79.81
2024-01-29T22:00+00:00,76.34
2024-01-29T23:00+00:00,70.36
2024-01-30T00:00+00:00,68.62
2024-01-30T01:00+00:00,68.65
2024-01-30T02:00+00:00,68.2
2024-01-30T03:00+00:00,68.18
2024-01-30T04:00+00:00,70.05
2024-01-30T05:00+00:00,79.03
2024-01-30T06:00+00:00,88.8
2024-01-30T07:00+00:00,96.21
2024-01-30T08:00+00:00,88.05
2024-01-30T09:00+00:00,80.09
2024-01-30T10:00+00:00,78.89
2024-01-30T11:00+00:00,76.38
2024-01-30T12:00+00:00,76.38
2024-01-30T13:00+00:00,78.16
2024-01-30T14:00+00:00,81.4
2024-01-30T15:00+00:00,83.89
2024-01-30T16:00+00:00,87.99
2024-01-30T17:00+00:00,96.01
2024-01-30T18:00+00:00,92.01
2024-01-30T19:00+00:00,85.61
2024-01-30T20:00+00:00,79.54
2024-01-30T21:00+00:00,78.25
2024-01-30T22:00+00:00,76.09
2024-01-30T23:00+00:00,74.03
2024-01-31T00:00+00:00,71.07
2024-01-31T01:00+00:00,69.52
2024-01-31T02:00+00:00,69.83
2024-01-31T03:00+00:00,68.6
2024-01-31T04:00+00:00,74.85
2024-01-31T05:00+00:00,82.31
2024-01-31T06:00+00:00,99.17
2024-01-31T07:00+00:00,109.52
2024-01-31T08:00+00:00,92
2024-01-31T09:00+00:00,83.68
2024-01-31T10:00+00:00,79.38
2024-01-31T11:00+00:00,76.59
2024-01-31T12:00+00:00,76.97
