Datum (UTC),Last
2023-01-19T16:00+00:00,72054
2023-01-19T17:00+00:00,76358
2023-01-19T18:00+00:00,76505
2023-01-19T19:00+00:00,72820
2023-01-19T20:00+00:00,69433
2023-01-19T21:00+00:00,69368
2023-01-19T22:00+00:00,69455
2023-01-19T23:00+00:00,67188
2023-01-20T00:00+00:00,66519
2023-01-20T01:00+00:00,66159
2023-01-20T02:00+00:00,63943
2023-01-20T03:00+00:00,63001
2023-01-20T04:00+00:00,65465
2023-01-20T05:00+00:00,70778
2023-01-20T06:00+00:00,76379
2023-01-20T07:00+00:00,78804
2023-01-20T08:00+00:00,79119
2023-01-20T09:00+00:00,78359
2023-01-20T10:00+00:00,77067
2023-01-20T11:00+00:00,74726
2023-01-20T12:00+00:00,71582
2023-01-20T13:00+00:00,70304
2023-01-20T14:00+00:00,68830
2023-01-20T15:00+00:00,67433
2023-01-20T16:00+00:00,70103
2023-01-20T17:00+00:00,75085
2023-01-20T18:00+00:00,75273
2023-01-20T19:00+00:00,72504
2023-01-20T20:00+00:00,69423
2023-01-20T21:00+00:00,69544
2023-01-20T22:00+00:00,69323
2023-01-20T23:00+00:00,66799
2023-01-21T00:00+00:00,65706
2023-01-21T01:00+00:00,64803
2023-01-21T02:00+00:00,62139
2023-01-21T03:00+00:00,60466
2023-01-21T04:00+00:00,60945
2023-01-21T05:00+00:00,62811
2023-01-21T06:00+00:00,65351
2023-01-21T07:00+00:00,68004
2023-01-21T08:00+00:00,70393
2023-01-21T09:00+00:00,70926
2023-01-21T10:00+00:00,70576
2023-01-21T11:00+00:00,69639
2023-01-21T12:00+00:00,66149
2023-01-21T13:00+00:00,64500
2023-01-21T14:00+00:00,63403
2023-01-21T15:00+00:00,62637
2023-01-21T16:00+00:00,65393
2023-01-21T17:00+00:00,70939
2023-01-21T18:00+00:00,72359
2023-01-21T19:00+00:00,70205
2023-01-21T20:00+00:00,67946
2023-01-21T21:00+00:00,68661
2023-01-21T22:00+00:00,69397
2023-01-21T23:00+00:00,67489
2023-01-22T00:00+00:00,66367
2023-01-22T01:00+00:00,65818
2023-01-22T02:00+00:00,63373
2023-01-22T03:00+00:00,61906
2023-01-22T04:00+00:00,61873
2023-01-22T05:00+00:00,62764
2023-01-22T06:00+00:00,64335
2023-01-22T07:00+00:00,66317
2023-01-22T08:00+00:00,69161
2023-01-22T09:00+00:00,71553
2023-01-22T10:00+00:00,72801
2023-01-22T11:00+00:00,73182
2023-01-22T12:00+00:00,69777
2023-01-22T13:00+00:00,67833
2023-01-22T14:00+00:00,66744
2023-01-22T15:00+00:00,65822
2023-01-22T16:00+00:00,68184
2023-01-22T17:00+00:00,73790
2023-01-22T18:00+00:00,75685
2023-01-22T19:00+00:00,73316
2023-01-22T20:00+00:00,70550
2023-01-22T21:00+00:00,70115
2023-01-22T22:00+00:00,70000
2023-01-22T23:00+00:00,67939
2023-01-23T00:00+00:00,66892
2023-01-23T01:00+00:00,66528
2023-01-23T02:00+00:00,64412
2023-01-23T03:00+00:00,63659
2023-01-23T04:00+00:00,66400
2023-01-23T05:00+00:00,71963
2023-01-23T06:00+00:00,77267
2023-01-23T07:00+00:00,79783
2023-01-23T08:00+00:00,80735
2023-01-23T09:00+00:00,80903
2023-01-23T10:00+00:00,80638
2023-01-23T11:00+00:00,79394
2023-01-23T12:00+00:00,77460
2023-01-23T13:00+00:00,77433
2023-01-23T14:00+00:00,76420
2023-01-23T15:00+00:00,74859
2023-01-23T16:00+00:00,76254
2023-01-23T17:00+00:00,80569
2023-01-23T18:00+00:00,80510
2023-01-23T19:00+00:00,76259
2023-01-23T20:00+00:00,71910
2023-01-23T21:00+00:00,71322
2023-01-23T22:00+00:00,70772
2023-01-23T23:00+00:00,68129
2023-01-24T00:00+00:00,67388
2023-01-24T01:00+00:00,66859
2023-01-24T02:00+00:00,64621
2023-01-24T03:00+00:00,63546
2023-01-24T04:00+00:00,65820
2023-01-24T05:00+00:00,71229
2023-01-24T06:00+00:00,76590
2023-01-24T07:00+00:00,78389
2023-01-24T08:00+00:00,79133
2023-01-24T09:00+00:00,79532
2023-01-24T10:00+00:00,79833
2023-01-24T11:00+00:00,78483
2023-01-24T12:00+00:00,76427
2023-01-24T13:00+00:00,75866
2023-01-24T14:00+00:00,74567
2023-01-24T15:00+00:00,73275
2023-01-24T16:00+00:00,74823
2023-01-24T17:00+00:00,79222
2023-01-24T18:00+00:00,79694
2023-01-24T19:00+00:00,75771
2023-01-24T20:00+00:00,71678
2023-01-24T21:00+00:00,71037
2023-01-24T22:00+00:00,70549
2023-01-24T23:00+00:00,67857
2023-01-25T00:00+00:00,67071
2023-01-25T01:00+00:00,66673
2023-01-25T02:00+00:00,64272
2023-01-25T03:00+00:00,63285
2023-01-25T04:00+00:00,65543
2023-01-25T05:00+00:00,70851
2023-01-25T06:00+00:00,76393
2023-01-25T07:00+00:00,79081
2023-01-25T08:00+00:00,80087
2023-01-25T09:00+00:00,80766
2023-01-25T10:00+00:00,81747
2023-01-25T11:00+00:00,81141
2023-01-25T12:00+00:00,79286
2023-01-25T13:00+00:00,78889
2023-01-25T14:00+00:00,77464
2023-01-25T15:00+00:00,75826
2023-01-25T16:00+00:00,76698
2023-01-25T17:00+00:00,80877
2023-01-25T18:00+00:00,81051
2023-01-25T19:00+00:00,76996
2023-01-25T20:00+00:00,73136
2023-01-25T21:00+00:00,72427
2023-01-25T22:00+00:00,71933
2023-01-25T23:00+00:00,69322
2023-01-26T00:00+00:00,68330
2023-01-26T01:00+00:00,68021
2023-01-26T02:00+00:00,65590
2023-01-26T03:00+00:00,64427
2023-01-26T04:00+00:00,66429
2023-01-26T05:00+00:00,71722
2023-01-26T06:00+00:00,77200
2023-01-26T07:00+00:00,79287
2023-01-26T08:00+00:00,79798
2023-01-26T09:00+00:00,80098
2023-01-26T10:00+00:00,80437
2023-01-26T11:00+00:00,79012
2023-01-26T12:00+00:00,77239
2023-01-26T13:00+00:00,76740
2023-01-26T14:00+00:00,75084
2023-01-26T15:00+00:00,73551
2023-01-26T16:00+00:00,74722
2023-01-26T17:00+00:00,79100
2023-01-26T18:00+00:00,79393
2023-01-26T19:00+00:00,75433
2023-01-26T20:00+00:00,71700
2023-01-26T21:00+00:00,70922
2023-01-26T22:00+00:00,70347
2023-01-26T23:00+00:00,67718
2023-01-27T00:00+00:00,66261
2023-01-27T01:00+00:00,65690
2023-01-27T02:00+00:00,63492
2023-01-27T03:00+00:00,62494
2023-01-27T04:00+00:00,64636
2023-01-27T05:00+00:00,69895
2023-01-27T06:00+00:00,74872
2023-01-27T07:00+00:00,76827
2023-01-27T08:00+00:00,77697
2023-01-27T09:00+00:00,77737
2023-01-27T10:00+00:00,77659
2023-01-27T11:00+00:00,76625
2023-01-27T12:00+00:00,74717
2023-01-27T13:00+00:00,74206
2023-01-27T14:00+00:00,73150
2023-01-27T15:00+00:00,71310
2023-01-27T16:00+00:00,72702
2023-01-27T17:00+00:00,76145
2023-01-27T18:00+00:00,75975
2023-01-27T19:00+00:00,72687
2023-01-27T20:00+00:00,69299
2023-01-27T21:00+00:00,69107
2023-01-27T22:00+00:00,68913
2023-01-27T23:00+00:00,66430
2023-01-28T00:00+00:00,65197
2023-01-28T01:00+00:00,64146
2023-01-28T02:00+00:00,61267
2023-01-28T03:00+00:00,59506
2023-01-28T04:00+00:00,59946
2023-01-28T05:00+00:00,61466
2023-01-28T06:00+00:00,63707
2023-01-28T07:00+00:00,65914
2023-01-28T08:00+00:00,69016
2023-01-28T09:00+00:00,70639
2023-01-28T10:00+00:00,71323
2023-01-28T11:00+00:00,71660
2023-01-28T12:00+00:00,69466
2023-01-28T13:00+00:00,68537
2023-01-28T14:00+00:00,67476
2023-01-28T15:00+00:00,65815
2023-01-28T16:00+00:00,67114
2023-01-28T17:00+00:00,71322
2023-01-28T18:00+00:00,72198
2023-01-28T19:00+00:00,69609
2023-01-28T20:00+00:00,66919
2023-01-28T21:00+00:00,67516
2023-01-28T22:00+00:00,68020
2023-01-28T23:00+00:00,66130
2023-01-29T00:00+00:00,65055
2023-01-29T01:00+00:00,64336
2023-01-29T02:00+00:00,61815
2023-01-29T03:00+00:00,60201
2023-01-29T04:00+00:00,60437
2023-01-29T05:00+00:00,61306
2023-01-29T06:00+00:00,62763
2023-01-29T07:00+00:00,64558
2023-01-29T08:00+00:00,67369
2023-01-29T09:00+00:00,69016
2023-01-29T10:00+00:00,69449
2023-01-29T11:00+00:00,69144
2023-01-29T12:00+00:00,65495
2023-01-29T13:00+00:00,63502
2023-01-29T14:00+00:00,62103
2023-01-29T15:00+00:00,60844
2023-01-29T16:00+00:00,63083
2023-01-29T17:00+00:00,69382
2023-01-29T18:00+00:00,71523
2023-01-29T19:00+00:00,69416
2023-01-29T20:00+00:00,66838
2023-01-29T21:00+00:00,66658
2023-01-29T22:00+00:00,66677
2023-01-29T23:00+00:00,64791
2023-01-30T00:00+00:00,63862
2023-01-30T01:00+00:00,63618
2023-01-30T02:00+00:00,61650
2023-01-30T03:00+00:00,60918
2023-01-30T04:00+00:00,63676
2023-01-30T05:00+00:00,69039
2023-01-30T06:00+00:00,74808
2023-01-30T07:00+00:00,77110
2023-01-30T08:00+00:00,77667
2023-01-30T09:00+00:00,77131
2023-01-30T10:00+00:00,76113
2023-01-30T11:00+00:00,74080
2023-01-30T12:00+00:00,71600
2023-01-30T13:00+00:00,70811
2023-01-30T14:00+00:00,69328
2023-01-30T15:00+00:00,67694
2023-01-30T16:00+00:00,69233
2023-01-30T17:00+00:00,74618
2023-01-30T18:00+00:00,75907
2023-01-30T19:00+00:00,72054
2023-01-30T20:00+00:00,68178
2023-01-30T21:00+00:00,67783
2023-01-30T22:00+00:00,67845
2023-01-30T23:00+00:00,65423
2023-01-31T00:00+00:00,64015
2023-01-31T01:00+00:00,63571
2023-01-31T02:00+00:00,61261
2023-01-31T03:00+00:00,60194
2023-01-31T04:00+00:00,62122
2023-01-31T05:00+00:00,66781
2023-01-31T06:00+00:00,71681
2023-01-31T07:00+00:00,73482
2023-01-31T08:00+00:00,74048
2023-01-31T09:00+00:00,73061
2023-01-31T10:00+00:00,71760
2023-01-31T11:00+00:00,69748
2023-01-31T12:00+00:00,67155
2023-01-31T13:00+00:00,66214
2023-01-31T14:00+00:00,64781
2023-01-31T15:00+00:00,63355
2023-01-31T16:00+00:00,64400
2023-01-31T17:00+00:00,69388
2023-01-31T18:00+00:00,70461
2023-01-31T19:00+00:00,67007
2023-01-31T20:00+00:00,63647
2023-01-31T21:00+00:00,63371
2023-01-31T22:00+00:00,63424
2023-01-31T23:00+00:00,61104
2023-02-01T00:00+00:00,59631
2023-02-01T01:00+00:00,59143
2023-02-01T02:00+00:00,56909
2023-02-01T03:00+00:00,56118
2023-02-01T04:00+00:00,58309
2023-02-01T05:00+00:00,63417
2023-02-01T06:00+00:00,68515
2023-02-01T07:00+00:00,70598
2023-02-01T08:00+00:00,71097
2023-02-01T09:00+00:00,70782
2023-02-01T10:00+00:00,70520
2023-02-01T11:00+00:00,69066
2023-02-01T12:00+00:00,66515
2023-02-01T13:00+00:00,66180
2023-02-01T14:00+00:00,64990
2023-02-01T15:00+00:00,63445
2023-02-01T16:00+00:00,64313
2023-02-01T17:00+00:00,69671
2023-02-01T18:00+00:00,70905
2023-02-01T19:00+00:00,67349
2023-02-01T20:00+00:00,63761
2023-02-01T21:00+00:00,63317
2023-02-01T22:00+00:00,63327
2023-02-01T23:00+00:00,61054
2023-02-02T00:00+00:00,59782
2023-02-02T01:00+00:00,59549
2023-02-02T02:00+00:00,57433
2023-02-02T03:00+00:00,56464
2023-02-02T04:00+00:00,58695
2023-02-02T05:00+00:00,64023
2023-02-02T06:00+00:00,69302
