Datum (UTC),Erdgas
2024-01-02T10:45+00:00,6103.4
2024-01-02T11:00+00:00,6156.8
2024-01-02T11:15+00:00,6175.2
2024-01-02T11:30+00:00,6247.5
2024-01-02T11:45+00:00,6286.6
2024-01-02T12:00+00:00,6229
2024-01-02T12:15+00:00,6193.8
2024-01-02T12:30+00:00,6145.9
2024-01-02T12:45+00:00,6141
2024-01-02T13:00+00:00,6206.3
2024-01-02T13:15+00:00,6201.9
2024-01-02T13:30+00:00,6161.2
2024-01-02T13:45+00:00,6188.8
2024-01-02T14:00+00:00,6276.4
2024-01-02T14:15+00:00,6310
2024-01-02T14:30+00:00,6355.1
2024-01-02T14:45+00:00,6362
2024-01-02T15:00+00:00,6555.6
2024-01-02T15:15+00:00,6528.9
2024-01-02T15:30+00:00,6501.9
2024-01-02T15:45+00:00,6556.7
2024-01-02T16:00+00:00,6511.1
2024-01-02T16:15+00:00,6521.4
2024-01-02T16:30+00:00,6532.9
2024-01-02T16:45+00:00,6533.2
2024-01-02T17:00+00:00,6444.1
2024-01-02T17:15+00:00,6402.8
2024-01-02T17:30+00:00,6376.1
2024-01-02T17:45+00:00,6302.3
2024-01-02T18:00+00:00,6112.9
2024-01-02T18:15+00:00,6040.7
2024-01-02T18:30+00:00,6018.9
2024-01-02T18:45+00:00,5871.4
2024-01-02T19:00+00:00,5357
2024-01-02T19:15+00:00,5214
2024-01-02T19:30+00:00,5185.8
2024-01-02T19:45+00:00,5146.4
2024-01-02T20:00+00:00,4929.4
2024-01-02T20:15+00:00,4804.4
2024-01-02T20:30+00:00,4652
2024-01-02T20:45+00:00,4394.4
2024-01-02T21:00+00:00,4121.4
2024-01-02T21:15+00:00,4106.2
2024-01-02T21:30+00:00,4089.1
2024-01-02T21:45+00:00,3978.9
2024-01-02T22:00+00:00,3694.2
2024-01-02T22:15+00:00,3720.6
2024-01-02T22:30+00:00,3733.2
2024-01-02T22:45+00:00,3717.4
2024-01-02T23:00+00:00,3713.3
2024-01-02T23:15+00:00,3469.9
2024-01-02T23:30+00:00,3424.4
2024-01-02T23:45+00:00,3398.3
2024-01-03T00:00+00:00,3380.4
2024-01-03T00:15+00:00,3395.5
2024-01-03T00:30+00:00,3397.7
2024-01-03T00:45+00:00,3363.5
2024-01-03T01:00+00:00,3533
2024-01-03T01:15+00:00,3510.6
2024-01-03T01:30+00:00,3473.2
2024-01-03T01:45+00:00,3489.6
2024-01-03T02:00+00:00,3473.1
2024-01-03T02:15+00:00,3461.1
2024-01-03T02:30+00:00,3477.4
2024-01-03T02:45+00:00,3460.6
2024-01-03T03:00+00:00,3456
2024-01-03T03:15+00:00,3455.3
2024-01-03T03:30+00:00,3498.4
2024-01-03T03:45+00:00,3539.2
2024-01-03T04:00+00:00,3613.6
2024-01-03T04:15+00:00,3633.7
2024-01-03T04:30+00:00,3741.5
2024-01-03T04:45+00:00,3768.9
2024-01-03T05:00+00:00,3989
2024-01-03T05:15+00:00,4033.9
2024-01-03T05:30+00:00,4123.8
2024-01-03T05:45+00:00,4303.8
2024-01-03T06:00+00:00,4488.9
2024-01-03T06:15+00:00,4643.3
2024-01-03T06:30+00:00,4609.7
2024-01-03T06:45+00:00,4658
2024-01-03T07:00+00:00,5007.5
2024-01-03T07:15+00:00,5162.5
2024-01-03T07:30+00:00,5215.9
2024-01-03T07:45+00:00,5297.3
2024-01-03T08:00+00:00,5517.6
2024-01-03T08:15+00:00,5448.7
2024-01-03T08:30+00:00,5437.1
2024-01-03T08:45+00:00,5400.1
2024-01-03T09:00+00:00,5420.9
2024-01-03T09:15+00:00,5388.6
2024-01-03T09:30+00:00,5339
2024-01-03T09:45+00:00,5362.5
2024-01-03T10:00+00:00,5155.3
2024-01-03T10:15+00:00,5209
2024-01-03T10:30+00:00,5227.2
2024-01-03T10:45+00:00,5200.6
2024-01-03T11:00+00:00,5154.5
2024-01-03T11:15+00:00,5047.6
2024-01-03T11:30+00:00,5089.9
2024-01-03T11:45+00:00,5099.6
2024-01-03T12:00+00:00,5246.3
2024-01-03T12:15+00:00,5389.2
2024-01-03T12:30+00:00,5410.5
2024-01-03T12:45+00:00,5386.9
2024-01-03T13:00+00:00,5323.3
2024-01-03T13:15+00:00,5335.1
2024-01-03T13:30+00:00,5307.8
2024-01-03T13:45+00:00,5321.1
2024-01-03T14:00+00:00,5462.3
2024-01-03T14:15+00:00,5460
2024-01-03T14:30+00:00,5547.7
2024-01-03T14:45+00:00,5648.9
2024-01-03T15:00+00:00,5991.1
2024-01-03T15:15+00:00,5997.3
2024-01-03T15:30+00:00,6046.4
2024-01-03T15:45+00:00,6064.5
2024-01-03T16:00+00:00,6114.7
2024-01-03T16:15+00:00,6142.6
2024-01-03T16:30+00:00,6148.2
2024-01-03T16:45+00:00,6133.5
2024-01-03T17:00+00:00,6137.6
2024-01-03T17:15+00:00,6146.2
2024-01-03T17:30+00:00,6147.6
2024-01-03T17:45+00:00,6163.7
2024-01-03T18:00+00:00,6096.9
2024-01-03T18:15+00:00,5999.2
2024-01-03T18:30+00:00,5994.4
2024-01-03T18:45+00:00,5920
2024-01-03T19:00+00:00,5828.9
2024-01-03T19:15+00:00,5867.6
2024-01-03T19:30+00:00,5807.3
2024-01-03T19:45+00:00,5736.1
2024-01-03T20:00+00:00,5372
2024-01-03T20:15+00:00,5336
2024-01-03T20:30+00:00,5239.4
2024-01-03T20:45+00:00,5167.9
2024-01-03T21:00+00:00,4918.9
2024-01-03T21:15+00:00,4970.5
2024-01-03T21:30+00:00,4940.1
2024-01-03T21:45+00:00,4875.1
2024-01-03T22:00+00:00,4706.8
2024-01-03T22:15+00:00,4688.6
2024-01-03T22:30+00:00,4665.4
2024-01-03T22:45+00:00,4536.6
2024-01-03T23:00+00:00,4295.2
2024-01-03T23:15+00:00,4114.3
2024-01-03T23:30+00:00,4108.2
2024-01-03T23:45+00:00,4021.1
2024-01-04T00:00+00:00,3893.5
2024-01-04T00:15+00:00,3830.1
2024-01-04T00:30+00:00,3880.2
2024-01-04T00:45+00:00,3792.4
2024-01-04T01:00+00:00,3772.7
2024-01-04T01:15+00:00,3793.1
2024-01-04T01:30+00:00,3783.8
2024-01-04T01:45+00:00,3791.5
2024-01-04T02:00+00:00,3778.5
2024-01-04T02:15+00:00,3763.2
2024-01-04T02:30+00:00,3770.5
2024-01-04T02:45+00:00,3756.9
2024-01-04T03:00+00:00,3691.8
2024-01-04T03:15+00:00,3716.6
2024-01-04T03:30+00:00,3742.5
2024-01-04T03:45+00:00,3847.9
2024-01-04T04:00+00:00,4232.5
2024-01-04T04:15+00:00,4409.5
2024-01-04T04:30+00:00,4489.7
2024-01-04T04:45+00:00,4570.7
2024-01-04T05:00+00:00,5382.1
2024-01-04T05:15+00:00,5594
2024-01-04T05:30+00:00,5613.9
2024-01-04T05:45+00:00,5770.1
2024-01-04T06:00+00:00,6230.2
2024-01-04T06:15+00:00,6434.9
2024-01-04T06:30+00:00,6492.8
2024-01-04T06:45+00:00,6597.8
2024-01-04T07:00+00:00,6598.9
2024-01-04T07:15+00:00,6715.1
2024-01-04T07:30+00:00,6753.6
2024-01-04T07:45+00:00,6799.6
2024-01-04T08:00+00:00,7083.4
2024-01-04T08:15+00:00,7087.8
2024-01-04T08:30+00:00,7117.1
2024-01-04T08:45+00:00,7152.7
2024-01-04T09:00+00:00,7167.2
2024-01-04T09:15+00:00,7097.1
2024-01-04T09:30+00:00,7059.6
2024-01-04T09:45+00:00,6913.7
2024-01-04T10:00+00:00,6937.2
2024-01-04T10:15+00:00,6795.3
2024-01-04T10:30+00:00,6779.5
2024-01-04T10:45+00:00,6833.2
2024-01-04T11:00+00:00,7031.9
2024-01-04T11:15+00:00,7105
2024-01-04T11:30+00:00,7278.4
2024-01-04T11:45+00:00,7484.2
2024-01-04T12:00+00:00,7587.2
2024-01-04T12:15+00:00,7604.6
2024-01-04T12:30+00:00,7567.5
2024-01-04T12:45+00:00,7533.1
2024-01-04T13:00+00:00,7754.9
2024-01-04T13:15+00:00,7791.5
2024-01-04T13:30+00:00,7834.2
2024-01-04T13:45+00:00,8024.5
2024-01-04T14:00+00:00,8817
2024-01-04T14:15+00:00,8984.1
2024-01-04T14:30+00:00,9056.2
2024-01-04T14:45+00:00,9260.3
2024-01-04T15:00+00:00,9410.6
2024-01-04T15:15+00:00,9581.1
2024-01-04T15:30+00:00,9789.8
2024-01-04T15:45+00:00,9968.5
2024-01-04T16:00+00:00,10175.1
2024-01-04T16:15+00:00,10153.2
2024-01-04T16:30+00:00,10372.4
2024-01-04T16:45+00:00,10935.8
2024-01-04T17:00+00:00,11181.8
2024-01-04T17:15+00:00,11285.9
2024-01-04T17:30+00:00,11261.8
2024-01-04T17:45+00:00,11230.9
2024-01-04T18:00+00:00,11054.7
2024-01-04T18:15+00:00,11004.4
2024-01-04T18:30+00:00,10616.8
2024-01-04T18:45+00:00,10508.2
2024-01-04T19:00+00:00,10422.7
2024-01-04T19:15+00:00,10197.7
2024-01-04T19:30+00:00,10078.5
2024-01-04T19:45+00:00,10004.8
2024-01-04T20:00+00:00,10155.8
2024-01-04T20:15+00:00,10184.3
2024-01-04T20:30+00:00,10131.2
2024-01-04T20:45+00:00,9903.4
2024-01-04T21:00+00:00,9322.3
2024-01-04T21:15+00:00,9230.2
2024-01-04T21:30+00:00,8682.4
2024-01-04T21:45+00:00,8150.9
2024-01-04T22:00+00:00,7531.1
2024-01-04T22:15+00:00,7186.5
2024-01-04T22:30+00:00,6904.8
2024-01-04T22:45+00:00,6808
2024-01-04T23:00+00:00,6976.4
2024-01-04T23:15+00:00,6728.7
2024-01-04T23:30+00:00,6687.1
2024-01-04T23:45+00:00,6648
2024-01-05T00:00+00:00,6373.9
2024-01-05T00:15+00:00,6314.1
2024-01-05T00:30+00:00,6298.9
2024-01-05T00:45+00:00,6299.3
2024-01-05T01:00+00:00,6236
2024-01-05T01:15+00:00,6192
2024-01-05T01:30+00:00,6169.4
2024-01-05T01:45+00:00,6162.6
2024-01-05T02:00+00:00,6044.7
2024-01-05T02:15+00:00,6048.4
2024-01-05T02:30+00:00,6060.3
2024-01-05T02:45+00:00,6071.4
2024-01-05T03:00+00:00,6128.4
2024-01-05T03:15+00:00,6154.6
2024-01-05T03:30+00:00,6236.8
2024-01-05T03:45+00:00,6289
2024-01-05T04:00+00:00,6502.6
2024-01-05T04:15+00:00,6535.2
2024-01-05T04:30+00:00,6610
2024-01-05T04:45+00:00,6643.5
2024-01-05T05:00+00:00,6929.2
2024-01-05T05:15+00:00,7090.6
2024-01-05T05:30+00:00,7210.1
2024-01-05T05:45+00:00,7404.2
2024-01-05T06:00+00:00,7486.3
2024-01-05T06:15+00:00,7688.2
2024-01-05T06:30+00:00,7873.9
2024-01-05T06:45+00:00,7865
2024-01-05T07:00+00:00,8105.9
2024-01-05T07:15+00:00,8155.1
2024-01-05T07:30+00:00,8116.8
2024-01-05T07:45+00:00,8103.3
2024-01-05T08:00+00:00,8138.9
2024-01-05T08:15+00:00,8134.6
2024-01-05T08:30+00:00,8097.5
2024-01-05T08:45+00:00,8028.3
2024-01-05T09:00+00:00,8063.2
2024-01-05T09:15+00:00,8066.6
2024-01-05T09:30+00:00,8026.9
2024-01-05T09:45+00:00,7898.2
2024-01-05T10:00+00:00,8046.5
2024-01-05T10:15+00:00,8035.3
2024-01-05T10:30+00:00,7989.1
2024-01-05T10:45+00:00,8214.2
2024-01-05T11:00+00:00,8484.4
2024-01-05T11:15+00:00,8496.8
2024-01-05T11:30+00:00,8495.9
2024-01-05T11:45+00:00,8490.8
2024-01-05T12:00+00:00,8532.9
2024-01-05T12:15+00:00,8542.5
2024-01-05T12:30+00:00,8548.3
2024-01-05T12:45+00:00,8659.6
2024-01-05T13:00+00:00,8648.3
2024-01-05T13:15+00:00,8808.9
2024-01-05T13:30+00:00,8866.9
2024-01-05T13:45+00:00,8969.3
2024-01-05T14:00+00:00,9014.2
2024-01-05T14:15+00:00,9043.1
2024-01-05T14:30+00:00,9138.2
2024-01-05T14:45+00:00,9179.3
2024-01-05T15:00+00:00,9198.1
2024-01-05T15:15+00:00,9238.1
2024-01-05T15:30+00:00,9253.6
2024-01-05T15:45+00:00,9269.6
2024-01-05T16:00+00:00,9295.5
2024-01-05T16:15+00:00,9308.6
2024-01-05T16:30+00:00,9315.9
2024-01-05T16:45+00:00,9329.4
2024-01-05T17:00+00:00,9333.6
2024-01-05T17:15+00:00,9325.2
2024-01-05T17:30+00:00,9317.5
2024-01-05T17:45+00:00,9333.9
2024-01-05T18:00+00:00,9354
2024-01-05T18:15+00:00,9343.2
2024-01-05T18:30+00:00,9291.1
2024-01-05T18:45+00:00,9283.9
2024-01-05T19:00+00:00,9162.8
2024-01-05T19:15+00:00,9110.7
2024-01-05T19:30+00:00,8957.4
2024-01-05T19:45+00:00,8750.5
2024-01-05T20:00+00:00,8404.3
2024-01-05T20:15+00:00,8253.8
2024-01-05T20:30+00:00,7680.2
2024-01-05T20:45+00:00,7355.7
2024-01-05T21:00+00:00,7405.7
2024-01-05T21:15+00:00,7386.1
2024-01-05T21:30+00:00,7362.2
2024-01-05T21:45+00:00,7300.6
2024-01-05T22:00+00:00,6999.8
2024-01-05T22:15+00:00,7006.1
2024-01-05T22:30+00:00,7026.5
2024-01-05T22:45+00:00,6992.6
2024-01-05T23:00+00:00,7078
2024-01-05T23:15+00:00,7085.8
2024-01-05T23:30+00:00,7074.8
2024-01-05T23:45+00:00,6959.2
2024-01-06T00:00+00:00,6809.1
2024-01-06T00:15+00:00,6810.9
2024-01-06T00:30+00:00,6827.1
2024-01-06T00:45+00:00,6808.8
2024-01-06T01:00+00:00,6709.9
2024-01-06T01:15+00:00,6663.8
2024-01-06T01:30+00:00,6666.5
2024-01-06T01:45+00:00,6643.1
2024-01-06T02:00+00:00,6656.6
2024-01-06T02:15+00:00,6687.8
2024-01-06T02:30+00:00,6712.6
2024-01-06T02:45+00:00,6725.5
2024-01-06T03:00+00:00,6772
2024-01-06T03:15+00:00,6800.2
2024-01-06T03:30+00:00,6798.1
2024-01-06T03:45+00:00,6801.4
2024-01-06T04:00+00:00,6866.9
2024-01-06T04:15+00:00,6869.9
2024-01-06T04:30+00:00,6871
2024-01-06T04:45+00:00,6884.7
2024-01-06T05:00+00:00,6904.5
2024-01-06T05:15+00:00,6938.9
2024-01-06T05:30+00:00,7099.8
2024-01-06T05:45+00:00,7092.4
2024-01-06T06:00+00:00,7370.5
2024-01-06T06:15+00:00,7487.9
2024-01-06T06:30+00:00,7543.7
2024-01-06T06:45+00:00,7593.3
2024-01-06T07:00+00:00,7723
2024-01-06T07:15+00:00,7737.1
2024-01-06T07:30+00:00,7781
2024-01-06T07:45+00:00,7805.6
2024-01-06T08:00+00:00,7956.6
2024-01-06T08:15+00:00,7965.5
2024-01-06T08:30+00:00,7894.6
2024-01-06T08:45+00:00,7879.5
2024-01-06T09:00+00:00,7973
2024-01-06T09:15+00:00,7924.2
2024-01-06T09:30+00:00,7944.3
2024-01-06T09:45+00:00,7919.1
2024-01-06T10:00+00:00,7993.6
2024-01-06T10:15+00:00,7985
2024-01-06T10:30+00:00,7994.4
2024-01-06T10:45+00:00,8020.3
2024-01-06T11:00+00:00,7975.3
2024-01-06T11:15+00:00,7976.2
2024-01-06T11:30+00:00,7971.1
2024-01-06T11:45+00:00,7979.9
2024-01-06T12:00+00:00,7998.5
2024-01-06T12:15+00:00,7991
2024-01-06T12:30+00:00,7973.4
2024-01-06T12:45+00:00,7967.9
2024-01-06T13:00+00:00,7976.8
2024-01-06T13:15+00:00,7961.9
2024-01-06T13:30+00:00,7971.3
2024-01-06T13:45+00:00,8003
2024-01-06T14:00+00:00,8070.8
2024-01-06T14:15+00:00,8108.9
2024-01-06T14:30+00:00,8127
2024-01-06T14:45+00:00,8147.1
2024-01-06T15:00+00:00,8226.6
2024-01-06T15:15+00:00,8294.5
2024-01-06T15:30+00:00,8326
2024-01-06T15:45+00:00,8374.5
2024-01-06T16:00+00:00,8427.2
2024-01-06T16:15+00:00,8449.1
2024-01-06T16:30+00:00,8463
2024-01-06T16:45+00:00,8495.2
2024-01-06T17:00+00:00,8510.5
2024-01-06T17:15+00:00,8491.8
2024-01-06T17:30+00:00,8723.1
2024-01-06T17:45+00:00,8740.3
2024-01-06T18:00+00:00,8475.4
2024-01-06T18:15+00:00,8450.4
2024-01-06T18:30+00:00,8449.5
2024-01-06T18:45+00:00,8418.9
2024-01-06T19:00+00:00,8308.9
2024-01-06T19:15+00:00,8225.4
2024-01-06T19:30+00:00,8232.5
2024-01-06T19:45+00:00,8213.4
2024-01-06T20:00+00:00,8183.6
2024-01-06T20:15+00:00,8174.1
2024-01-06T20:30+00:00,8146.6
2024-01-06T20:45+00:00,8101.7
2024-01-06T21:00+00:00,8024.4
2024-01-06T21:15+00:00,7977.5
2024-01-06T21:30+00:00,7909.8
2024-01-06T21:45+00:00,7916.2
2024-01-06T22:00+00:00,7744.2
2024-01-06T22:15+00:00,7678.9
2024-01-06T22:30+00:00,7658.5
2024-01-06T22:45+00:00,7624.4
2024-01-06T23:00+00:00,7246.1
2024-01-06T23:15+00:00,7192.1
2024-01-06T23:30+00:00,7165.4
2024-01-06T23:45+00:00,6975.7
2024-01-07T00:00+00:00,6568.4
2024-01-07T00:15+00:00,6474.1
2024-01-07T00:30+00:00,6483.9
2024-01-07T00:45+00:00,6459.3
2024-01-07T01:00+00:00,6433.7
2024-01-07T01:15+00:00,6423.6
2024-01-07T01:30+00:00,6445.5
2024-01-07T01:45+00:00,6436
2024-01-07T02:00+00:00,6429.2
2024-01-07T02:15+00:00,6394.3
2024-01-07T02:30+00:00,6358.2
2024-01-07T02:45+00:00,6371.8
2024-01-07T03:00+00:00,6439.4
2024-01-07T03:15+00:00,6416.2
2024-01-07T03:30+00:00,6421.5
2024-01-07T03:45+00:00,6441
2024-01-07T04:00+00:00,6509.5
2024-01-07T04:15+00:00,6518.1
2024-01-07T04:30+00:00,6529.9
2024-01-07T04:45+00:00,6578.7
2024-01-07T05:00+00:00,6651.1
2024-01-07T05:15+00:00,6673.5
2024-01-07T05:30+00:00,6776.9
2024-01-07T05:45+00:00,6832.9
2024-01-07T06:00+00:00,6930.8
2024-01-07T06:15+00:00,7138
2024-01-07T06:30+00:00,7195
2024-01-07T06:45+00:00,7239.9
2024-01-07T07:00+00:00,7343.6
2024-01-07T07:15+00:00,7448.8
2024-01-07T07:30+00:00,7512.3
2024-01-07T07:45+00:00,7582
2024-01-07T08:00+00:00,8013.8
2024-01-07T08:15+00:00,8052.1
2024-01-07T08:30+00:00,8053.5
2024-01-07T08:45+00:00,8082.3
2024-01-07T09:00+00:00,8274.4
2024-01-07T09:15+00:00,8261
2024-01-07T09:30+00:00,8262.9
2024-01-07T09:45+00:00,8280.4
2024-01-07T10:00+00:00,8368.4
2024-01-07T10:15+00:00,8394.5
2024-01-07T10:30+00:00,8430.4
2024-01-07T10:45+00:00,8416.7
2024-01-07T11:00+00:00,8370.1
2024-01-07T11:15+00:00,8368.1
2024-01-07T11:30+00:00,8355.9
2024-01-07T11:45+00:00,8331.1
2024-01-07T12:00+00:00,8386.9
2024-01-07T12:15+00:00,8371.1
2024-01-07T12:30+00:00,8337.6
2024-01-07T12:45+00:00,8339.6
2024-01-07T13:00+00:00,8347.9
2024-01-07T13:15+00:00,8360.4
2024-01-07T13:30+00:00,8432.1
2024-01-07T13:45+00:00,8421
2024-01-07T14:00+00:00,8538.2
2024-01-07T14:15+00:00,8560.2
2024-01-07T14:30+00:00,8548.2
2024-01-07T14:45+00:00,8570.4
2024-01-07T15:00+00:00,8594.4
2024-01-07T15:15+00:00,8591.3
2024-01-07T15:30+00:00,8631
2024-01-07T15:45+00:00,8667
2024-01-07T16:00+00:00,8636.7
2024-01-07T16:15+00:00,8652.5
2024-01-07T16:30+00:00,8681.2
2024-01-07T16:45+00:00,8694.8
2024-01-07T17:00+00:00,8703.3
2024-01-07T17:15+00:00,8702
2024-01-07T17:30+00:00,8710.2
2024-01-07T17:45+00:00,8694.3
2024-01-07T18:00+00:00,8661.3
2024-01-07T18:15+00:00,8639.4
2024-01-07T18:30+00:00,8649.2
2024-01-07T18:45+00:00,8643.6
2024-01-07T19:00+00:00,8635.3
2024-01-07T19:15+00:00,8589.4
2024-01-07T19:30+00:00,8595.4
2024-01-07T19:45+00:00,8558.5
2024-01-07T20:00+00:00,8497.4
2024-01-07T20:15+00:00,8499.3
2024-01-07T20:30+00:00,8492.8
2024-01-07T20:45+00:00,8522
2024-01-07T21:00+00:00,8561.4
2024-01-07T21:15+00:00,8546.5
2024-01-07T21:30+00:00,8553.5
2024-01-07T21:45+00:00,8540.2
2024-01-07T22:00+00:00,8207.1
2024-01-07T22:15+00:00,8180.1
2024-01-07T22:30+00:00,8089.5
2024-01-07T22:45+00:00,8098
2024-01-07T23:00+00:00,7903.1
2024-01-07T23:15+00:00,7842.3
2024-01-07T23:30+00:00,7810.1
2024-01-07T23:45+00:00,7772.6
2024-01-08T00:00+00:00,7695.4
2024-01-08T00:15+00:00,7595.7
2024-01-08T00:30+00:00,7552.7
2024-01-08T00:45+00:00,7535.9
2024-01-08T01:00+00:00,7598.1
2024-01-08T01:15+00:00,7598.9
2024-01-08T01:30+00:00,7610.8
2024-01-08T01:45+00:00,7588.1
2024-01-08T02:00+00:00,7483.5
2024-01-08T02:15+00:00,7483.3
2024-01-08T02:30+00:00,7506.8
2024-01-08T02:45+00:00,7541.3
2024-01-08T03:00+00:00,7752
2024-01-08T03:15+00:00,7775.8
2024-01-08T03:30+00:00,7983.1
2024-01-08T03:45+00:00,8166.7
2024-01-08T04:00+00:00,8849.9
2024-01-08T04:15+00:00,8910.3
2024-01-08T04:30+00:00,9042.9
2024-01-08T04:45+00:00,9191.5
2024-01-08T05:00+00:00,9754.8
2024-01-08T05:15+00:00,9936
2024-01-08T05:30+00:00,10504.4
2024-01-08T05:45+00:00,11172.2
2024-01-08T06:00+00:00,11649.9
2024-01-08T06:15+00:00,11800.9
2024-01-08T06:30+00:00,12149.9
2024-01-08T06:45+00:00,12346.1
