"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-01-04T08:00+00:00,83.32
2023-01-04T09:00+00:00,70.07
2023-01-04T10:00+00:00,79.74
2023-01-04T11:00+00:00,80.89
2023-01-04T12:00+00:00,79.72
2023-01-04T13:00+00:00,80.22
2023-01-04T14:00+00:00,79.74
2023-01-04T15:00+00:00,80.82
2023-01-04T16:00+00:00,86.16
2023-01-04T17:00+00:00,72.28
2023-01-04T18:00+00:00,66.61
2023-01-04T19:00+00:00,43.2
2023-01-04T20:00+00:00,31.25
2023-01-04T21:00+00:00,34.96
2023-01-04T22:00+00:00,9.09
2023-01-04T23:00+00:00,0.09
2023-01-05T00:00+00:00,0.1
2023-01-05T01:00+00:00,0.12
2023-01-05T02:00+00:00,0.12
2023-01-05T03:00+00:00,2.23
2023-01-05T04:00+00:00,10.07
2023-01-05T05:00+00:00,61.04
2023-01-05T06:00+00:00,87.19
2023-01-05T07:00+00:00,95.84
2023-01-05T08:00+00:00,125.55
2023-01-05T09:00+00:00,131.92
2023-01-05T10:00+00:00,143.07
2023-01-05T11:00+00:00,140.91
2023-01-05T12:00+00:00,142.58
2023-01-05T13:00+00:00,151.03
2023-01-05T14:00+00:00,159.48
2023-01-05T15:00+00:00,172.73
2023-01-05T16:00+00:00,194.7
2023-01-05T17:00+00:00,194.67
2023-01-05T18:00+00:00,177.98
2023-01-05T19:00+00:00,163.99
2023-01-05T20:00+00:00,152
2023-01-05T21:00+00:00,144.64
2023-01-05T22:00+00:00,127
2023-01-05T23:00+00:00,107.21
2023-01-06T00:00+00:00,101.1
2023-01-06T01:00+00:00,96.73
2023-01-06T02:00+00:00,82.34
2023-01-06T03:00+00:00,81.93
2023-01-06T04:00+00:00,84.03
2023-01-06T05:00+00:00,97.25
2023-01-06T06:00+00:00,106.51
2023-01-06T07:00+00:00,120.7
2023-01-06T08:00+00:00,116.86
2023-01-06T09:00+00:00,112.85
2023-01-06T10:00+00:00,113.37
2023-01-06T11:00+00:00,115
2023-01-06T12:00+00:00,109.78
2023-01-06T13:00+00:00,119.71
2023-01-06T14:00+00:00,125.83
2023-01-06T15:00+00:00,139.57
2023-01-06T16:00+00:00,155.22
2023-01-06T17:00+00:00,150.09
2023-01-06T18:00+00:00,146.15
2023-01-06T19:00+00:00,139.1
2023-01-06T20:00+00:00,131.8
2023-01-06T21:00+00:00,129.94
2023-01-06T22:00+00:00,121.3
2023-01-06T23:00+00:00,97.15
2023-01-07T00:00+00:00,98.43
2023-01-07T01:00+00:00,96.05
2023-01-07T02:00+00:00,87.97
2023-01-07T03:00+00:00,82.99
2023-01-07T04:00+00:00,83.59
2023-01-07T05:00+00:00,90.76
2023-01-07T06:00+00:00,103.21
2023-01-07T07:00+00:00,111.86
2023-01-07T08:00+00:00,112
2023-01-07T09:00+00:00,100
2023-01-07T10:00+00:00,88.32
2023-01-07T11:00+00:00,87.9
2023-01-07T12:00+00:00,94.05
2023-01-07T13:00+00:00,88.98
2023-01-07T14:00+00:00,85.56
2023-01-07T15:00+00:00,94.1
2023-01-07T16:00+00:00,96.81
2023-01-07T17:00+00:00,99.52
2023-01-07T18:00+00:00,94.58
2023-01-07T19:00+00:00,87.86
2023-01-07T20:00+00:00,61.47
2023-01-07T21:00+00:00,50
2023-01-07T22:00+00:00,38.25
2023-01-07T23:00+00:00,10.93
2023-01-08T00:00+00:00,9.07
2023-01-08T01:00+00:00,9.1
2023-01-08T02:00+00:00,4.16
2023-01-08T03:00+00:00,5.58
2023-01-08T04:00+00:00,9.92
2023-01-08T05:00+00:00,9.02
2023-01-08T06:00+00:00,16.47
2023-01-08T07:00+00:00,49.42
2023-01-08T08:00+00:00,82.8
2023-01-08T09:00+00:00,93.7
2023-01-08T10:00+00:00,103.87
2023-01-08T11:00+00:00,101.69
2023-01-08T12:00+00:00,99
2023-01-08T13:00+00:00,104.29
2023-01-08T14:00+00:00,103.64
2023-01-08T15:00+00:00,109.11
2023-01-08T16:00+00:00,118.04
2023-01-08T17:00+00:00,122.61
2023-01-08T18:00+00:00,109.11
2023-01-08T19:00+00:00,103.93
2023-01-08T20:00+00:00,98.43
2023-01-08T21:00+00:00,99.37
2023-01-08T22:00+00:00,81.34
2023-01-08T23:00+00:00,75.13
2023-01-09T00:00+00:00,64.38
2023-01-09T01:00+00:00,60.28
2023-01-09T02:00+00:00,39.41
2023-01-09T03:00+00:00,47.25
2023-01-09T04:00+00:00,69.07
2023-01-09T05:00+00:00,107.13
2023-01-09T06:00+00:00,160
2023-01-09T07:00+00:00,180
2023-01-09T08:00+00:00,177.14
2023-01-09T09:00+00:00,159.07
2023-01-09T10:00+00:00,160.57
2023-01-09T11:00+00:00,140.56
2023-01-09T12:00+00:00,137.67
2023-01-09T13:00+00:00,143.57
2023-01-09T14:00+00:00,151.02
2023-01-09T15:00+00:00,161.96
2023-01-09T16:00+00:00,174.34
2023-01-09T17:00+00:00,182.18
2023-01-09T18:00+00:00,170.24
2023-01-09T19:00+00:00,160.51
2023-01-09T20:00+00:00,138.93
2023-01-09T21:00+00:00,132
2023-01-09T22:00+00:00,108.31
2023-01-09T23:00+00:00,106.02
2023-01-10T00:00+00:00,96.71
2023-01-10T01:00+00:00,95.14
2023-01-10T02:00+00:00,90.36
2023-01-10T03:00+00:00,95.61
2023-01-10T04:00+00:00,108.6
2023-01-10T05:00+00:00,138.13
2023-01-10T06:00+00:00,154.73
2023-01-10T07:00+00:00,165.33
2023-01-10T08:00+00:00,160.42
2023-01-10T09:00+00:00,154.73
2023-01-10T10:00+00:00,146.45
2023-01-10T11:00+00:00,141.22
2023-01-10T12:00+00:00,141.68
2023-01-10T13:00+00:00,145.41
2023-01-10T14:00+00:00,145.92
2023-01-10T15:00+00:00,140.11
2023-01-10T16:00+00:00,146.34
2023-01-10T17:00+00:00,138.8
2023-01-10T18:00+00:00,124.44
2023-01-10T19:00+00:00,106.15
2023-01-10T20:00+00:00,86.53
2023-01-10T21:00+00:00,81.3
2023-01-10T22:00+00:00,42.96
2023-01-10T23:00+00:00,5
2023-01-11T00:00+00:00,0.16
2023-01-11T01:00+00:00,0.08
2023-01-11T02:00+00:00,0.01
2023-01-11T03:00+00:00,0.04
2023-01-11T04:00+00:00,2.75
2023-01-11T05:00+00:00,57.88
2023-01-11T06:00+00:00,91.11
2023-01-11T07:00+00:00,127.44
2023-01-11T08:00+00:00,126.54
2023-01-11T09:00+00:00,127.63
2023-01-11T10:00+00:00,124.81
2023-01-11T11:00+00:00,117.47
2023-01-11T12:00+00:00,110.54
2023-01-11T13:00+00:00,115.74
2023-01-11T14:00+00:00,117.7
2023-01-11T15:00+00:00,119.2
2023-01-11T16:00+00:00,128.28
2023-01-11T17:00+00:00,128.76
2023-01-11T18:00+00:00,122.7
2023-01-11T19:00+00:00,114.56
2023-01-11T20:00+00:00,93.47
2023-01-11T21:00+00:00,91.71
2023-01-11T22:00+00:00,68.54
2023-01-11T23:00+00:00,19.88
2023-01-12T00:00+00:00,5.55
2023-01-12T01:00+00:00,4.69
2023-01-12T02:00+00:00,0.1
2023-01-12T03:00+00:00,2.73
2023-01-12T04:00+00:00,24.94
2023-01-12T05:00+00:00,85.72
2023-01-12T06:00+00:00,111.55
2023-01-12T07:00+00:00,106.83
2023-01-12T08:00+00:00,97.83
2023-01-12T09:00+00:00,99.81
2023-01-12T10:00+00:00,101.1
2023-01-12T11:00+00:00,100.19
2023-01-12T12:00+00:00,99.64
2023-01-12T13:00+00:00,100.77
2023-01-12T14:00+00:00,102.13
2023-01-12T15:00+00:00,101.43
2023-01-12T16:00+00:00,112.01
2023-01-12T17:00+00:00,119.49
2023-01-12T18:00+00:00,100.79
2023-01-12T19:00+00:00,99.35
2023-01-12T20:00+00:00,84.77
2023-01-12T21:00+00:00,70.43
2023-01-12T22:00+00:00,39.57
2023-01-12T23:00+00:00,32.64
2023-01-13T00:00+00:00,16.99
2023-01-13T01:00+00:00,9
2023-01-13T02:00+00:00,2.65
2023-01-13T03:00+00:00,3.35
2023-01-13T04:00+00:00,25.26
2023-01-13T05:00+00:00,54.74
2023-01-13T06:00+00:00,87.88
2023-01-13T07:00+00:00,105.95
2023-01-13T08:00+00:00,100.64
2023-01-13T09:00+00:00,94.85
2023-01-13T10:00+00:00,84.93
2023-01-13T11:00+00:00,76.53
2023-01-13T12:00+00:00,70.24
2023-01-13T13:00+00:00,73.55
2023-01-13T14:00+00:00,79.85
2023-01-13T15:00+00:00,85.31
2023-01-13T16:00+00:00,96.9
2023-01-13T17:00+00:00,96.97
2023-01-13T18:00+00:00,95.91
2023-01-13T19:00+00:00,84.94
2023-01-13T20:00+00:00,76.89
2023-01-13T21:00+00:00,76.51
2023-01-13T22:00+00:00,68.3
2023-01-13T23:00+00:00,25.68
2023-01-14T00:00+00:00,34.62
2023-01-14T01:00+00:00,44.7
2023-01-14T02:00+00:00,41.23
2023-01-14T03:00+00:00,40.7
2023-01-14T04:00+00:00,40.68
2023-01-14T05:00+00:00,45.1
2023-01-14T06:00+00:00,53.4
2023-01-14T07:00+00:00,53.63
2023-01-14T08:00+00:00,56.89
2023-01-14T09:00+00:00,66.72
2023-01-14T10:00+00:00,65.56
2023-01-14T11:00+00:00,65.39
2023-01-14T12:00+00:00,62.69
2023-01-14T13:00+00:00,42.15
2023-01-14T14:00+00:00,19.92
2023-01-14T15:00+00:00,9.04
2023-01-14T16:00+00:00,11.04
2023-01-14T17:00+00:00,13.69
2023-01-14T18:00+00:00,6.84
2023-01-14T19:00+00:00,9.03
2023-01-14T20:00+00:00,9.07
2023-01-14T21:00+00:00,5.9
2023-01-14T22:00+00:00,5.19
2023-01-14T23:00+00:00,3.94
2023-01-15T00:00+00:00,1.71
2023-01-15T01:00+00:00,4.1
2023-01-15T02:00+00:00,2.65
2023-01-15T03:00+00:00,2.87
2023-01-15T04:00+00:00,4.01
2023-01-15T05:00+00:00,1.58
2023-01-15T06:00+00:00,1.74
2023-01-15T07:00+00:00,9.08
2023-01-15T08:00+00:00,10.31
2023-01-15T09:00+00:00,9.01
2023-01-15T10:00+00:00,8.03
2023-01-15T11:00+00:00,6.76
2023-01-15T12:00+00:00,0.42
2023-01-15T13:00+00:00,0.29
2023-01-15T14:00+00:00,0.82
2023-01-15T15:00+00:00,13.69
2023-01-15T16:00+00:00,30.9
2023-01-15T17:00+00:00,26.95
2023-01-15T18:00+00:00,25.27
2023-01-15T19:00+00:00,12.17
2023-01-15T20:00+00:00,19.69
2023-01-15T21:00+00:00,32.14
2023-01-15T22:00+00:00,37.47
2023-01-15T23:00+00:00,60.01
2023-01-16T00:00+00:00,60.01
2023-01-16T01:00+00:00,62.72
2023-01-16T02:00+00:00,56.1
2023-01-16T03:00+00:00,63.3
2023-01-16T04:00+00:00,87
2023-01-16T05:00+00:00,154.63
2023-01-16T06:00+00:00,175.11
2023-01-16T07:00+00:00,185.99
2023-01-16T08:00+00:00,170
2023-01-16T09:00+00:00,150.2
2023-01-16T10:00+00:00,150.89
2023-01-16T11:00+00:00,147.04
2023-01-16T12:00+00:00,140.87
2023-01-16T13:00+00:00,141.24
2023-01-16T14:00+00:00,145.69
2023-01-16T15:00+00:00,150.81
2023-01-16T16:00+00:00,166.79
2023-01-16T17:00+00:00,173.72
2023-01-16T18:00+00:00,150.5
2023-01-16T19:00+00:00,136.97
2023-01-16T20:00+00:00,127.74
2023-01-16T21:00+00:00,123.24
2023-01-16T22:00+00:00,109.4
2023-01-16T23:00+00:00,98.24
2023-01-17T00:00+00:00,94.61
2023-01-17T01:00+00:00,91.91
2023-01-17T02:00+00:00,89.51
2023-01-17T03:00+00:00,91.77
2023-01-17T04:00+00:00,100
2023-01-17T05:00+00:00,116.96
2023-01-17T06:00+00:00,140.8
2023-01-17T07:00+00:00,151.96
2023-01-17T08:00+00:00,136.1
2023-01-17T09:00+00:00,126.17
2023-01-17T10:00+00:00,122.75
2023-01-17T11:00+00:00,116.07
2023-01-17T12:00+00:00,129.38
2023-01-17T13:00+00:00,128.88
2023-01-17T14:00+00:00,137.5
2023-01-17T15:00+00:00,159.86
2023-01-17T16:00+00:00,156.43
2023-01-17T17:00+00:00,152
2023-01-17T18:00+00:00,145.4
2023-01-17T19:00+00:00,139.3
2023-01-17T20:00+00:00,136.15
2023-01-17T21:00+00:00,128.55
2023-01-17T22:00+00:00,124.32
2023-01-17T23:00+00:00,119.04
2023-01-18T00:00+00:00,118.07
2023-01-18T01:00+00:00,119.21
2023-01-18T02:00+00:00,118.93
2023-01-18T03:00+00:00,116.19
2023-01-18T04:00+00:00,121.91
2023-01-18T05:00+00:00,130.39
2023-01-18T06:00+00:00,166.4
2023-01-18T07:00+00:00,181.5
2023-01-18T08:00+00:00,176.56
2023-01-18T09:00+00:00,140
2023-01-18T10:00+00:00,130.36
2023-01-18T11:00+00:00,122.94
2023-01-18T12:00+00:00,120
2023-01-18T13:00+00:00,123.66
2023-01-18T14:00+00:00,140
2023-01-18T15:00+00:00,147.97
2023-01-18T16:00+00:00,160
2023-01-18T17:00+00:00,137.48
2023-01-18T18:00+00:00,130.34
2023-01-18T19:00+00:00,120.97
2023-01-18T20:00+00:00,119.9
2023-01-18T21:00+00:00,117.51
2023-01-18T22:00+00:00,111.46
2023-01-18T23:00+00:00,111.53
2023-01-19T00:00+00:00,106.98
2023-01-19T01:00+00:00,104.97
2023-01-19T02:00+00:00,101.72
2023-01-19T03:00+00:00,99.14
2023-01-19T04:00+00:00,110.95
2023-01-19T05:00+00:00,118.22
2023-01-19T06:00+00:00,149.62
2023-01-19T07:00+00:00,159.93
2023-01-19T08:00+00:00,155.88
2023-01-19T09:00+00:00,154.81
2023-01-19T10:00+00:00,138.63
2023-01-19T11:00+00:00,150.07
2023-01-19T12:00+00:00,154.87
2023-01-19T13:00+00:00,160.49
2023-01-19T14:00+00:00,175.96
2023-01-19T15:00+00:00,186.29
2023-01-19T16:00+00:00,198.73
2023-01-19T17:00+00:00,197.57
2023-01-19T18:00+00:00,171.43
2023-01-19T19:00+00:00,150
2023-01-19T20:00+00:00,148.41
2023-01-19T21:00+00:00,149.34
2023-01-19T22:00+00:00,139
2023-01-19T23:00+00:00,146.89
2023-01-20T00:00+00:00,144.5
2023-01-20T01:00+00:00,142.44
2023-01-20T02:00+00:00,142.8
2023-01-20T03:00+00:00,144.98
2023-01-20T04:00+00:00,150.5
2023-01-20T05:00+00:00,176.01
2023-01-20T06:00+00:00,208.07
2023-01-20T07:00+00:00,235.06
2023-01-20T08:00+00:00,221.7
2023-01-20T09:00+00:00,209.77
2023-01-20T10:00+00:00,201.52
2023-01-20T11:00+00:00,189.26
2023-01-20T12:00+00:00,181.63
2023-01-20T13:00+00:00,182.36
2023-01-20T14:00+00:00,192
2023-01-20T15:00+00:00,200
2023-01-20T16:00+00:00,208.22
2023-01-20T17:00+00:00,208.4
2023-01-20T18:00+00:00,197
2023-01-20T19:00+00:00,175.7
2023-01-20T20:00+00:00,166.37
2023-01-20T21:00+00:00,163.1
2023-01-20T22:00+00:00,147.55
2023-01-20T23:00+00:00,144.13
2023-01-21T00:00+00:00,140.06
2023-01-21T01:00+00:00,140.19
2023-01-21T02:00+00:00,133.74
2023-01-21T03:00+00:00,131.24
2023-01-21T04:00+00:00,132.06
2023-01-21T05:00+00:00,130.47
2023-01-21T06:00+00:00,140.25
2023-01-21T07:00+00:00,152.48
2023-01-21T08:00+00:00,171.66
2023-01-21T09:00+00:00,170.01
2023-01-21T10:00+00:00,156.94
2023-01-21T11:00+00:00,147.91
2023-01-21T12:00+00:00,137.02
2023-01-21T13:00+00:00,136.58
2023-01-21T14:00+00:00,135.9
2023-01-21T15:00+00:00,144.22
2023-01-21T16:00+00:00,173.92
2023-01-21T17:00+00:00,178.89
2023-01-21T18:00+00:00,143.52
2023-01-21T19:00+00:00,138.53
2023-01-21T20:00+00:00,136.04
2023-01-21T21:00+00:00,131.88
2023-01-21T22:00+00:00,117.76
2023-01-21T23:00+00:00,127.6
2023-01-22T00:00+00:00,119.01
2023-01-22T01:00+00:00,116.77
2023-01-22T02:00+00:00,118.35
2023-01-22T03:00+00:00,122.12
2023-01-22T04:00+00:00,117.79
2023-01-22T05:00+00:00,127.6
2023-01-22T06:00+00:00,127.6
2023-01-22T07:00+00:00,137.51
2023-01-22T08:00+00:00,145.82
2023-01-22T09:00+00:00,151.28
2023-01-22T10:00+00:00,153.1
2023-01-22T11:00+00:00,146.3
2023-01-22T12:00+00:00,150
2023-01-22T13:00+00:00,154.9
2023-01-22T14:00+00:00,157.49
2023-01-22T15:00+00:00,171.03
2023-01-22T16:00+00:00,191.99
2023-01-22T17:00+00:00,202.07
2023-01-22T18:00+00:00,199.17
2023-01-22T19:00+00:00,174.71
2023-01-22T20:00+00:00,166.4
2023-01-22T21:00+00:00,157.35
2023-01-22T22:00+00:00,148.3
2023-01-22T23:00+00:00,148.96
2023-01-23T00:00+00:00,149
2023-01-23T01:00+00:00,148.4
2023-01-23T02:00+00:00,147.59
2023-01-23T03:00+00:00,149.88
2023-01-23T04:00+00:00,150.32
2023-01-23T05:00+00:00,189.96
2023-01-23T06:00+00:00,226.54
2023-01-23T07:00+00:00,257.92
2023-01-23T08:00+00:00,270.22
2023-01-23T09:00+00:00,249.94
2023-01-23T10:00+00:00,230.23
2023-01-23T11:00+00:00,220.95
2023-01-23T12:00+00:00,219.18
2023-01-23T13:00+00:00,219.69
2023-01-23T14:00+00:00,218.99
2023-01-23T15:00+00:00,224.58
2023-01-23T16:00+00:00,248.9
2023-01-23T17:00+00:00,248.07
2023-01-23T18:00+00:00,223.19
2023-01-23T19:00+00:00,203.53
2023-01-23T20:00+00:00,184.01
2023-01-23T21:00+00:00,172.09
2023-01-23T22:00+00:00,157.01
2023-01-23T23:00+00:00,164.85
2023-01-24T00:00+00:00,160.05
2023-01-24T01:00+00:00,145.9
2023-01-24T02:00+00:00,142.4
2023-01-24T03:00+00:00,153.62
2023-01-24T04:00+00:00,156.7
2023-01-24T05:00+00:00,183.61
2023-01-24T06:00+00:00,210.08
2023-01-24T07:00+00:00,251.1
2023-01-24T08:00+00:00,256.43
2023-01-24T09:00+00:00,238.66
2023-01-24T10:00+00:00,229.96
2023-01-24T11:00+00:00,217.85
2023-01-24T12:00+00:00,205.99
2023-01-24T13:00+00:00,215.28
2023-01-24T14:00+00:00,217.98
2023-01-24T15:00+00:00,224.58
2023-01-24T16:00+00:00,250
2023-01-24T17:00+00:00,250
2023-01-24T18:00+00:00,231.14
2023-01-24T19:00+00:00,207.29
2023-01-24T20:00+00:00,175.45
2023-01-24T21:00+00:00,137.53
2023-01-24T22:00+00:00,128.7
2023-01-24T23:00+00:00,124.72
2023-01-25T00:00+00:00,120.25
2023-01-25T01:00+00:00,118.41
2023-01-25T02:00+00:00,116.66
2023-01-25T03:00+00:00,116.85
2023-01-25T04:00+00:00,120.89
2023-01-25T05:00+00:00,125.27
2023-01-25T06:00+00:00,163.99
2023-01-25T07:00+00:00,165.6
2023-01-25T08:00+00:00,154.77
2023-01-25T09:00+00:00,140.67
2023-01-25T10:00+00:00,133.96
2023-01-25T11:00+00:00,131.19
2023-01-25T12:00+00:00,130.85
2023-01-25T13:00+00:00,130.5
2023-01-25T14:00+00:00,118.26
2023-01-25T15:00+00:00,133.35
2023-01-25T16:00+00:00,143.81
2023-01-25T17:00+00:00,139.52
2023-01-25T18:00+00:00,131.38
2023-01-25T19:00+00:00,150
2023-01-25T20:00+00:00,144.3
2023-01-25T21:00+00:00,145.08
2023-01-25T22:00+00:00,135
2023-01-25T23:00+00:00,150
2023-01-26T00:00+00:00,129.38
2023-01-26T01:00+00:00,128.48
2023-01-26T02:00+00:00,126.61
2023-01-26T03:00+00:00,128.94
2023-01-26T04:00+00:00,124
2023-01-26T05:00+00:00,160.39
2023-01-26T06:00+00:00,182.49
2023-01-26T07:00+00:00,198.95
2023-01-26T08:00+00:00,199.06
2023-01-26T09:00+00:00,192.38
2023-01-26T10:00+00:00,178
2023-01-26T11:00+00:00,136.44
2023-01-26T12:00+00:00,130
2023-01-26T13:00+00:00,127.96
2023-01-26T14:00+00:00,135.48
2023-01-26T15:00+00:00,153
2023-01-26T16:00+00:00,186.2
2023-01-26T17:00+00:00,150
2023-01-26T18:00+00:00,133.92
2023-01-26T19:00+00:00,128.09
2023-01-26T20:00+00:00,124.6
2023-01-26T21:00+00:00,125.19
2023-01-26T22:00+00:00,122.22
2023-01-26T23:00+00:00,135
2023-01-27T00:00+00:00,114.61
2023-01-27T01:00+00:00,119.74
2023-01-27T02:00+00:00,116
2023-01-27T03:00+00:00,124.08
2023-01-27T04:00+00:00,127.26
2023-01-27T05:00+00:00,149.7
2023-01-27T06:00+00:00,176.1
2023-01-27T07:00+00:00,195
2023-01-27T08:00+00:00,199.19
2023-01-27T09:00+00:00,195
2023-01-27T10:00+00:00,190
2023-01-27T11:00+00:00,183.06
2023-01-27T12:00+00:00,180
2023-01-27T13:00+00:00,181.5
2023-01-27T14:00+00:00,185
2023-01-27T15:00+00:00,188
2023-01-27T16:00+00:00,198.05
2023-01-27T17:00+00:00,200.7
2023-01-27T18:00+00:00,193.7
2023-01-27T19:00+00:00,181.5
2023-01-27T20:00+00:00,166.25
2023-01-27T21:00+00:00,155.12
2023-01-27T22:00+00:00,146
2023-01-27T23:00+00:00,139.9
2023-01-28T00:00+00:00,135
2023-01-28T01:00+00:00,133.32
2023-01-28T02:00+00:00,129.47
2023-01-28T03:00+00:00,125.22
2023-01-28T04:00+00:00,122.82
2023-01-28T05:00+00:00,128.8
2023-01-28T06:00+00:00,118.25
2023-01-28T07:00+00:00,116.94
2023-01-28T08:00+00:00,117.14
2023-01-28T09:00+00:00,119.03
2023-01-28T10:00+00:00,117.12
2023-01-28T11:00+00:00,112.61
2023-01-28T12:00+00:00,111.43
2023-01-28T13:00+00:00,110.66
2023-01-28T14:00+00:00,109.7
2023-01-28T15:00+00:00,112.62
2023-01-28T16:00+00:00,114.2
2023-01-28T17:00+00:00,112.66
2023-01-28T18:00+00:00,111.56
2023-01-28T19:00+00:00,109.12
2023-01-28T20:00+00:00,107.21
2023-01-28T21:00+00:00,107.12
2023-01-28T22:00+00:00,104.28
2023-01-28T23:00+00:00,106.77
2023-01-29T00:00+00:00,104.32
2023-01-29T01:00+00:00,102.11
2023-01-29T02:00+00:00,101.49
2023-01-29T03:00+00:00,101.18
2023-01-29T04:00+00:00,101.95
2023-01-29T05:00+00:00,100.84
2023-01-29T06:00+00:00,101.95
2023-01-29T07:00+00:00,102.2
2023-01-29T08:00+00:00,102.89
2023-01-29T09:00+00:00,99.18
2023-01-29T10:00+00:00,97.5
2023-01-29T11:00+00:00,95.66
2023-01-29T12:00+00:00,94.38
2023-01-29T13:00+00:00,94.08
2023-01-29T14:00+00:00,94.05
2023-01-29T15:00+00:00,94.35
2023-01-29T16:00+00:00,94.95
2023-01-29T17:00+00:00,91.42
2023-01-29T18:00+00:00,91.16
2023-01-29T19:00+00:00,91.01
2023-01-29T20:00+00:00,85
2023-01-29T21:00+00:00,79.83
2023-01-29T22:00+00:00,64.36
2023-01-29T23:00+00:00,45
