Datum (UTC),Last
2023-01-09T09:00+00:00,4903.6
2023-01-09T10:00+00:00,4900.3
2023-01-09T11:00+00:00,4821.3
2023-01-09T12:00+00:00,4803.6
2023-01-09T13:00+00:00,4730.4
2023-01-09T14:00+00:00,4590.4
2023-01-09T15:00+00:00,4748.5
2023-01-09T16:00+00:00,5016.2
2023-01-09T17:00+00:00,4801.4
2023-01-09T18:00+00:00,4476
2023-01-09T19:00+00:00,4258.8
2023-01-09T20:00+00:00,4077.6
2023-01-09T21:00+00:00,3843.6
2023-01-09T22:00+00:00,3627.7
2023-01-09T23:00+00:00,3482.9
2023-01-10T00:00+00:00,3476.6
2023-01-10T01:00+00:00,3425.9
2023-01-10T02:00+00:00,3370.9
2023-01-10T03:00+00:00,3312.5
2023-01-10T04:00+00:00,3482
2023-01-10T05:00+00:00,4039.1
2023-01-10T06:00+00:00,4572
2023-01-10T07:00+00:00,4814.3
2023-01-10T08:00+00:00,4754.6
2023-01-10T09:00+00:00,4736.1
2023-01-10T10:00+00:00,4754.1
2023-01-10T11:00+00:00,4644
2023-01-10T12:00+00:00,4694.3
2023-01-10T13:00+00:00,4687.4
2023-01-10T14:00+00:00,4721.2
2023-01-10T15:00+00:00,4925.4
2023-01-10T16:00+00:00,5119.8
2023-01-10T17:00+00:00,4910.2
2023-01-10T18:00+00:00,4583.1
2023-01-10T19:00+00:00,4340.4
2023-01-10T20:00+00:00,4122.1
2023-01-10T21:00+00:00,3932
2023-01-10T22:00+00:00,3780.6
2023-01-10T23:00+00:00,3840.1
2023-01-11T00:00+00:00,3878.5
2023-01-11T01:00+00:00,3819.5
2023-01-11T02:00+00:00,3746.2
2023-01-11T03:00+00:00,3700.8
2023-01-11T04:00+00:00,3867.9
2023-01-11T05:00+00:00,4279.6
2023-01-11T06:00+00:00,4758.4
2023-01-11T07:00+00:00,4976.5
2023-01-11T08:00+00:00,5033.5
2023-01-11T09:00+00:00,5074
2023-01-11T10:00+00:00,4908.6
2023-01-11T11:00+00:00,4843.3
2023-01-11T12:00+00:00,4996.1
2023-01-11T13:00+00:00,4914
2023-01-11T14:00+00:00,4789
2023-01-11T15:00+00:00,4872.1
2023-01-11T16:00+00:00,5144.9
2023-01-11T17:00+00:00,4940.9
2023-01-11T18:00+00:00,4645.5
2023-01-11T19:00+00:00,4419.8
2023-01-11T20:00+00:00,4165.5
2023-01-11T21:00+00:00,3965.1
2023-01-11T22:00+00:00,3779.7
2023-01-11T23:00+00:00,3793.4
2023-01-12T00:00+00:00,3750.3
2023-01-12T01:00+00:00,3706.6
2023-01-12T02:00+00:00,3689.8
2023-01-12T03:00+00:00,3625.3
2023-01-12T04:00+00:00,3754.1
2023-01-12T05:00+00:00,4181.9
2023-01-12T06:00+00:00,4670.6
2023-01-12T07:00+00:00,4954.5
2023-01-12T08:00+00:00,5002.8
2023-01-12T09:00+00:00,5184.5
2023-01-12T10:00+00:00,5150.1
2023-01-12T11:00+00:00,5076.4
2023-01-12T12:00+00:00,5008.8
2023-01-12T13:00+00:00,4852.7
2023-01-12T14:00+00:00,4765.2
2023-01-12T15:00+00:00,4814.9
2023-01-12T16:00+00:00,5079.8
2023-01-12T17:00+00:00,4882.9
2023-01-12T18:00+00:00,4569.8
2023-01-12T19:00+00:00,4283.7
2023-01-12T20:00+00:00,4150.9
2023-01-12T21:00+00:00,4004.6
2023-01-12T22:00+00:00,3836.8
2023-01-12T23:00+00:00,3764.5
2023-01-13T00:00+00:00,3728.3
2023-01-13T01:00+00:00,3702
2023-01-13T02:00+00:00,3680.5
2023-01-13T03:00+00:00,3664.6
2023-01-13T04:00+00:00,3801.5
2023-01-13T05:00+00:00,4165.5
2023-01-13T06:00+00:00,4657.9
2023-01-13T07:00+00:00,4869
2023-01-13T08:00+00:00,4887.2
2023-01-13T09:00+00:00,4898.4
2023-01-13T10:00+00:00,4886.9
2023-01-13T11:00+00:00,4788.3
2023-01-13T12:00+00:00,4727.3
2023-01-13T13:00+00:00,4610.4
2023-01-13T14:00+00:00,4503
2023-01-13T15:00+00:00,4662.3
2023-01-13T16:00+00:00,4901.3
2023-01-13T17:00+00:00,4676.6
2023-01-13T18:00+00:00,4362.2
2023-01-13T19:00+00:00,4124.9
2023-01-13T20:00+00:00,3985.2
2023-01-13T21:00+00:00,3849.7
2023-01-13T22:00+00:00,3697.6
2023-01-13T23:00+00:00,3582.2
2023-01-14T00:00+00:00,3591
2023-01-14T01:00+00:00,3453.1
2023-01-14T02:00+00:00,3370.1
2023-01-14T03:00+00:00,3314.8
2023-01-14T04:00+00:00,3313.8
2023-01-14T05:00+00:00,3409.2
2023-01-14T06:00+00:00,3621.2
2023-01-14T07:00+00:00,3911.3
2023-01-14T08:00+00:00,4049.1
2023-01-14T09:00+00:00,4109.2
2023-01-14T10:00+00:00,4209.3
2023-01-14T11:00+00:00,4199.7
2023-01-14T12:00+00:00,4197.8
2023-01-14T13:00+00:00,4206.3
2023-01-14T14:00+00:00,4338.3
2023-01-14T15:00+00:00,4508
2023-01-14T16:00+00:00,4752.2
2023-01-14T17:00+00:00,4593.3
2023-01-14T18:00+00:00,4327.2
2023-01-14T19:00+00:00,4126.7
2023-01-14T20:00+00:00,3959.1
2023-01-14T21:00+00:00,3819.7
2023-01-14T22:00+00:00,3646.2
2023-01-14T23:00+00:00,3579.1
2023-01-15T00:00+00:00,3567.9
2023-01-15T01:00+00:00,3457
2023-01-15T02:00+00:00,3462.7
2023-01-15T03:00+00:00,3435.7
2023-01-15T04:00+00:00,3478.1
2023-01-15T05:00+00:00,3541.6
2023-01-15T06:00+00:00,3715.8
2023-01-15T07:00+00:00,3980.6
2023-01-15T08:00+00:00,4116.2
2023-01-15T09:00+00:00,4187.9
2023-01-15T10:00+00:00,4271.3
2023-01-15T11:00+00:00,4360.3
2023-01-15T12:00+00:00,4458.2
2023-01-15T13:00+00:00,4414.6
2023-01-15T14:00+00:00,4432.6
2023-01-15T15:00+00:00,4659
2023-01-15T16:00+00:00,4988.3
2023-01-15T17:00+00:00,4800.3
2023-01-15T18:00+00:00,4512.2
2023-01-15T19:00+00:00,4261.4
2023-01-15T20:00+00:00,4005.3
2023-01-15T21:00+00:00,3834
2023-01-15T22:00+00:00,3617.8
2023-01-15T23:00+00:00,3476.1
2023-01-16T00:00+00:00,3432.2
2023-01-16T01:00+00:00,3402.1
2023-01-16T02:00+00:00,3346.7
2023-01-16T03:00+00:00,3332
2023-01-16T04:00+00:00,3518.3
2023-01-16T05:00+00:00,4086.3
2023-01-16T06:00+00:00,4682
2023-01-16T07:00+00:00,4892.4
2023-01-16T08:00+00:00,4935.4
2023-01-16T09:00+00:00,4970.3
2023-01-16T10:00+00:00,4924.6
2023-01-16T11:00+00:00,4842.5
2023-01-16T12:00+00:00,4815.8
2023-01-16T13:00+00:00,4906
2023-01-16T14:00+00:00,4662.5
2023-01-16T15:00+00:00,4966.2
2023-01-16T16:00+00:00,5301.9
2023-01-16T17:00+00:00,5104.2
2023-01-16T18:00+00:00,4742.5
2023-01-16T19:00+00:00,4483.2
2023-01-16T20:00+00:00,4142.4
2023-01-16T21:00+00:00,3899.7
2023-01-16T22:00+00:00,3684.9
2023-01-16T23:00+00:00,3605.6
2023-01-17T00:00+00:00,3569.8
2023-01-17T01:00+00:00,3602.5
2023-01-17T02:00+00:00,3584.6
2023-01-17T03:00+00:00,3545.4
2023-01-17T04:00+00:00,3694.9
2023-01-17T05:00+00:00,4260.9
2023-01-17T06:00+00:00,4889.6
2023-01-17T07:00+00:00,5098.7
2023-01-17T08:00+00:00,5150.9
2023-01-17T09:00+00:00,5210
2023-01-17T10:00+00:00,5193.1
2023-01-17T11:00+00:00,5093.3
2023-01-17T12:00+00:00,5190.3
2023-01-17T13:00+00:00,5052.2
2023-01-17T14:00+00:00,4997
2023-01-17T15:00+00:00,5142
2023-01-17T16:00+00:00,5411.7
2023-01-17T17:00+00:00,5191.4
2023-01-17T18:00+00:00,4844.2
2023-01-17T19:00+00:00,4556.2
2023-01-17T20:00+00:00,4381
2023-01-17T21:00+00:00,4159.7
2023-01-17T22:00+00:00,3989.5
2023-01-17T23:00+00:00,3895.5
2023-01-18T00:00+00:00,3922
2023-01-18T01:00+00:00,3822.2
2023-01-18T02:00+00:00,3763.6
2023-01-18T03:00+00:00,3679.3
2023-01-18T04:00+00:00,3818
2023-01-18T05:00+00:00,4305.4
2023-01-18T06:00+00:00,4819.8
2023-01-18T07:00+00:00,5026.8
2023-01-18T08:00+00:00,5040
2023-01-18T09:00+00:00,5047.3
2023-01-18T10:00+00:00,4981.6
2023-01-18T11:00+00:00,4878.3
2023-01-18T12:00+00:00,4865.7
2023-01-18T13:00+00:00,4804.2
2023-01-18T14:00+00:00,4705.9
2023-01-18T15:00+00:00,4939.8
2023-01-18T16:00+00:00,5313.8
2023-01-18T17:00+00:00,5120.6
2023-01-18T18:00+00:00,4932.3
2023-01-18T19:00+00:00,4641.8
2023-01-18T20:00+00:00,4406.8
2023-01-18T21:00+00:00,4223.5
2023-01-18T22:00+00:00,4153.7
2023-01-18T23:00+00:00,4071.2
2023-01-19T00:00+00:00,3976.4
2023-01-19T01:00+00:00,3804.9
2023-01-19T02:00+00:00,3750.6
2023-01-19T03:00+00:00,3726.6
2023-01-19T04:00+00:00,3860.6
2023-01-19T05:00+00:00,4319.8
2023-01-19T06:00+00:00,4810.4
2023-01-19T07:00+00:00,5021.9
2023-01-19T08:00+00:00,5103.2
2023-01-19T09:00+00:00,5154.5
2023-01-19T10:00+00:00,5111.2
2023-01-19T11:00+00:00,5040.1
2023-01-19T12:00+00:00,5008.4
2023-01-19T13:00+00:00,4986.5
2023-01-19T14:00+00:00,4849.8
2023-01-19T15:00+00:00,4995.7
2023-01-19T16:00+00:00,5133
2023-01-19T17:00+00:00,5005
2023-01-19T18:00+00:00,4758.5
2023-01-19T19:00+00:00,4556.1
2023-01-19T20:00+00:00,4332.7
2023-01-19T21:00+00:00,4172.1
2023-01-19T22:00+00:00,3980.2
2023-01-19T23:00+00:00,3827.9
2023-01-20T00:00+00:00,3799.4
2023-01-20T01:00+00:00,3740.1
2023-01-20T02:00+00:00,3686.7
2023-01-20T03:00+00:00,3672.2
2023-01-20T04:00+00:00,3859.9
2023-01-20T05:00+00:00,4377.6
2023-01-20T06:00+00:00,4906.5
2023-01-20T07:00+00:00,5090.9
2023-01-20T08:00+00:00,5069.3
2023-01-20T09:00+00:00,5061.6
2023-01-20T10:00+00:00,4937.3
2023-01-20T11:00+00:00,4761.8
2023-01-20T12:00+00:00,4594.1
2023-01-20T13:00+00:00,4508.6
2023-01-20T14:00+00:00,4474.5
2023-01-20T15:00+00:00,4644.4
2023-01-20T16:00+00:00,4973.9
2023-01-20T17:00+00:00,4824.6
2023-01-20T18:00+00:00,4485.4
2023-01-20T19:00+00:00,4226.9
2023-01-20T20:00+00:00,4070.2
2023-01-20T21:00+00:00,3918.7
2023-01-20T22:00+00:00,3791.7
2023-01-20T23:00+00:00,3680.9
2023-01-21T00:00+00:00,3604
2023-01-21T01:00+00:00,3552.2
2023-01-21T02:00+00:00,3544.3
2023-01-21T03:00+00:00,3527.3
2023-01-21T04:00+00:00,3533.5
2023-01-21T05:00+00:00,3632.1
2023-01-21T06:00+00:00,3835
2023-01-21T07:00+00:00,4117.2
2023-01-21T08:00+00:00,4235.7
2023-01-21T09:00+00:00,4314.9
2023-01-21T10:00+00:00,4291.2
2023-01-21T11:00+00:00,4223.5
2023-01-21T12:00+00:00,4186.2
2023-01-21T13:00+00:00,4159.8
2023-01-21T14:00+00:00,4176.5
2023-01-21T15:00+00:00,4390.8
2023-01-21T16:00+00:00,4773.6
2023-01-21T17:00+00:00,4718.7
2023-01-21T18:00+00:00,4431.4
2023-01-21T19:00+00:00,4292.5
2023-01-21T20:00+00:00,4135.7
2023-01-21T21:00+00:00,4079.5
2023-01-21T22:00+00:00,3981.5
2023-01-21T23:00+00:00,3916.5
2023-01-22T00:00+00:00,3863.3
2023-01-22T01:00+00:00,3810.8
2023-01-22T02:00+00:00,3769.6
2023-01-22T03:00+00:00,3724.6
2023-01-22T04:00+00:00,3758.5
2023-01-22T05:00+00:00,3852.5
2023-01-22T06:00+00:00,4032.1
2023-01-22T07:00+00:00,4290.6
2023-01-22T08:00+00:00,4561.5
2023-01-22T09:00+00:00,4637
2023-01-22T10:00+00:00,4597.7
2023-01-22T11:00+00:00,4577.6
2023-01-22T12:00+00:00,4538.9
2023-01-22T13:00+00:00,4580.9
2023-01-22T14:00+00:00,4584.6
2023-01-22T15:00+00:00,4756.5
2023-01-22T16:00+00:00,5129.2
2023-01-22T17:00+00:00,5034.2
2023-01-22T18:00+00:00,4691.3
2023-01-22T19:00+00:00,4488.9
2023-01-22T20:00+00:00,4333.2
2023-01-22T21:00+00:00,4144.4
2023-01-22T22:00+00:00,4012
2023-01-22T23:00+00:00,3898.5
2023-01-23T00:00+00:00,3885.5
2023-01-23T01:00+00:00,3843
2023-01-23T02:00+00:00,3805.3
2023-01-23T03:00+00:00,3843.7
2023-01-23T04:00+00:00,4031.3
2023-01-23T05:00+00:00,4563.6
2023-01-23T06:00+00:00,4848.2
2023-01-23T07:00+00:00,5022.9
2023-01-23T08:00+00:00,5047.4
2023-01-23T09:00+00:00,5071.4
2023-01-23T10:00+00:00,5080.7
2023-01-23T11:00+00:00,4969.6
2023-01-23T12:00+00:00,4855.3
2023-01-23T13:00+00:00,4825.3
2023-01-23T14:00+00:00,4745.1
2023-01-23T15:00+00:00,4883
2023-01-23T16:00+00:00,5266.7
2023-01-23T17:00+00:00,5069.3
2023-01-23T18:00+00:00,4736.5
2023-01-23T19:00+00:00,4518
2023-01-23T20:00+00:00,4278
2023-01-23T21:00+00:00,4051.9
2023-01-23T22:00+00:00,3883.4
2023-01-23T23:00+00:00,3758.4
2023-01-24T00:00+00:00,3742.4
2023-01-24T01:00+00:00,3759.9
2023-01-24T02:00+00:00,3712.8
2023-01-24T03:00+00:00,3597.8
2023-01-24T04:00+00:00,3843.8
2023-01-24T05:00+00:00,4361.9
2023-01-24T06:00+00:00,4911
2023-01-24T07:00+00:00,5051.2
2023-01-24T08:00+00:00,5020.5
2023-01-24T09:00+00:00,4952.6
2023-01-24T10:00+00:00,4967.5
2023-01-24T11:00+00:00,4950.2
2023-01-24T12:00+00:00,4928.9
2023-01-24T13:00+00:00,4783.8
2023-01-24T14:00+00:00,4756.4
2023-01-24T15:00+00:00,4805.9
2023-01-24T16:00+00:00,5220.7
2023-01-24T17:00+00:00,5034.8
2023-01-24T18:00+00:00,4718.9
2023-01-24T19:00+00:00,4474.6
2023-01-24T20:00+00:00,4251.4
2023-01-24T21:00+00:00,3982.8
2023-01-24T22:00+00:00,3861.9
2023-01-24T23:00+00:00,3769.9
2023-01-25T00:00+00:00,3728.3
2023-01-25T01:00+00:00,3701.8
2023-01-25T02:00+00:00,3692.1
2023-01-25T03:00+00:00,3657.1
2023-01-25T04:00+00:00,3803.7
2023-01-25T05:00+00:00,4362
2023-01-25T06:00+00:00,4936.1
2023-01-25T07:00+00:00,5133.1
2023-01-25T08:00+00:00,5111.8
2023-01-25T09:00+00:00,5181.2
2023-01-25T10:00+00:00,5130.8
2023-01-25T11:00+00:00,5078.5
2023-01-25T12:00+00:00,5102.7
2023-01-25T13:00+00:00,5034.4
2023-01-25T14:00+00:00,4953.6
2023-01-25T15:00+00:00,5042.9
2023-01-25T16:00+00:00,5198.4
2023-01-25T17:00+00:00,4896.7
2023-01-25T18:00+00:00,4574.5
2023-01-25T19:00+00:00,4346.6
2023-01-25T20:00+00:00,4177.5
2023-01-25T21:00+00:00,3901.7
2023-01-25T22:00+00:00,3778.9
2023-01-25T23:00+00:00,3679.8
2023-01-26T00:00+00:00,3726.1
2023-01-26T01:00+00:00,3584.5
2023-01-26T02:00+00:00,3519.3
2023-01-26T03:00+00:00,3544.2
2023-01-26T04:00+00:00,3728.4
2023-01-26T05:00+00:00,4219.6
2023-01-26T06:00+00:00,4747.6
2023-01-26T07:00+00:00,4982
2023-01-26T08:00+00:00,4933.9
2023-01-26T09:00+00:00,4889.1
2023-01-26T10:00+00:00,4816.5
2023-01-26T11:00+00:00,4722.2
2023-01-26T12:00+00:00,4839.1
2023-01-26T13:00+00:00,4812.7
2023-01-26T14:00+00:00,4669.8
2023-01-26T15:00+00:00,4818.8
2023-01-26T16:00+00:00,5151.7
2023-01-26T17:00+00:00,4991.3
2023-01-26T18:00+00:00,4803.5
2023-01-26T19:00+00:00,4533.1
2023-01-26T20:00+00:00,4295.2
2023-01-26T21:00+00:00,4156.7
2023-01-26T22:00+00:00,3979
2023-01-26T23:00+00:00,3913.9
2023-01-27T00:00+00:00,3935.2
2023-01-27T01:00+00:00,3771.4
2023-01-27T02:00+00:00,3715.6
2023-01-27T03:00+00:00,3701.5
2023-01-27T04:00+00:00,3842.8
2023-01-27T05:00+00:00,4387.5
2023-01-27T06:00+00:00,4882.9
2023-01-27T07:00+00:00,5083
2023-01-27T08:00+00:00,5013.4
2023-01-27T09:00+00:00,4974.2
2023-01-27T10:00+00:00,4825.8
2023-01-27T11:00+00:00,4574.2
2023-01-27T12:00+00:00,4457
2023-01-27T13:00+00:00,4342.3
2023-01-27T14:00+00:00,4341.4
2023-01-27T15:00+00:00,4567.8
2023-01-27T16:00+00:00,5030.5
2023-01-27T17:00+00:00,4806.6
2023-01-27T18:00+00:00,4518.6
2023-01-27T19:00+00:00,4316.4
2023-01-27T20:00+00:00,4129.6
2023-01-27T21:00+00:00,3962.6
2023-01-27T22:00+00:00,3776.9
2023-01-27T23:00+00:00,3665.8
2023-01-28T00:00+00:00,3664.3
2023-01-28T01:00+00:00,3582.5
2023-01-28T02:00+00:00,3590.5
2023-01-28T03:00+00:00,3551.1
2023-01-28T04:00+00:00,3526.5
2023-01-28T05:00+00:00,3579.4
2023-01-28T06:00+00:00,3835.8
2023-01-28T07:00+00:00,4144.8
2023-01-28T08:00+00:00,4307.4
2023-01-28T09:00+00:00,4368.7
2023-01-28T10:00+00:00,4334.5
2023-01-28T11:00+00:00,4265.9
2023-01-28T12:00+00:00,4218.4
2023-01-28T13:00+00:00,4209.9
2023-01-28T14:00+00:00,4241.1
2023-01-28T15:00+00:00,4333.1
2023-01-28T16:00+00:00,4658
2023-01-28T17:00+00:00,4556.8
2023-01-28T18:00+00:00,4245.9
2023-01-28T19:00+00:00,4034.2
2023-01-28T20:00+00:00,3852.4
2023-01-28T21:00+00:00,3709.5
2023-01-28T22:00+00:00,3604.1
2023-01-28T23:00+00:00,3585.1
2023-01-29T00:00+00:00,3541.5
2023-01-29T01:00+00:00,3453.7
2023-01-29T02:00+00:00,3343.7
2023-01-29T03:00+00:00,3352.5
2023-01-29T04:00+00:00,3329
2023-01-29T05:00+00:00,3367.5
2023-01-29T06:00+00:00,3568.8
2023-01-29T07:00+00:00,3879.6
2023-01-29T08:00+00:00,4061.4
2023-01-29T09:00+00:00,4146.6
2023-01-29T10:00+00:00,4098.2
2023-01-29T11:00+00:00,4155.6
2023-01-29T12:00+00:00,4163.5
2023-01-29T13:00+00:00,4218.9
2023-01-29T14:00+00:00,4234.8
2023-01-29T15:00+00:00,4434.2
2023-01-29T16:00+00:00,4819.2
2023-01-29T17:00+00:00,4711.8
2023-01-29T18:00+00:00,4396.1
2023-01-29T19:00+00:00,4179.6
2023-01-29T20:00+00:00,3973.7
2023-01-29T21:00+00:00,3832.5
2023-01-29T22:00+00:00,3719.9
2023-01-29T23:00+00:00,3709.1
2023-01-30T00:00+00:00,3730.4
2023-01-30T01:00+00:00,3662.8
2023-01-30T02:00+00:00,3637.5
2023-01-30T03:00+00:00,3537.3
2023-01-30T04:00+00:00,3715
2023-01-30T05:00+00:00,4283.5
2023-01-30T06:00+00:00,4796.4
